Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate)
Bermuda,BMU,2012,0.3300795014168338
Bermuda,BMU,2013,0.3213936114789852
Bermuda,BMU,2014,0.3008257365608709
Bermuda,BMU,2015,0.2801146063194059
Bermuda,BMU,2016,0.2784454777649757
Bermuda,BMU,2017,0.2963235776057893
Bermuda,BMU,2018,0.3043842544699685
Bermuda,BMU,2019,0.3114967651081877
Bhutan,BTN,1990,0.2013663587538314
Bhutan,BTN,1991,0.2017161981633451
Bhutan,BTN,1992,0.2011877610735791
Bhutan,BTN,1993,0.2019211139267125
Bhutan,BTN,1994,0.2026640074558621
Bhutan,BTN,1995,0.2041533803382248
Bhutan,BTN,1996,0.2017687848861455
Bhutan,BTN,1997,0.2045199642736949
Bhutan,BTN,1998,0.206479199311845
Bhutan,BTN,1999,0.2035718103102244
Bhutan,BTN,2000,0.2064244253303744
Bhutan,BTN,2001,0.2021878949539927
Bhutan,BTN,2002,0.1987271875503746
Bhutan,BTN,2003,0.1990371136942153
Bhutan,BTN,2004,0.1977380295780173
Bhutan,BTN,2005,0.1973541831728478
Bhutan,BTN,2006,0.196527822236084
Bhutan,BTN,2007,0.1980117765228976
Bhutan,BTN,2008,0.1995664741083397
Bhutan,BTN,2009,0.2024732740523151
Bhutan,BTN,2010,0.2044109867540054
Bhutan,BTN,2011,0.2064248198630769
Bhutan,BTN,2012,0.2083743779199629
Bhutan,BTN,2013,0.2104675644196781
Bhutan,BTN,2014,0.2123910054687398
Bhutan,BTN,2015,0.2149191263995741
Bhutan,BTN,2016,0.217066045340703
Bhutan,BTN,2017,0.2189612640201342
Bhutan,BTN,2018,0.221746808812408
Bhutan,BTN,2019,0.2236430860188125
Bolivia,BOL,1990,0.1155836117210051
Bolivia,BOL,1991,0.1185917240741005
Bolivia,BOL,1992,0.1219022764790591
Bolivia,BOL,1993,0.1243163634325434
Bolivia,BOL,1994,0.1257019018890336
Bolivia,BOL,1995,0.1280494165395935
Bolivia,BOL,1996,0.1286541608415989
Bolivia,BOL,1997,0.1331330381790439
Bolivia,BOL,1998,0.1347106173486491
Bolivia,BOL,1999,0.1352829437807724
Bolivia,BOL,2000,0.1363220550328842
Bolivia,BOL,2001,0.1349260539675826
Bolivia,BOL,2002,0.134879943642382
Bolivia,BOL,2003,0.1341760034077944
Bolivia,BOL,2004,0.1333619974157092
Bolivia,BOL,2005,0.1327626820075558
Bolivia,BOL,2006,0.1321866391981643
Bolivia,BOL,2007,0.1330080558555735
Bolivia,BOL,2008,0.1324830627963026
Bolivia,BOL,2009,0.1319725875116837
Bolivia,BOL,2010,0.1318709952411305
Bolivia,BOL,2011,0.1324889690805481
Bolivia,BOL,2012,0.1328495643544637
Bolivia,BOL,2013,0.1329148669732749
Bolivia,BOL,2014,0.131042449378128
Bolivia,BOL,2015,0.133293053093744
Bolivia,BOL,2016,0.1380573168254304
Bolivia,BOL,2017,0.1394733885816036
Bolivia,BOL,2018,0.1412488318908689
Bolivia,BOL,2019,0.1424477255925472
Bosnia and Herzegovina,BIH,1990,0.0631986345180676
Bosnia and Herzegovina,BIH,1991,0.0749211178190884
Bosnia and Herzegovina,BIH,1992,0.0755424862754927
Bosnia and Herzegovina,BIH,1993,0.0735202079306686
Bosnia and Herzegovina,BIH,1994,0.0732300025577251
Bosnia and Herzegovina,BIH,1995,0.0720099457883301
Bosnia and Herzegovina,BIH,1996,0.0704940091933645
Bosnia and Herzegovina,BIH,1997,0.0715610140179869
Bosnia and Herzegovina,BIH,1998,0.0703401690889535
Bosnia and Herzegovina,BIH,1999,0.0710122382880429
Bosnia and Herzegovina,BIH,2000,0.0761511613356393
Bosnia and Herzegovina,BIH,2001,0.0842023573909844
Bosnia and Herzegovina,BIH,2002,0.0931397740770599
Bosnia and Herzegovina,BIH,2003,0.1004812223691929
Bosnia and Herzegovina,BIH,2004,0.1082747759078509
Bosnia and Herzegovina,BIH,2005,0.1206430662625178
Bosnia and Herzegovina,BIH,2006,0.1248555473227933
Bosnia and Herzegovina,BIH,2007,0.1375334916725316
Bosnia and Herzegovina,BIH,2008,0.134621792309969
Bosnia and Herzegovina,BIH,2009,0.1352753342010809
Bosnia and Herzegovina,BIH,2010,0.1321394552260957
Bosnia and Herzegovina,BIH,2011,0.1209728110003067
Bosnia and Herzegovina,BIH,2012,0.147120950977841
Bosnia and Herzegovina,BIH,2013,0.1716620247968752
Bosnia and Herzegovina,BIH,2014,0.2028693342712085
Bosnia and Herzegovina,BIH,2015,0.1905910221388956
Bosnia and Herzegovina,BIH,2016,0.1824133616638991
Bosnia and Herzegovina,BIH,2017,0.1788621003257423
Bosnia and Herzegovina,BIH,2018,0.177504718388909
Bosnia and Herzegovina,BIH,2019,0.1761022117526573
Botswana,BWA,1990,0.2171391087181751
Botswana,BWA,1991,0.2272378761566498
Botswana,BWA,1992,0.2402757337059598
Botswana,BWA,1993,0.2535750878148995
Botswana,BWA,1994,0.2690193027306483
Botswana,BWA,1995,0.2830748971169695
Botswana,BWA,1996,0.2920746399009657
Botswana,BWA,1997,0.2975349172776467
Botswana,BWA,1998,0.3010222545475499
Botswana,BWA,1999,0.2987221012954502
Botswana,BWA,2000,0.2944807621134084
Botswana,BWA,2001,0.2882342377863234
Botswana,BWA,2002,0.281172858819787
Botswana,BWA,2003,0.2693035506542591
Botswana,BWA,2004,0.254625493018591
Botswana,BWA,2005,0.2402712643783075
Botswana,BWA,2006,0.232924518546231
Botswana,BWA,2007,0.2236182401322718
Botswana,BWA,2008,0.2224862233648695
Botswana,BWA,2009,0.2200351568022824
Botswana,BWA,2010,0.2203142839508614
Botswana,BWA,2011,0.2206664017155919
Botswana,BWA,2012,0.2188492668948191
Botswana,BWA,2013,0.2181455835990198
Botswana,BWA,2014,0.2173407623000746
Botswana,BWA,2015,0.216957790031174
Botswana,BWA,2016,0.2147067186013824
Botswana,BWA,2017,0.2168665813731641
Botswana,BWA,2018,0.2193824639194139
Botswana,BWA,2019,0.2200261707012336
Brazil,BRA,1990,0.0303256852587972
Brazil,BRA,1991,0.0307044249894241
Brazil,BRA,1992,0.0307464228391333
Brazil,BRA,1993,0.0315213158493265
Brazil,BRA,1994,0.0321762880237981
Brazil,BRA,1995,0.0335285101619915
Brazil,BRA,1996,0.0357467651105941
Brazil,BRA,1997,0.0363937529064422
Brazil,BRA,1998,0.0370559582921748
Brazil,BRA,1999,0.0371052327964113
Brazil,BRA,2000,0.0373578358581831
Brazil,BRA,2001,0.0373893237657157
Brazil,BRA,2002,0.0375675820621938
Brazil,BRA,2003,0.0385853488876977
Brazil,BRA,2004,0.0392396171899849
Brazil,BRA,2005,0.0395764644732358
Brazil,BRA,2006,0.0409536740424418
Brazil,BRA,2007,0.0418725414504962
Brazil,BRA,2008,0.0430007011858843
Brazil,BRA,2009,0.0440226005183253
Brazil,BRA,2010,0.0458593807518424
Brazil,BRA,2011,0.0470313381917949
Brazil,BRA,2012,0.0483054698962324
Brazil,BRA,2013,0.0500897936969234
Brazil,BRA,2014,0.0510730177001831
Brazil,BRA,2015,0.0527759901700683
Brazil,BRA,2016,0.0538867771067775
Brazil,BRA,2017,0.0547453082508446
Brazil,BRA,2018,0.0552406834256303
Brazil,BRA,2019,0.0562290942860915
Brunei,BRN,1990,1.3813562788543938
Brunei,BRN,1991,1.387072252578401
Brunei,BRN,1992,1.399356581231886
Brunei,BRN,1993,1.4073632881462927
Brunei,BRN,1994,1.3971432917493565
Brunei,BRN,1995,1.4160659316136253
Brunei,BRN,1996,1.4946397330286427
Brunei,BRN,1997,1.4267675799581276
Brunei,BRN,1998,1.3380377300003246
Brunei,BRN,1999,1.1196907770165223
Brunei,BRN,2000,0.8628495328632151
Brunei,BRN,2001,0.7246960019897705
Brunei,BRN,2002,0.630588799965188
Brunei,BRN,2003,0.5705329429430337
Brunei,BRN,2004,0.5311347534431359
Brunei,BRN,2005,0.4991562700291265
Brunei,BRN,2006,0.4683768962731131
Brunei,BRN,2007,0.4183837245297443
Brunei,BRN,2008,0.3706714399523723
Brunei,BRN,2009,0.3583612567603349
Brunei,BRN,2010,0.3551271639693971
Brunei,BRN,2011,0.3501901181641258
Brunei,BRN,2012,0.3581693311924273
Brunei,BRN,2013,0.3599173333959123
Brunei,BRN,2014,0.3566886128253205
Brunei,BRN,2015,0.3766564181895197
Brunei,BRN,2016,0.4017215075668238
Brunei,BRN,2017,0.4027263478282912
Brunei,BRN,2018,0.4069927991529048
Brunei,BRN,2019,0.4080892323611092
Bulgaria,BGR,1990,0.2598488214258274
Bulgaria,BGR,1991,0.2657730308870115
Bulgaria,BGR,1992,0.2878043079906062
Bulgaria,BGR,1993,0.3111394330613442
Bulgaria,BGR,1994,0.3403664093071406
Bulgaria,BGR,1995,0.3767892107125212
Bulgaria,BGR,1996,0.3990216178132967
Bulgaria,BGR,1997,0.4552681920761287
Bulgaria,BGR,1998,0.487143521994539
Bulgaria,BGR,1999,0.50896971089022
Bulgaria,BGR,2000,0.5309365221899099
Bulgaria,BGR,2001,0.5019167138822958
Bulgaria,BGR,2002,0.4705952056870867
Bulgaria,BGR,2003,0.4743308790283654
Bulgaria,BGR,2004,0.5112220892267189
Bulgaria,BGR,2005,0.5804800972967807
Bulgaria,BGR,2006,0.5946178324107323
Bulgaria,BGR,2007,0.6297477572089389
Bulgaria,BGR,2008,0.642046224707378
Bulgaria,BGR,2009,0.6029704259161237
Bulgaria,BGR,2010,0.5931206309673067
Bulgaria,BGR,2011,0.5573012381528469
Bulgaria,BGR,2012,0.5178975960046488
Bulgaria,BGR,2013,0.5232698810655835
Bulgaria,BGR,2014,0.5356714819832409
Bulgaria,BGR,2015,0.5572259113041775
Bulgaria,BGR,2016,0.590977133132018
Bulgaria,BGR,2017,0.6218818951943239
Bulgaria,BGR,2018,0.6589988201959858
Bulgaria,BGR,2019,0.6916504343667199
Burkina Faso,BFA,1990,0.2488108086760505
Burkina Faso,BFA,1991,0.2483763840970859
Burkina Faso,BFA,1992,0.2486140844266626
Burkina Faso,BFA,1993,0.2507972055568273
Burkina Faso,BFA,1994,0.2530348320111486
Burkina Faso,BFA,1995,0.2565236553663741
Burkina Faso,BFA,1996,0.2587035924832111
Burkina Faso,BFA,1997,0.2626764048012779
Burkina Faso,BFA,1998,0.2672310221892837
Burkina Faso,BFA,1999,0.2670514089438131
Burkina Faso,BFA,2000,0.2716190104252325
Burkina Faso,BFA,2001,0.2704716480022034
Burkina Faso,BFA,2002,0.2693473504349315
Burkina Faso,BFA,2003,0.2718464288547867
Burkina Faso,BFA,2004,0.2766235432466661
Burkina Faso,BFA,2005,0.2815248148629268
Burkina Faso,BFA,2006,0.2846362171837027
Burkina Faso,BFA,2007,0.2851661954873299
Burkina Faso,BFA,2008,0.2887471039927943
Burkina Faso,BFA,2009,0.2941666145662307
Burkina Faso,BFA,2010,0.3067264743398573
Burkina Faso,BFA,2011,0.3131528493760017
Burkina Faso,BFA,2012,0.3272651411986865
Burkina Faso,BFA,2013,0.3392555607677793
Burkina Faso,BFA,2014,0.3502677293106859
Burkina Faso,BFA,2015,0.3593791358717392
Burkina Faso,BFA,2016,0.3722488060298423
Burkina Faso,BFA,2017,0.383500181919416
Burkina Faso,BFA,2018,0.3920411961978364
Burkina Faso,BFA,2019,0.3930383310092638
Burundi,BDI,1990,0.1554923755801973
Burundi,BDI,1991,0.1568814396445927
Burundi,BDI,1992,0.1584291051022706
Burundi,BDI,1993,0.1605553960061647
Burundi,BDI,1994,0.1608989557280875
Burundi,BDI,1995,0.1614987821789353
Burundi,BDI,1996,0.1611987463126427
Burundi,BDI,1997,0.1595321811520665
Burundi,BDI,1998,0.1580127510582747
Burundi,BDI,1999,0.154577554292171
Burundi,BDI,2000,0.152612890317747
Burundi,BDI,2001,0.150098167237761
Burundi,BDI,2002,0.1512886246397609
Burundi,BDI,2003,0.1538862081492502
Burundi,BDI,2004,0.1577339557730551
Burundi,BDI,2005,0.1605353395497694
Burundi,BDI,2006,0.160665922649574
Burundi,BDI,2007,0.1610516807652023
Burundi,BDI,2008,0.161851131495979
Burundi,BDI,2009,0.1631816278155785
Burundi,BDI,2010,0.1669196817072282
Burundi,BDI,2011,0.1695534922485334
Burundi,BDI,2012,0.1718243155028708
Burundi,BDI,2013,0.1735643340382348
Burundi,BDI,2014,0.1747694369517027
Burundi,BDI,2015,0.175411885941129
Burundi,BDI,2016,0.17564327115043
Burundi,BDI,2017,0.177267634091283
Burundi,BDI,2018,0.180999850197409
Burundi,BDI,2019,0.1827682945619872
Cambodia,KHM,1990,0.1927618287299787
Cambodia,KHM,1991,0.1918920475668758
Cambodia,KHM,1992,0.1917795040372322
Cambodia,KHM,1993,0.1928883944327078
Cambodia,KHM,1994,0.1945075891152727
Cambodia,KHM,1995,0.1956666925971445
Cambodia,KHM,1996,0.1958383778378897
Cambodia,KHM,1997,0.1957995730419762
Cambodia,KHM,1998,0.1971417329545942
Cambodia,KHM,1999,0.1983394965999553
Cambodia,KHM,2000,0.1953463628242214
Cambodia,KHM,2001,0.1920658744825031
Cambodia,KHM,2002,0.1882277555474766
Cambodia,KHM,2003,0.1840832570096562
Cambodia,KHM,2004,0.1817609096841952
Cambodia,KHM,2005,0.1792153487547821
Cambodia,KHM,2006,0.1753953288414376
Cambodia,KHM,2007,0.1742547563897647
Cambodia,KHM,2008,0.1719137811182105
Cambodia,KHM,2009,0.1700364220536766
Cambodia,KHM,2010,0.1699101725538162
Cambodia,KHM,2011,0.1688243019864664
Cambodia,KHM,2012,0.1683076897570851
Cambodia,KHM,2013,0.1682743114075822
Cambodia,KHM,2014,0.1688436068913016
Cambodia,KHM,2015,0.1698220708889437
Cambodia,KHM,2016,0.170852814438357
Cambodia,KHM,2017,0.1711956453579372
Cambodia,KHM,2018,0.172325543425457
Cambodia,KHM,2019,0.1729662197549556
Cameroon,CMR,1990,0.2218782816304353
Cameroon,CMR,1991,0.2325126764413538
Cameroon,CMR,1992,0.244030982263471
Cameroon,CMR,1993,0.2551476834613009
Cameroon,CMR,1994,0.2613236347145379
Cameroon,CMR,1995,0.2661351789656969
Cameroon,CMR,1996,0.2705942775501011
Cameroon,CMR,1997,0.2760010214445277
Cameroon,CMR,1998,0.2793812341192945
Cameroon,CMR,1999,0.2786542233447251
Cameroon,CMR,2000,0.2772249062851779
Cameroon,CMR,2001,0.2758153374136348
Cameroon,CMR,2002,0.2782617927447414
Cameroon,CMR,2003,0.2832408941093078
Cameroon,CMR,2004,0.2877656831195342
Cameroon,CMR,2005,0.2921933888305583
Cameroon,CMR,2006,0.2955149386928969
Cameroon,CMR,2007,0.2980620219287201
Cameroon,CMR,2008,0.2995036708545339
Cameroon,CMR,2009,0.3034675890107102
Cameroon,CMR,2010,0.307847001405355
Cameroon,CMR,2011,0.3131640797753066
Cameroon,CMR,2012,0.3173254202616129
Cameroon,CMR,2013,0.3223549413659922
Cameroon,CMR,2014,0.3252485655079581
Cameroon,CMR,2015,0.3237612620239246
Cameroon,CMR,2016,0.3254344395542476
Cameroon,CMR,2017,0.3272235093650998
Cameroon,CMR,2018,0.3308849642794241
Cameroon,CMR,2019,0.3311173206989795
Canada,CAN,1990,1.1313883743855917
Canada,CAN,1991,1.264973296691315
Canada,CAN,1992,1.38126107250862
Canada,CAN,1993,1.5268503630690269
Canada,CAN,1994,1.607125853376633
Canada,CAN,1995,1.6339346588522548
Canada,CAN,1996,1.6784771598289212
Canada,CAN,1997,1.7467792989029909
Canada,CAN,1998,1.8970932277524248
Canada,CAN,1999,1.9758038002933247
Canada,CAN,2000,2.00279574565576
Canada,CAN,2001,2.03767057171269
Canada,CAN,2002,2.092401289532521
Canada,CAN,2003,2.12205491575417
Canada,CAN,2004,2.176567481305595
Canada,CAN,2005,2.2722492548021065
Canada,CAN,2006,2.345209806619622
Canada,CAN,2007,2.4502715732443066
Canada,CAN,2008,2.54503908309972
Canada,CAN,2009,2.652280668772406
Canada,CAN,2010,2.754892795156009
Canada,CAN,2011,2.8919263392666528
Canada,CAN,2012,3.063089396438708
Canada,CAN,2013,3.2653457748124555
Canada,CAN,2014,3.539664790631188
Canada,CAN,2015,3.8531700583246127
Canada,CAN,2016,4.078366351966306
Canada,CAN,2017,4.322953235207983
Canada,CAN,2018,4.481440944511953
Canada,CAN,2019,4.67349932269908
Cape Verde,CPV,1990,0.0708000562815783
Cape Verde,CPV,1991,0.0739222863510863
Cape Verde,CPV,1992,0.0761981305295421
Cape Verde,CPV,1993,0.0791336902307163
Cape Verde,CPV,1994,0.0823239625144076
Cape Verde,CPV,1995,0.0858076534274383
Cape Verde,CPV,1996,0.0909843877087173
Cape Verde,CPV,1997,0.096156360561834
Cape Verde,CPV,1998,0.0979806369988977
Cape Verde,CPV,1999,0.1002651588492857
Cape Verde,CPV,2000,0.1032323667116535
Cape Verde,CPV,2001,0.1079897124259584
Cape Verde,CPV,2002,0.1131346620100008
Cape Verde,CPV,2003,0.1177590601442337
Cape Verde,CPV,2004,0.1221580782754328
Cape Verde,CPV,2005,0.1253725150302416
Cape Verde,CPV,2006,0.1214226263178361
Cape Verde,CPV,2007,0.1208999663008101
Cape Verde,CPV,2008,0.1237402442832068
Cape Verde,CPV,2009,0.1266529269484749
Cape Verde,CPV,2010,0.1296114075108114
Cape Verde,CPV,2011,0.1303928674674979
Cape Verde,CPV,2012,0.1431562103144769
Cape Verde,CPV,2013,0.1431688195267371
Cape Verde,CPV,2014,0.1459535213546026
Cape Verde,CPV,2015,0.1482709511097979
Cape Verde,CPV,2016,0.1513598822252331
Cape Verde,CPV,2017,0.1549592964049958
Cape Verde,CPV,2018,0.1640003528786121
Cape Verde,CPV,2019,0.1666892712930447
Central African Republic,CAF,1990,0.2139928207653655
Central African Republic,CAF,1991,0.2198434108474367
Central African Republic,CAF,1992,0.2184477428162287
Central African Republic,CAF,1993,0.2215514734060491
Central African Republic,CAF,1994,0.2228442877040764
Central African Republic,CAF,1995,0.2224920570782581
Central African Republic,CAF,1996,0.2276978171867691
Central African Republic,CAF,1997,0.2263340913622464
Central African Republic,CAF,1998,0.2284239148299885
Central African Republic,CAF,1999,0.230149151615044
Central African Republic,CAF,2000,0.2290613287891126
Central African Republic,CAF,2001,0.2327420597330965
Central African Republic,CAF,2002,0.237852582185066
Central African Republic,CAF,2003,0.2404113222813302
Central African Republic,CAF,2004,0.2424309744334153
Central African Republic,CAF,2005,0.2437316629423901
Central African Republic,CAF,2006,0.2469453702447334
Central African Republic,CAF,2007,0.2483650601247889
Central African Republic,CAF,2008,0.2475800295408281
Central African Republic,CAF,2009,0.2504704097395985
Central African Republic,CAF,2010,0.2578408938818647
Central African Republic,CAF,2011,0.2638179052540632
Central African Republic,CAF,2012,0.265243705967062
Central African Republic,CAF,2013,0.2695479904925106
Central African Republic,CAF,2014,0.2693855838574707
Central African Republic,CAF,2015,0.2700618940985853
Central African Republic,CAF,2016,0.2723779448039381
Central African Republic,CAF,2017,0.2751765135608348
Central African Republic,CAF,2018,0.277916813279616
Central African Republic,CAF,2019,0.2797527282386512
Chad,TCD,1990,0.1135517530750046
Chad,TCD,1991,0.1114371270488674
Chad,TCD,1992,0.114036490475965
Chad,TCD,1993,0.1169594980722188
Chad,TCD,1994,0.1163491509749863
Chad,TCD,1995,0.116651870840942
Chad,TCD,1996,0.1214389056695218
Chad,TCD,1997,0.1234899837728413
Chad,TCD,1998,0.1235904908690678
Chad,TCD,1999,0.1232611830622546
Chad,TCD,2000,0.1206863603534942
Chad,TCD,2001,0.1192630518890601
Chad,TCD,2002,0.1184515911888927
Chad,TCD,2003,0.1200560183004302
Chad,TCD,2004,0.1197118005544429
Chad,TCD,2005,0.1196716399451953
Chad,TCD,2006,0.119943800172238
Chad,TCD,2007,0.1221106127437499
Chad,TCD,2008,0.1238293540031363
Chad,TCD,2009,0.124964198986168
Chad,TCD,2010,0.1278091263891757
Chad,TCD,2011,0.1296189536461885
Chad,TCD,2012,0.131167280733442
Chad,TCD,2013,0.1321054426803556
Chad,TCD,2014,0.133528268261587
Chad,TCD,2015,0.1342800576027408
Chad,TCD,2016,0.1357589321311028
Chad,TCD,2017,0.1376828348489805
Chad,TCD,2018,0.1398397250670885
Chad,TCD,2019,0.1405836853299751
Chile,CHL,1990,0.0639240619552712
Chile,CHL,1991,0.0486290617848446
Chile,CHL,1992,0.0461719586830883
Chile,CHL,1993,0.0457632467548767
Chile,CHL,1994,0.0477910033565847
Chile,CHL,1995,0.0515312704717915
Chile,CHL,1996,0.0538814307924999
Chile,CHL,1997,0.0575362183508199
Chile,CHL,1998,0.0582886226887488
Chile,CHL,1999,0.0629754248865276
Chile,CHL,2000,0.0781267341815696
Chile,CHL,2001,0.1000220548538337
Chile,CHL,2002,0.1289747119728673
Chile,CHL,2003,0.1402112348175184
Chile,CHL,2004,0.1582024018616287
Chile,CHL,2005,0.1629718374582764
Chile,CHL,2006,0.1780199417218426
Chile,CHL,2007,0.1995373532531353
Chile,CHL,2008,0.200952486158696
Chile,CHL,2009,0.2113499318199027
Chile,CHL,2010,0.2126256384846543
Chile,CHL,2011,0.2148563770495281
Chile,CHL,2012,0.2203846749214193
Chile,CHL,2013,0.2214684486464912
Chile,CHL,2014,0.2253844525220728
Chile,CHL,2015,0.2334472565217324
Chile,CHL,2016,0.2358384216833417
Chile,CHL,2017,0.2348725432462471
Chile,CHL,2018,0.2364183639103592
Chile,CHL,2019,0.2380680505114458
China,CHN,1990,1.3936765973017091
China,CHN,1991,1.5434854185919415
China,CHN,1992,1.6282992347805612
China,CHN,1993,1.6694597265880724
China,CHN,1994,1.7191971743302472
China,CHN,1995,1.734820783185293
China,CHN,1996,1.7070515216848403
China,CHN,1997,1.619288533648284
China,CHN,1998,1.572819558979521
China,CHN,1999,1.4727190670628896
China,CHN,2000,1.3878211871297987
China,CHN,2001,1.1852506543769168
China,CHN,2002,0.9665095147135444
China,CHN,2003,0.7253932020629508
China,CHN,2004,0.5679578287046944
China,CHN,2005,0.4874133875597596
China,CHN,2006,0.4256733187085108
China,CHN,2007,0.3872549409146118
China,CHN,2008,0.3661502328981277
China,CHN,2009,0.3502704829248523
China,CHN,2010,0.3374382078749179
China,CHN,2011,0.3232215084734008
China,CHN,2012,0.3046769464122119
China,CHN,2013,0.2937807081758875
China,CHN,2014,0.2876388740511881
China,CHN,2015,0.2792562342780676
China,CHN,2016,0.2761718568505123
China,CHN,2017,0.2854191749528589
China,CHN,2018,0.3153078278402934
China,CHN,2019,0.3366856518318297
Colombia,COL,1990,0.1216837812938852
Colombia,COL,1991,0.114122981956989
Colombia,COL,1992,0.1131606088531515
Colombia,COL,1993,0.1085968000754925
Colombia,COL,1994,0.0964349985421671
Colombia,COL,1995,0.08690021069149
Colombia,COL,1996,0.0780814774145646
Colombia,COL,1997,0.0678884469862488
Colombia,COL,1998,0.0626985061498027
Colombia,COL,1999,0.0569294564867602
Colombia,COL,2000,0.0535128482120836
Colombia,COL,2001,0.0507018538750815
Colombia,COL,2002,0.0530425888274822
Colombia,COL,2003,0.0509087129223404
Colombia,COL,2004,0.0487677364977434
Colombia,COL,2005,0.0481179995260562
Colombia,COL,2006,0.0493236970642422
Colombia,COL,2007,0.0503329023015454
Colombia,COL,2008,0.052702876237602
Colombia,COL,2009,0.0560638240122448
Colombia,COL,2010,0.0583642385433413
Colombia,COL,2011,0.0623546157945648
