Entity,Code,Year,Deaths - Amphetamine use disorders - Sex: Both - Age: Age-standardized (Rate)
Bermuda,BMU,2009,0.125536831124443
Bermuda,BMU,2010,0.1202208114275754
Bermuda,BMU,2011,0.1106682312381755
Bermuda,BMU,2012,0.1040392074726178
Bermuda,BMU,2013,0.0984389167056075
Bermuda,BMU,2014,0.0883661271065819
Bermuda,BMU,2015,0.0807827673445475
Bermuda,BMU,2016,0.0845478326915688
Bermuda,BMU,2017,0.0896874554938541
Bermuda,BMU,2018,0.0938162686398107
Bermuda,BMU,2019,0.0978677153746462
Bhutan,BTN,1990,0.0048515108552542
Bhutan,BTN,1991,0.004878077849089
Bhutan,BTN,1992,0.0048963861531053
Bhutan,BTN,1993,0.0049302832302979
Bhutan,BTN,1994,0.0049656686313201
Bhutan,BTN,1995,0.0050296825602015
Bhutan,BTN,1996,0.0049723769845554
Bhutan,BTN,1997,0.0050819210146084
Bhutan,BTN,1998,0.0051593707913233
Bhutan,BTN,1999,0.0050890878018852
Bhutan,BTN,2000,0.0052289165362904
Bhutan,BTN,2001,0.0051582527573548
Bhutan,BTN,2002,0.0051072526782278
Bhutan,BTN,2003,0.0051831660929326
Bhutan,BTN,2004,0.0051878819716947
Bhutan,BTN,2005,0.0052066638798617
Bhutan,BTN,2006,0.0052163029197083
Bhutan,BTN,2007,0.0053178830124323
Bhutan,BTN,2008,0.0054040130520555
Bhutan,BTN,2009,0.0055352231188909
Bhutan,BTN,2010,0.0056269354823163
Bhutan,BTN,2011,0.00572358507818
Bhutan,BTN,2012,0.0058144089973661
Bhutan,BTN,2013,0.0059046689235222
Bhutan,BTN,2014,0.0059990738925425
Bhutan,BTN,2015,0.0061191841618002
Bhutan,BTN,2016,0.0062352305707957
Bhutan,BTN,2017,0.0063450197089965
Bhutan,BTN,2018,0.0064649993014127
Bhutan,BTN,2019,0.0065569033216452
Bolivia,BOL,1990,0.0233973970044295
Bolivia,BOL,1991,0.0241056127733173
Bolivia,BOL,1992,0.0247750767023376
Bolivia,BOL,1993,0.025208581553164
Bolivia,BOL,1994,0.0253786822593555
Bolivia,BOL,1995,0.0260071281898137
Bolivia,BOL,1996,0.0261588891993456
Bolivia,BOL,1997,0.0275491277103872
Bolivia,BOL,1998,0.0280770055657634
Bolivia,BOL,1999,0.0282787742341811
Bolivia,BOL,2000,0.0290673341882155
Bolivia,BOL,2001,0.0293672796144434
Bolivia,BOL,2002,0.0298261028139509
Bolivia,BOL,2003,0.0299649745955692
Bolivia,BOL,2004,0.0299152777634887
Bolivia,BOL,2005,0.0298962526661268
Bolivia,BOL,2006,0.0299287769211471
Bolivia,BOL,2007,0.0303847624462065
Bolivia,BOL,2008,0.0304011604801343
Bolivia,BOL,2009,0.0304114433353155
Bolivia,BOL,2010,0.0305678440565446
Bolivia,BOL,2011,0.0309964939541213
Bolivia,BOL,2012,0.0313439750492562
Bolivia,BOL,2013,0.0315775960493524
Bolivia,BOL,2014,0.0310111960035156
Bolivia,BOL,2015,0.0320482436900855
Bolivia,BOL,2016,0.0341715966317607
Bolivia,BOL,2017,0.0349673582309973
Bolivia,BOL,2018,0.0358398242002783
Bolivia,BOL,2019,0.0365432042774574
Bosnia and Herzegovina,BIH,1990,0.0039015044202098
Bosnia and Herzegovina,BIH,1991,0.0050197481160149
Bosnia and Herzegovina,BIH,1992,0.0051375492744361
Bosnia and Herzegovina,BIH,1993,0.0048482153761873
Bosnia and Herzegovina,BIH,1994,0.0048174703474151
Bosnia and Herzegovina,BIH,1995,0.0047250801239225
Bosnia and Herzegovina,BIH,1996,0.0046188098771207
Bosnia and Herzegovina,BIH,1997,0.0047703199750155
Bosnia and Herzegovina,BIH,1998,0.004682987132481
Bosnia and Herzegovina,BIH,1999,0.0048137806113385
Bosnia and Herzegovina,BIH,2000,0.0052036156829701
Bosnia and Herzegovina,BIH,2001,0.0055743974031509
Bosnia and Herzegovina,BIH,2002,0.0059816211406656
Bosnia and Herzegovina,BIH,2003,0.0063458815503018
Bosnia and Herzegovina,BIH,2004,0.0068053054035124
Bosnia and Herzegovina,BIH,2005,0.0077202612926811
Bosnia and Herzegovina,BIH,2006,0.0079776469946739
Bosnia and Herzegovina,BIH,2007,0.0091314350220642
Bosnia and Herzegovina,BIH,2008,0.0088569315790405
Bosnia and Herzegovina,BIH,2009,0.0089362185091258
Bosnia and Herzegovina,BIH,2010,0.0088628568238783
Bosnia and Herzegovina,BIH,2011,0.0086242588029402
Bosnia and Herzegovina,BIH,2012,0.0092780100682537
Bosnia and Herzegovina,BIH,2013,0.0102694536480923
Bosnia and Herzegovina,BIH,2014,0.0111498968648756
Bosnia and Herzegovina,BIH,2015,0.0109977368420669
Bosnia and Herzegovina,BIH,2016,0.0103688127049398
Bosnia and Herzegovina,BIH,2017,0.0103420631974528
Bosnia and Herzegovina,BIH,2018,0.0102803879515685
Bosnia and Herzegovina,BIH,2019,0.0103276156623741
Botswana,BWA,1990,0.0103729195708342
Botswana,BWA,1991,0.0111575534814971
Botswana,BWA,1992,0.01212709344383
Botswana,BWA,1993,0.0131471219770097
Botswana,BWA,1994,0.014351061578665
Botswana,BWA,1995,0.0156508672653572
Botswana,BWA,1996,0.0168522260525242
Botswana,BWA,1997,0.0178314923191274
Botswana,BWA,1998,0.0184674826864061
Botswana,BWA,1999,0.0187370968355115
Botswana,BWA,2000,0.0187265082772516
Botswana,BWA,2001,0.0183622826432385
Botswana,BWA,2002,0.0178493509387099
Botswana,BWA,2003,0.0169261139029673
Botswana,BWA,2004,0.0157556405643726
Botswana,BWA,2005,0.014660451131814
Botswana,BWA,2006,0.0141276429988714
Botswana,BWA,2007,0.0132962998748841
Botswana,BWA,2008,0.0130584827834366
Botswana,BWA,2009,0.0128142719985551
Botswana,BWA,2010,0.012818973540319
Botswana,BWA,2011,0.0128268120494723
Botswana,BWA,2012,0.012742762887235
Botswana,BWA,2013,0.012753038295408
Botswana,BWA,2014,0.0127667545066104
Botswana,BWA,2015,0.0128448020311669
Botswana,BWA,2016,0.0128041177935056
Botswana,BWA,2017,0.0130869733089302
Botswana,BWA,2018,0.0134056683493301
Botswana,BWA,2019,0.013602268937553
Brazil,BRA,1990,0.0029068343742928
Brazil,BRA,1991,0.0028880679500765
Brazil,BRA,1992,0.0028836583484488
Brazil,BRA,1993,0.0028981165795416
Brazil,BRA,1994,0.0030263139419927
Brazil,BRA,1995,0.0031380200621052
Brazil,BRA,1996,0.0031252894376387
Brazil,BRA,1997,0.0031900771146267
Brazil,BRA,1998,0.003258830435921
Brazil,BRA,1999,0.0030460343654932
Brazil,BRA,2000,0.0029251959486339
Brazil,BRA,2001,0.0027759856483942
Brazil,BRA,2002,0.0028868135752019
Brazil,BRA,2003,0.0030726995162829
Brazil,BRA,2004,0.0031086641737613
Brazil,BRA,2005,0.0030297399173838
Brazil,BRA,2006,0.0032327901906288
Brazil,BRA,2007,0.0036770853499312
Brazil,BRA,2008,0.0040089337985062
Brazil,BRA,2009,0.0042623927047103
Brazil,BRA,2010,0.0049606508928046
Brazil,BRA,2011,0.0056638766035375
Brazil,BRA,2012,0.006106037760369
Brazil,BRA,2013,0.0067589601150332
Brazil,BRA,2014,0.0071028128944606
Brazil,BRA,2015,0.0072746118800022
Brazil,BRA,2016,0.0076870013867221
Brazil,BRA,2017,0.0079065753462265
Brazil,BRA,2018,0.0078233694702131
Brazil,BRA,2019,0.0079276025322792
Brunei,BRN,1990,0.0519939228865544
Brunei,BRN,1991,0.0519711284908566
Brunei,BRN,1992,0.051959452619015
Brunei,BRN,1993,0.0515706812333925
Brunei,BRN,1994,0.0505723193160233
Brunei,BRN,1995,0.0503986257901927
Brunei,BRN,1996,0.0522820252186296
Brunei,BRN,1997,0.0493414718958095
Brunei,BRN,1998,0.046115841436136
Brunei,BRN,1999,0.038805214959207
Brunei,BRN,2000,0.0307056851169682
Brunei,BRN,2001,0.0263164233944011
Brunei,BRN,2002,0.0227935253941052
Brunei,BRN,2003,0.0205055823870999
Brunei,BRN,2004,0.0192232101272922
Brunei,BRN,2005,0.0182012643698256
Brunei,BRN,2006,0.0172619437805994
Brunei,BRN,2007,0.0154037479761896
Brunei,BRN,2008,0.0138159552596739
Brunei,BRN,2009,0.0134907286436038
Brunei,BRN,2010,0.0135687330843737
Brunei,BRN,2011,0.0135509007544554
Brunei,BRN,2012,0.0139541440810543
Brunei,BRN,2013,0.014404765307821
Brunei,BRN,2014,0.0147850008831974
Brunei,BRN,2015,0.0159564688120948
Brunei,BRN,2016,0.0172102492448128
Brunei,BRN,2017,0.0178379048511989
Brunei,BRN,2018,0.0184430562902687
Brunei,BRN,2019,0.0189477996536893
Bulgaria,BGR,1990,0.0149677127357456
Bulgaria,BGR,1991,0.0160492192430041
Bulgaria,BGR,1992,0.0180429230054339
Bulgaria,BGR,1993,0.0201086630447342
Bulgaria,BGR,1994,0.0203165669130935
Bulgaria,BGR,1995,0.0243108470011398
Bulgaria,BGR,1996,0.0252053870090123
Bulgaria,BGR,1997,0.0293686632483275
Bulgaria,BGR,1998,0.0335179021786446
Bulgaria,BGR,1999,0.0367941998725826
Bulgaria,BGR,2000,0.0392457054634144
Bulgaria,BGR,2001,0.0373820816049238
Bulgaria,BGR,2002,0.0341932326463986
Bulgaria,BGR,2003,0.0352615632110443
Bulgaria,BGR,2004,0.0385768903599168
Bulgaria,BGR,2005,0.0429722440589713
Bulgaria,BGR,2006,0.0478962277384862
Bulgaria,BGR,2007,0.0525838542828936
Bulgaria,BGR,2008,0.0545229967354379
Bulgaria,BGR,2009,0.0520836557110652
Bulgaria,BGR,2010,0.0482919315286934
Bulgaria,BGR,2011,0.0435252882111738
Bulgaria,BGR,2012,0.0410704182559269
Bulgaria,BGR,2013,0.0420704014778457
Bulgaria,BGR,2014,0.0455706743771407
Bulgaria,BGR,2015,0.0449018907164132
Bulgaria,BGR,2016,0.0499228591835435
Bulgaria,BGR,2017,0.0536912002570089
Bulgaria,BGR,2018,0.05855167567664
Bulgaria,BGR,2019,0.0632259070742266
Burkina Faso,BFA,1990,0.0017115380855418
Burkina Faso,BFA,1991,0.0017046804096349
Burkina Faso,BFA,1992,0.0017021151337387
Burkina Faso,BFA,1993,0.0017131915251647
Burkina Faso,BFA,1994,0.0017200959234316
Burkina Faso,BFA,1995,0.0017332651356119
Burkina Faso,BFA,1996,0.0017341546228686
Burkina Faso,BFA,1997,0.0017462671576057
Burkina Faso,BFA,1998,0.0017654260906662
Burkina Faso,BFA,1999,0.0017592021347571
Burkina Faso,BFA,2000,0.0017360655075817
Burkina Faso,BFA,2001,0.0016340724965423
Burkina Faso,BFA,2002,0.0015554416375413
Burkina Faso,BFA,2003,0.001504079222014
Burkina Faso,BFA,2004,0.0014761378032257
Burkina Faso,BFA,2005,0.0014581948584439
Burkina Faso,BFA,2006,0.0014432687458741
Burkina Faso,BFA,2007,0.0014166948102291
Burkina Faso,BFA,2008,0.0014146087482787
Burkina Faso,BFA,2009,0.0014216595105642
Burkina Faso,BFA,2010,0.0014671470509845
Burkina Faso,BFA,2011,0.0014944809429502
Burkina Faso,BFA,2012,0.0015417740554302
Burkina Faso,BFA,2013,0.0015820285648329
Burkina Faso,BFA,2014,0.0016145974768648
Burkina Faso,BFA,2015,0.0016446745620968
Burkina Faso,BFA,2016,0.0016959948047628
Burkina Faso,BFA,2017,0.0017401415813639
Burkina Faso,BFA,2018,0.0017720513371782
Burkina Faso,BFA,2019,0.0017742624349479
Burundi,BDI,1990,0.0025908323461459
Burundi,BDI,1991,0.0026331557658579
Burundi,BDI,1992,0.0026771178387597
Burundi,BDI,1993,0.0027271735505866
Burundi,BDI,1994,0.0027340452486066
Burundi,BDI,1995,0.0027456975925698
Burundi,BDI,1996,0.0027250542270455
Burundi,BDI,1997,0.0026653706301878
Burundi,BDI,1998,0.0026112451822467
Burundi,BDI,1999,0.0025147758894702
Burundi,BDI,2000,0.002465452550005
Burundi,BDI,2001,0.002399831448177
Burundi,BDI,2002,0.0024099447702155
Burundi,BDI,2003,0.0024533446150734
Burundi,BDI,2004,0.0025295867991411
Burundi,BDI,2005,0.0025840014576254
Burundi,BDI,2006,0.002585488478027
Burundi,BDI,2007,0.0025954535229658
Burundi,BDI,2008,0.0026081981186274
Burundi,BDI,2009,0.0026318415870034
Burundi,BDI,2010,0.0027133620918214
Burundi,BDI,2011,0.0027778811893381
Burundi,BDI,2012,0.0028373625116409
Burundi,BDI,2013,0.0028935896117427
Burundi,BDI,2014,0.0029428335496725
Burundi,BDI,2015,0.0029709184736904
Burundi,BDI,2016,0.00299782849366
Burundi,BDI,2017,0.0030416905616171
Burundi,BDI,2018,0.0031242405417121
Burundi,BDI,2019,0.0031662006540841
Cambodia,KHM,1990,0.0103780885371166
Cambodia,KHM,1991,0.0103712338812695
Cambodia,KHM,1992,0.0104206034783171
Cambodia,KHM,1993,0.0105374706876857
Cambodia,KHM,1994,0.0106745452016012
Cambodia,KHM,1995,0.0108132175870959
Cambodia,KHM,1996,0.0108458017918089
Cambodia,KHM,1997,0.0109033574417066
Cambodia,KHM,1998,0.0110482504034809
Cambodia,KHM,1999,0.0112003685165099
Cambodia,KHM,2000,0.0109380780655896
Cambodia,KHM,2001,0.0105402901148488
Cambodia,KHM,2002,0.0101879769658866
Cambodia,KHM,2003,0.0098942743545114
Cambodia,KHM,2004,0.009764097229335
Cambodia,KHM,2005,0.009645587290588
Cambodia,KHM,2006,0.0094737085865014
Cambodia,KHM,2007,0.009489485694103
Cambodia,KHM,2008,0.0094362342907152
Cambodia,KHM,2009,0.0093889892188867
Cambodia,KHM,2010,0.0094184746132531
Cambodia,KHM,2011,0.0093646735642546
Cambodia,KHM,2012,0.0093446834575308
Cambodia,KHM,2013,0.0093728395279569
Cambodia,KHM,2014,0.0094621092300961
Cambodia,KHM,2015,0.0095906798252675
Cambodia,KHM,2016,0.009732722173566
Cambodia,KHM,2017,0.0098323127527401
Cambodia,KHM,2018,0.0099886039546666
Cambodia,KHM,2019,0.0101204660381017
Cameroon,CMR,1990,0.0019518905315452
Cameroon,CMR,1991,0.0020334679909406
Cameroon,CMR,1992,0.0021196864876121
Cameroon,CMR,1993,0.0021953644523138
Cameroon,CMR,1994,0.0022282029340336
Cameroon,CMR,1995,0.0022561378386938
Cameroon,CMR,1996,0.0022909097633081
Cameroon,CMR,1997,0.002346480080468
Cameroon,CMR,1998,0.0023903121618317
Cameroon,CMR,1999,0.0023976828595286
Cameroon,CMR,2000,0.002361493112636
Cameroon,CMR,2001,0.0022782033062083
Cameroon,CMR,2002,0.0022405866923438
Cameroon,CMR,2003,0.0022341197814761
Cameroon,CMR,2004,0.0022367098222868
Cameroon,CMR,2005,0.0022444071482893
Cameroon,CMR,2006,0.0022490986686484
Cameroon,CMR,2007,0.0022489890575013
Cameroon,CMR,2008,0.0022409348407235
Cameroon,CMR,2009,0.002250568204753
Cameroon,CMR,2010,0.0022710228400274
Cameroon,CMR,2011,0.002302262150619
Cameroon,CMR,2012,0.0023319875653844
Cameroon,CMR,2013,0.0023737529239542
Cameroon,CMR,2014,0.0023988180309416
Cameroon,CMR,2015,0.0023962588075487
Cameroon,CMR,2016,0.0024180911800423
Cameroon,CMR,2017,0.0024460040344509
Cameroon,CMR,2018,0.0024913179108541
Cameroon,CMR,2019,0.0025113827177603
Canada,CAN,1990,0.0527695229840972
Canada,CAN,1991,0.0556289591377719
Canada,CAN,1992,0.0603298878664667
Canada,CAN,1993,0.0643392082460795
Canada,CAN,1994,0.0665637256103121
Canada,CAN,1995,0.0694164344567678
Canada,CAN,1996,0.0733898337535099
Canada,CAN,1997,0.0785526964308459
Canada,CAN,1998,0.0851506262161242
Canada,CAN,1999,0.0950316528342484
Canada,CAN,2000,0.1065202272985439
Canada,CAN,2001,0.1155030044188299
Canada,CAN,2002,0.1229434588060819
Canada,CAN,2003,0.1300629779383555
Canada,CAN,2004,0.1370149180858207
Canada,CAN,2005,0.147328518697568
Canada,CAN,2006,0.1538882877835489
Canada,CAN,2007,0.1630722577175689
Canada,CAN,2008,0.1701313116830776
Canada,CAN,2009,0.1768031774292842
Canada,CAN,2010,0.1813441200246974
Canada,CAN,2011,0.1875118233910136
Canada,CAN,2012,0.20472434472314
Canada,CAN,2013,0.2207675035165014
Canada,CAN,2014,0.2471079853571439
Canada,CAN,2015,0.2759172460097753
Canada,CAN,2016,0.3090134447807854
Canada,CAN,2017,0.3354327028975125
Canada,CAN,2018,0.3461126187709606
Canada,CAN,2019,0.3625553724916666
Cape Verde,CPV,1990,0.0007307608921435
Cape Verde,CPV,1991,0.0007665353925472
Cape Verde,CPV,1992,0.0007899705521173
Cape Verde,CPV,1993,0.000816973568224
Cape Verde,CPV,1994,0.0008488612875236
Cape Verde,CPV,1995,0.0008850724249603
Cape Verde,CPV,1996,0.0009388619762752
Cape Verde,CPV,1997,0.0009883551731669
Cape Verde,CPV,1998,0.0010044411007523
Cape Verde,CPV,1999,0.0010277357718299
Cape Verde,CPV,2000,0.0010258703767643
Cape Verde,CPV,2001,0.0010133669606267
Cape Verde,CPV,2002,0.0010094907563201
Cape Verde,CPV,2003,0.0010053221191581
Cape Verde,CPV,2004,0.0010053891639708
Cape Verde,CPV,2005,0.0009999737435189
Cape Verde,CPV,2006,0.0009401935350179
Cape Verde,CPV,2007,0.0009147595214221
Cape Verde,CPV,2008,0.0009195655265866
Cape Verde,CPV,2009,0.0009242692592884
Cape Verde,CPV,2010,0.0009272473922002
Cape Verde,CPV,2011,0.0009166869766225
Cape Verde,CPV,2012,0.0011296671930694
Cape Verde,CPV,2013,0.0010965993017129
Cape Verde,CPV,2014,0.0010958935296457
Cape Verde,CPV,2015,0.0010999035176647
Cape Verde,CPV,2016,0.0011245321541401
Cape Verde,CPV,2017,0.0011555432640172
Cape Verde,CPV,2018,0.0012810553640332
Cape Verde,CPV,2019,0.0013012934609123
Central African Republic,CAF,1990,0.0047435022364682
Central African Republic,CAF,1991,0.0049602314345812
Central African Republic,CAF,1992,0.004974325155356
Central African Republic,CAF,1993,0.0050982821216593
Central African Republic,CAF,1994,0.0052069290664541
Central African Republic,CAF,1995,0.0052634423181428
Central African Republic,CAF,1996,0.0054685981636474
Central African Republic,CAF,1997,0.0054900621171431
Central African Republic,CAF,1998,0.0056232689741376
Central African Republic,CAF,1999,0.0057557334405013
Central African Republic,CAF,2000,0.0058148616947456
Central African Republic,CAF,2001,0.0060509789812189
Central African Republic,CAF,2002,0.0063234260251525
Central African Republic,CAF,2003,0.006493147749689
Central African Republic,CAF,2004,0.0066328983226693
Central African Republic,CAF,2005,0.0067402818135596
Central African Republic,CAF,2006,0.0069064467534307
Central African Republic,CAF,2007,0.0070045981447478
Central African Republic,CAF,2008,0.0070035635644559
Central African Republic,CAF,2009,0.0071402163157723
Central African Republic,CAF,2010,0.0074607136885535
Central African Republic,CAF,2011,0.0077414191486128
Central African Republic,CAF,2012,0.0078667595583425
Central African Republic,CAF,2013,0.00806555249272
Central African Republic,CAF,2014,0.0080724245062116
Central African Republic,CAF,2015,0.0081027680315995
Central African Republic,CAF,2016,0.0082151661424348
Central African Republic,CAF,2017,0.0083616514647465
Central African Republic,CAF,2018,0.0084816983895867
Central African Republic,CAF,2019,0.0085914697461345
Chad,TCD,1990,0.0007919545011811
Chad,TCD,1991,0.0007912102090736
Chad,TCD,1992,0.000810050427337
Chad,TCD,1993,0.0008264204483109
Chad,TCD,1994,0.0008289281890356
Chad,TCD,1995,0.0008305857334229
Chad,TCD,1996,0.0008555735419975
Chad,TCD,1997,0.0008656993885096
Chad,TCD,1998,0.0008636527121984
Chad,TCD,1999,0.0008572780858831
Chad,TCD,2000,0.0008177670641203
Chad,TCD,2001,0.0007715605620049
Chad,TCD,2002,0.0007377471252387
Chad,TCD,2003,0.000721351726846
Chad,TCD,2004,0.0007075877876373
Chad,TCD,2005,0.0006982610725063
Chad,TCD,2006,0.0006929855590534
Chad,TCD,2007,0.0006993990844976
Chad,TCD,2008,0.0007049287802865
Chad,TCD,2009,0.0007066385426571
Chad,TCD,2010,0.0007201288175453
Chad,TCD,2011,0.0007274249279618
Chad,TCD,2012,0.0007339780769923
Chad,TCD,2013,0.0007375484697273
Chad,TCD,2014,0.0007445752238323
Chad,TCD,2015,0.0007478374766598
Chad,TCD,2016,0.0007536163424061
Chad,TCD,2017,0.0007606328650254
Chad,TCD,2018,0.000767940046749
Chad,TCD,2019,0.0007673244812882
Chile,CHL,1990,0.0035804744121596
Chile,CHL,1991,0.0028409711010642
Chile,CHL,1992,0.0026334833989682
Chile,CHL,1993,0.0026196183436548
Chile,CHL,1994,0.0027445070816898
Chile,CHL,1995,0.0028749011049457
Chile,CHL,1996,0.0026504594839215
Chile,CHL,1997,0.0023244895091606
Chile,CHL,1998,0.0030588275138537
Chile,CHL,1999,0.0035875270832891
Chile,CHL,2000,0.0046325231584461
Chile,CHL,2001,0.0060460023419967
Chile,CHL,2002,0.0072210173634034
Chile,CHL,2003,0.008180313989611
Chile,CHL,2004,0.0091464714787191
Chile,CHL,2005,0.0101558293775341
Chile,CHL,2006,0.0110022305858041
Chile,CHL,2007,0.0124585454923065
Chile,CHL,2008,0.0131576971978894
Chile,CHL,2009,0.0142705436891841
Chile,CHL,2010,0.0138340647914499
Chile,CHL,2011,0.0139152490090046
Chile,CHL,2012,0.0144297548977575
Chile,CHL,2013,0.0148576706288991
Chile,CHL,2014,0.0154761736644154
Chile,CHL,2015,0.0163266376597057
Chile,CHL,2016,0.0162465650537547
Chile,CHL,2017,0.0165842123972912
Chile,CHL,2018,0.017026313425527
Chile,CHL,2019,0.0174666024538869
China,CHN,1990,0.4431434684325476
China,CHN,1991,0.4966249416500096
China,CHN,1992,0.5302438143968875
China,CHN,1993,0.5482339333562669
China,CHN,1994,0.5834547871062102
China,CHN,1995,0.6009280914329361
China,CHN,1996,0.5956662249691951
China,CHN,1997,0.5677451556837393
China,CHN,1998,0.55860926071903
China,CHN,1999,0.5242718947457781
China,CHN,2000,0.4997093300000932
China,CHN,2001,0.4249367665316668
China,CHN,2002,0.3370575406517686
China,CHN,2003,0.2464130804003667
China,CHN,2004,0.1920132506361011
China,CHN,2005,0.1597502547150687
China,CHN,2006,0.1380432289392895
China,CHN,2007,0.1245854777773273
China,CHN,2008,0.1171125871825342
China,CHN,2009,0.113008431503417
China,CHN,2010,0.1108740332787394
China,CHN,2011,0.106423796112915
China,CHN,2012,0.100335695542594
China,CHN,2013,0.09733829339508
China,CHN,2014,0.0972307331253989
China,CHN,2015,0.0959983571536149
China,CHN,2016,0.0975499301217561
China,CHN,2017,0.1050585946406501
China,CHN,2018,0.1176052542046428
China,CHN,2019,0.1283044129146646
Colombia,COL,1990,0.0382706577895392
Colombia,COL,1991,0.038644605546164
Colombia,COL,1992,0.0366523702150903
Colombia,COL,1993,0.0334524632771661
Colombia,COL,1994,0.0296986898544475
Colombia,COL,1995,0.026348459401764
Colombia,COL,1996,0.0234694104504639
Colombia,COL,1997,0.0187028782833161
Colombia,COL,1998,0.0146751985595027
Colombia,COL,1999,0.0125069800482955
Colombia,COL,2000,0.0111380373051349
Colombia,COL,2001,0.0100991414164905
Colombia,COL,2002,0.0110971641725484
Colombia,COL,2003,0.0092565025322028
Colombia,COL,2004,0.0091414202697855
Colombia,COL,2005,0.0086443028798984
Colombia,COL,2006,0.0090528898725968
Colombia,COL,2007,0.0093023717421691
Colombia,COL,2008,0.0101249977431721
Colombia,COL,2009,0.0110458485074314
