Entity,Code,Year,Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: 70+ years (Number)
Belize,BLZ,2016,4,2,0,0,1
Belize,BLZ,2017,4,2,0,0,1
Belize,BLZ,2018,4,2,0,0,1
Belize,BLZ,2019,4,2,0,0,1
Benin,BEN,1990,5,2,0,0,1
Benin,BEN,1991,7,2,0,0,1
Benin,BEN,1992,9,2,0,0,2
Benin,BEN,1993,14,3,0,0,2
Benin,BEN,1994,21,5,0,0,2
Benin,BEN,1995,30,7,0,0,2
Benin,BEN,1996,40,9,0,0,2
Benin,BEN,1997,52,12,0,0,3
Benin,BEN,1998,64,15,0,0,3
Benin,BEN,1999,76,18,0,0,3
Benin,BEN,2000,88,19,0,0,3
Benin,BEN,2001,97,21,0,0,3
Benin,BEN,2002,105,23,0,0,4
Benin,BEN,2003,111,25,0,0,4
Benin,BEN,2004,115,26,0,0,4
Benin,BEN,2005,118,27,0,0,4
Benin,BEN,2006,119,27,0,0,4
Benin,BEN,2007,116,27,0,0,4
Benin,BEN,2008,88,22,0,0,3
Benin,BEN,2009,59,15,0,0,3
Benin,BEN,2010,53,13,0,0,3
Benin,BEN,2011,52,13,0,0,3
Benin,BEN,2012,50,13,0,0,3
Benin,BEN,2013,55,15,0,0,3
Benin,BEN,2014,61,18,0,0,3
Benin,BEN,2015,62,19,0,0,3
Benin,BEN,2016,61,20,0,0,3
Benin,BEN,2017,61,21,0,0,4
Benin,BEN,2018,60,23,0,0,4
Benin,BEN,2019,59,23,0,0,4
Bermuda,BMU,1990,1,0,0,0,0
Bermuda,BMU,1991,1,0,0,0,0
Bermuda,BMU,1992,1,0,0,0,0
Bermuda,BMU,1993,1,0,0,0,0
Bermuda,BMU,1994,1,1,0,0,0
Bermuda,BMU,1995,1,1,0,0,0
Bermuda,BMU,1996,1,1,0,0,0
Bermuda,BMU,1997,1,1,0,0,0
Bermuda,BMU,1998,2,1,0,0,0
Bermuda,BMU,1999,2,1,0,0,0
Bermuda,BMU,2000,2,1,0,0,0
Bermuda,BMU,2001,2,1,0,0,0
Bermuda,BMU,2002,2,1,0,0,0
Bermuda,BMU,2003,1,1,0,0,0
Bermuda,BMU,2004,1,1,0,0,0
Bermuda,BMU,2005,1,1,0,0,0
Bermuda,BMU,2006,1,1,0,0,0
Bermuda,BMU,2007,1,1,0,0,0
Bermuda,BMU,2008,1,1,0,0,0
Bermuda,BMU,2009,1,1,0,0,0
Bermuda,BMU,2010,1,1,0,0,0
Bermuda,BMU,2011,1,1,0,0,0
Bermuda,BMU,2012,1,1,0,0,0
Bermuda,BMU,2013,1,1,0,0,0
Bermuda,BMU,2014,1,1,0,0,0
Bermuda,BMU,2015,1,1,0,0,0
Bermuda,BMU,2016,1,1,0,0,0
Bermuda,BMU,2017,1,1,0,0,0
Bermuda,BMU,2018,1,1,0,0,0
Bermuda,BMU,2019,1,1,0,0,0
Bhutan,BTN,1990,6,4,0,0,1
Bhutan,BTN,1991,6,4,0,0,1
Bhutan,BTN,1992,6,4,0,0,1
Bhutan,BTN,1993,6,5,0,0,1
Bhutan,BTN,1994,6,5,0,0,1
Bhutan,BTN,1995,6,5,0,0,1
Bhutan,BTN,1996,7,5,0,0,1
Bhutan,BTN,1997,7,5,0,0,1
Bhutan,BTN,1998,7,5,0,0,1
Bhutan,BTN,1999,7,5,0,0,1
Bhutan,BTN,2000,8,6,0,0,1
Bhutan,BTN,2001,8,6,0,0,2
Bhutan,BTN,2002,8,6,0,0,2
Bhutan,BTN,2003,8,6,0,0,2
Bhutan,BTN,2004,8,6,0,0,2
Bhutan,BTN,2005,8,6,0,0,2
Bhutan,BTN,2006,9,7,0,0,2
Bhutan,BTN,2007,9,7,0,0,2
Bhutan,BTN,2008,10,8,0,0,3
Bhutan,BTN,2009,11,8,0,0,3
Bhutan,BTN,2010,11,9,0,0,3
Bhutan,BTN,2011,11,9,0,0,3
Bhutan,BTN,2012,12,9,0,0,4
Bhutan,BTN,2013,12,10,0,0,4
Bhutan,BTN,2014,12,10,0,0,4
Bhutan,BTN,2015,12,10,0,0,4
Bhutan,BTN,2016,12,10,0,0,4
Bhutan,BTN,2017,12,11,0,0,4
Bhutan,BTN,2018,12,11,0,0,5
Bhutan,BTN,2019,12,11,0,0,5
Bolivia,BOL,1990,37,30,0,0,6
Bolivia,BOL,1991,39,31,0,0,7
Bolivia,BOL,1992,41,32,0,0,7
Bolivia,BOL,1993,43,33,0,0,8
Bolivia,BOL,1994,44,34,0,0,8
Bolivia,BOL,1995,46,36,0,0,9
Bolivia,BOL,1996,48,37,0,0,10
Bolivia,BOL,1997,51,40,0,0,11
Bolivia,BOL,1998,53,42,0,0,12
Bolivia,BOL,1999,55,44,0,0,13
Bolivia,BOL,2000,57,45,0,0,14
Bolivia,BOL,2001,58,47,0,0,15
Bolivia,BOL,2002,59,49,0,0,16
Bolivia,BOL,2003,60,50,0,0,17
Bolivia,BOL,2004,61,52,0,0,18
Bolivia,BOL,2005,62,53,0,0,20
Bolivia,BOL,2006,63,55,0,0,21
Bolivia,BOL,2007,65,58,0,0,22
Bolivia,BOL,2008,66,60,0,0,23
Bolivia,BOL,2009,68,63,0,0,25
Bolivia,BOL,2010,69,65,0,0,26
Bolivia,BOL,2011,70,68,0,0,27
Bolivia,BOL,2012,70,71,0,0,29
Bolivia,BOL,2013,71,74,0,0,30
Bolivia,BOL,2014,71,77,0,0,31
Bolivia,BOL,2015,72,80,0,0,33
Bolivia,BOL,2016,76,85,0,0,35
Bolivia,BOL,2017,78,89,0,0,37
Bolivia,BOL,2018,80,94,0,0,39
Bolivia,BOL,2019,81,98,0,0,41
Bosnia and Herzegovina,BIH,1990,31,86,0,0,13
Bosnia and Herzegovina,BIH,1991,33,94,0,0,14
Bosnia and Herzegovina,BIH,1992,33,96,0,0,15
Bosnia and Herzegovina,BIH,1993,32,98,0,0,16
Bosnia and Herzegovina,BIH,1994,32,99,0,0,18
Bosnia and Herzegovina,BIH,1995,31,99,0,0,19
Bosnia and Herzegovina,BIH,1996,31,97,0,0,20
Bosnia and Herzegovina,BIH,1997,30,94,0,0,22
Bosnia and Herzegovina,BIH,1998,30,89,0,0,24
Bosnia and Herzegovina,BIH,1999,29,86,0,0,26
Bosnia and Herzegovina,BIH,2000,29,87,0,0,29
Bosnia and Herzegovina,BIH,2001,29,86,0,0,33
Bosnia and Herzegovina,BIH,2002,28,86,0,0,37
Bosnia and Herzegovina,BIH,2003,28,86,0,0,42
Bosnia and Herzegovina,BIH,2004,27,84,0,0,45
Bosnia and Herzegovina,BIH,2005,26,87,0,0,49
Bosnia and Herzegovina,BIH,2006,26,86,0,0,52
Bosnia and Herzegovina,BIH,2007,27,90,0,0,57
Bosnia and Herzegovina,BIH,2008,26,87,0,0,59
Bosnia and Herzegovina,BIH,2009,25,87,0,0,62
Bosnia and Herzegovina,BIH,2010,24,87,0,0,65
Bosnia and Herzegovina,BIH,2011,23,88,0,0,67
Bosnia and Herzegovina,BIH,2012,23,89,0,0,67
Bosnia and Herzegovina,BIH,2013,23,92,0,0,68
Bosnia and Herzegovina,BIH,2014,24,95,0,0,68
Bosnia and Herzegovina,BIH,2015,23,98,0,0,69
Bosnia and Herzegovina,BIH,2016,22,99,0,0,69
Bosnia and Herzegovina,BIH,2017,21,99,0,0,70
Bosnia and Herzegovina,BIH,2018,21,99,0,0,70
Bosnia and Herzegovina,BIH,2019,21,98,0,0,71
Botswana,BWA,1990,29,15,0,0,2
Botswana,BWA,1991,39,18,0,0,2
Botswana,BWA,1992,55,22,0,0,3
Botswana,BWA,1993,75,28,0,0,4
Botswana,BWA,1994,101,35,0,0,4
Botswana,BWA,1995,131,43,0,0,5
Botswana,BWA,1996,163,52,0,0,6
Botswana,BWA,1997,198,61,0,0,7
Botswana,BWA,1998,233,70,0,0,8
Botswana,BWA,1999,266,78,0,0,8
Botswana,BWA,2000,297,85,0,0,9
Botswana,BWA,2001,319,91,0,0,9
Botswana,BWA,2002,331,95,0,0,9
Botswana,BWA,2003,321,94,0,0,9
Botswana,BWA,2004,288,85,0,0,9
Botswana,BWA,2005,247,75,0,0,8
Botswana,BWA,2006,219,67,0,0,7
Botswana,BWA,2007,203,63,0,0,7
Botswana,BWA,2008,189,61,0,0,7
Botswana,BWA,2009,173,58,0,0,7
Botswana,BWA,2010,164,58,0,0,7
Botswana,BWA,2011,161,59,0,0,7
Botswana,BWA,2012,157,61,0,0,7
Botswana,BWA,2013,151,63,0,0,7
Botswana,BWA,2014,147,65,0,0,7
Botswana,BWA,2015,145,67,0,0,7
Botswana,BWA,2016,142,68,0,0,8
Botswana,BWA,2017,144,72,0,0,8
Botswana,BWA,2018,145,75,0,0,8
Botswana,BWA,2019,144,78,0,0,9
Brazil,BRA,1990,2363,622,0,0,93
Brazil,BRA,1991,2820,695,0,0,98
Brazil,BRA,1992,3305,734,0,0,105
Brazil,BRA,1993,3911,829,0,0,115
Brazil,BRA,1994,4508,887,0,0,122
Brazil,BRA,1995,4954,962,0,0,130
Brazil,BRA,1996,4829,966,0,0,146
Brazil,BRA,1997,4000,893,0,0,154
Brazil,BRA,1998,3554,879,0,0,166
Brazil,BRA,1999,3330,895,0,0,175
Brazil,BRA,2000,3335,925,0,0,185
Brazil,BRA,2001,3355,991,0,0,198
Brazil,BRA,2002,3411,1020,0,0,212
Brazil,BRA,2003,3518,1102,0,0,229
Brazil,BRA,2004,3500,1138,0,0,244
Brazil,BRA,2005,3496,1220,0,0,257
Brazil,BRA,2006,3513,1268,0,0,275
Brazil,BRA,2007,3625,1330,0,0,299
Brazil,BRA,2008,3737,1443,0,0,325
Brazil,BRA,2009,3820,1540,0,0,351
Brazil,BRA,2010,3901,1642,0,0,383
Brazil,BRA,2011,3963,1704,0,0,409
Brazil,BRA,2012,3983,1777,0,0,432
Brazil,BRA,2013,4074,1875,0,0,459
Brazil,BRA,2014,4080,1978,0,0,485
Brazil,BRA,2015,4068,2054,0,0,514
Brazil,BRA,2016,4088,2140,0,0,543
Brazil,BRA,2017,4096,2157,0,0,562
Brazil,BRA,2018,4082,2182,0,0,583
Brazil,BRA,2019,4066,2216,0,0,610
Brunei,BRN,1990,4,2,0,0,1
Brunei,BRN,1991,5,2,0,0,1
Brunei,BRN,1992,5,2,0,0,1
Brunei,BRN,1993,5,2,0,0,1
Brunei,BRN,1994,5,2,0,0,1
Brunei,BRN,1995,6,2,0,0,1
Brunei,BRN,1996,6,3,0,0,1
Brunei,BRN,1997,6,3,0,0,1
Brunei,BRN,1998,6,3,0,0,1
Brunei,BRN,1999,5,3,0,0,1
Brunei,BRN,2000,5,3,0,0,1
Brunei,BRN,2001,4,3,0,0,1
Brunei,BRN,2002,4,3,0,0,1
Brunei,BRN,2003,4,3,0,0,1
Brunei,BRN,2004,4,4,0,0,1
Brunei,BRN,2005,4,4,0,0,1
Brunei,BRN,2006,4,4,0,0,1
Brunei,BRN,2007,4,4,0,0,1
Brunei,BRN,2008,4,4,0,0,1
Brunei,BRN,2009,4,4,0,0,1
Brunei,BRN,2010,4,5,0,0,1
Brunei,BRN,2011,4,5,0,0,1
Brunei,BRN,2012,4,5,0,0,2
Brunei,BRN,2013,4,6,0,0,2
Brunei,BRN,2014,5,6,0,0,2
Brunei,BRN,2015,5,6,0,0,2
Brunei,BRN,2016,5,7,0,0,2
Brunei,BRN,2017,5,7,0,0,2
Brunei,BRN,2018,5,7,0,0,2
Brunei,BRN,2019,5,8,0,0,2
Bulgaria,BGR,1990,104,234,0,0,51
Bulgaria,BGR,1991,105,230,0,0,53
Bulgaria,BGR,1992,115,237,0,0,58
Bulgaria,BGR,1993,126,241,0,0,62
Bulgaria,BGR,1994,141,250,0,0,68
Bulgaria,BGR,1995,142,250,0,0,73
Bulgaria,BGR,1996,148,253,0,0,79
Bulgaria,BGR,1997,157,264,0,0,85
Bulgaria,BGR,1998,162,268,0,0,88
Bulgaria,BGR,1999,147,254,0,0,90
Bulgaria,BGR,2000,144,255,0,0,95
Bulgaria,BGR,2001,146,258,0,0,99
Bulgaria,BGR,2002,139,266,0,0,105
Bulgaria,BGR,2003,149,277,0,0,113
Bulgaria,BGR,2004,154,294,0,0,125
Bulgaria,BGR,2005,173,320,0,0,135
Bulgaria,BGR,2006,178,330,0,0,141
Bulgaria,BGR,2007,177,335,0,0,144
Bulgaria,BGR,2008,177,336,0,0,144
Bulgaria,BGR,2009,167,330,0,0,142
Bulgaria,BGR,2010,165,329,0,0,139
Bulgaria,BGR,2011,156,326,0,0,138
Bulgaria,BGR,2012,150,325,0,0,135
Bulgaria,BGR,2013,146,320,0,0,128
Bulgaria,BGR,2014,151,332,0,0,130
Bulgaria,BGR,2015,151,329,0,0,132
Bulgaria,BGR,2016,154,330,0,0,137
Bulgaria,BGR,2017,155,329,0,0,141
Bulgaria,BGR,2018,156,324,0,0,149
Bulgaria,BGR,2019,156,319,0,0,155
Burkina Faso,BFA,1990,257,83,0,0,12
Burkina Faso,BFA,1991,309,97,0,0,13
Burkina Faso,BFA,1992,352,109,0,0,14
Burkina Faso,BFA,1993,387,118,0,0,15
Burkina Faso,BFA,1994,410,123,0,0,15
Burkina Faso,BFA,1995,424,126,0,0,15
Burkina Faso,BFA,1996,432,125,0,0,15
Burkina Faso,BFA,1997,429,124,0,0,15
Burkina Faso,BFA,1998,420,122,0,0,15
Burkina Faso,BFA,1999,409,118,0,0,14
Burkina Faso,BFA,2000,394,115,0,0,14
Burkina Faso,BFA,2001,377,112,0,0,13
Burkina Faso,BFA,2002,358,108,0,0,13
Burkina Faso,BFA,2003,334,103,0,0,13
Burkina Faso,BFA,2004,304,96,0,0,12
Burkina Faso,BFA,2005,271,87,0,0,12
Burkina Faso,BFA,2006,238,78,0,0,11
Burkina Faso,BFA,2007,213,71,0,0,11
Burkina Faso,BFA,2008,194,66,0,0,10
Burkina Faso,BFA,2009,174,60,0,0,10
Burkina Faso,BFA,2010,158,56,0,0,10
Burkina Faso,BFA,2011,143,54,0,0,10
Burkina Faso,BFA,2012,139,54,0,0,11
Burkina Faso,BFA,2013,138,55,0,0,11
Burkina Faso,BFA,2014,132,55,0,0,11
Burkina Faso,BFA,2015,127,53,0,0,12
Burkina Faso,BFA,2016,123,52,0,0,12
Burkina Faso,BFA,2017,113,49,0,0,12
Burkina Faso,BFA,2018,105,45,0,0,12
Burkina Faso,BFA,2019,102,44,0,0,13
Burundi,BDI,1990,44,15,0,0,4
Burundi,BDI,1991,56,19,0,0,4
Burundi,BDI,1992,70,22,0,0,5
Burundi,BDI,1993,82,25,0,0,5
Burundi,BDI,1994,96,28,0,0,5
Burundi,BDI,1995,108,31,0,0,5
Burundi,BDI,1996,118,34,0,0,6
Burundi,BDI,1997,125,35,0,0,6
Burundi,BDI,1998,130,36,0,0,6
Burundi,BDI,1999,132,36,0,0,6
Burundi,BDI,2000,131,37,0,0,6
Burundi,BDI,2001,127,36,0,0,5
Burundi,BDI,2002,123,36,0,0,5
Burundi,BDI,2003,117,36,0,0,5
Burundi,BDI,2004,110,36,0,0,5
Burundi,BDI,2005,101,34,0,0,5
Burundi,BDI,2006,94,33,0,0,5
Burundi,BDI,2007,87,33,0,0,5
Burundi,BDI,2008,79,31,0,0,5
Burundi,BDI,2009,73,30,0,0,5
Burundi,BDI,2010,67,30,0,0,5
Burundi,BDI,2011,62,29,0,0,5
Burundi,BDI,2012,58,29,0,0,5
Burundi,BDI,2013,55,29,0,0,5
Burundi,BDI,2014,53,29,0,0,6
Burundi,BDI,2015,50,29,0,0,6
Burundi,BDI,2016,47,28,0,0,6
Burundi,BDI,2017,45,27,0,0,6
Burundi,BDI,2018,45,27,0,0,6
Burundi,BDI,2019,46,28,0,0,7
Cambodia,KHM,1990,107,88,0,0,12
Cambodia,KHM,1991,112,89,0,0,12
Cambodia,KHM,1992,126,93,0,0,14
Cambodia,KHM,1993,155,99,0,0,16
Cambodia,KHM,1994,210,111,0,0,18
Cambodia,KHM,1995,295,132,0,0,22
Cambodia,KHM,1996,413,160,0,0,27
Cambodia,KHM,1997,559,197,0,0,32
Cambodia,KHM,1998,721,241,0,0,39
Cambodia,KHM,1999,888,281,0,0,45
Cambodia,KHM,2000,1042,317,0,0,51
Cambodia,KHM,2001,1164,345,0,0,55
Cambodia,KHM,2002,1248,366,0,0,58
Cambodia,KHM,2003,1295,379,0,0,60
Cambodia,KHM,2004,1301,383,0,0,60
Cambodia,KHM,2005,1259,375,0,0,59
Cambodia,KHM,2006,1160,351,0,0,56
Cambodia,KHM,2007,1027,320,0,0,52
Cambodia,KHM,2008,903,292,0,0,50
Cambodia,KHM,2009,802,275,0,0,49
Cambodia,KHM,2010,719,267,0,0,49
Cambodia,KHM,2011,647,265,0,0,51
Cambodia,KHM,2012,597,271,0,0,53
Cambodia,KHM,2013,568,285,0,0,56
Cambodia,KHM,2014,548,302,0,0,60
Cambodia,KHM,2015,529,319,0,0,63
Cambodia,KHM,2016,510,335,0,0,65
Cambodia,KHM,2017,491,351,0,0,69
Cambodia,KHM,2018,472,363,0,0,73
Cambodia,KHM,2019,457,374,0,0,77
Cameroon,CMR,1990,23,7,0,0,3
Cameroon,CMR,1991,30,9,0,0,4
Cameroon,CMR,1992,38,11,0,0,4
Cameroon,CMR,1993,50,14,0,0,4
Cameroon,CMR,1994,65,17,0,0,5
Cameroon,CMR,1995,84,22,0,0,5
Cameroon,CMR,1996,108,28,0,0,6
Cameroon,CMR,1997,136,35,0,0,7
Cameroon,CMR,1998,166,42,0,0,7
Cameroon,CMR,1999,199,50,0,0,8
Cameroon,CMR,2000,232,57,0,0,9
Cameroon,CMR,2001,264,64,0,0,9
Cameroon,CMR,2002,292,70,0,0,10
Cameroon,CMR,2003,314,75,0,0,11
Cameroon,CMR,2004,321,77,0,0,11
Cameroon,CMR,2005,321,77,0,0,11
Cameroon,CMR,2006,332,78,0,0,11
Cameroon,CMR,2007,336,79,0,0,11
Cameroon,CMR,2008,330,78,0,0,11
Cameroon,CMR,2009,330,78,0,0,11
Cameroon,CMR,2010,337,81,0,0,12
Cameroon,CMR,2011,345,85,0,0,12
Cameroon,CMR,2012,350,92,0,0,13
Cameroon,CMR,2013,364,102,0,0,13
Cameroon,CMR,2014,378,111,0,0,14
Cameroon,CMR,2015,374,113,0,0,14
Cameroon,CMR,2016,354,109,0,0,14
Cameroon,CMR,2017,324,101,0,0,14
Cameroon,CMR,2018,297,94,0,0,14
Cameroon,CMR,2019,288,91,0,0,14
Canada,CAN,1990,809,677,0,0,335
Canada,CAN,1991,894,680,0,0,354
Canada,CAN,1992,980,683,0,0,378
Canada,CAN,1993,1070,695,0,0,409
Canada,CAN,1994,1119,704,0,0,434
Canada,CAN,1995,1206,718,0,0,459
Canada,CAN,1996,1145,714,0,0,479
Canada,CAN,1997,1045,714,0,0,500
Canada,CAN,1998,1066,739,0,0,528
Canada,CAN,1999,1083,761,0,0,545
Canada,CAN,2000,1121,798,0,0,559
Canada,CAN,2001,1132,827,0,0,578
Canada,CAN,2002,1154,868,0,0,602
Canada,CAN,2003,1172,904,0,0,621
Canada,CAN,2004,1183,938,0,0,632
Canada,CAN,2005,1235,994,0,0,654
Canada,CAN,2006,1249,1046,0,0,668
Canada,CAN,2007,1276,1133,0,0,699
Canada,CAN,2008,1294,1203,0,0,726
Canada,CAN,2009,1321,1260,0,0,745
Canada,CAN,2010,1341,1322,0,0,772
Canada,CAN,2011,1371,1382,0,1,798
Canada,CAN,2012,1434,1466,0,0,837
Canada,CAN,2013,1497,1535,0,2,874
Canada,CAN,2014,1614,1613,0,2,923
Canada,CAN,2015,1737,1681,0,2,961
Canada,CAN,2016,1863,1711,0,0,982
Canada,CAN,2017,1973,1729,0,0,1023
Canada,CAN,2018,2018,1777,0,0,1108
Canada,CAN,2019,2088,1805,0,0,1169
Cape Verde,CPV,1990,1,0,0,0,0
Cape Verde,CPV,1991,1,0,0,0,0
Cape Verde,CPV,1992,1,0,0,0,0
Cape Verde,CPV,1993,2,0,0,0,0
Cape Verde,CPV,1994,2,1,0,0,0
Cape Verde,CPV,1995,3,1,0,0,0
Cape Verde,CPV,1996,3,1,0,0,0
Cape Verde,CPV,1997,3,1,0,0,0
Cape Verde,CPV,1998,4,1,0,0,0
Cape Verde,CPV,1999,4,1,0,0,0
Cape Verde,CPV,2000,5,1,0,0,0
Cape Verde,CPV,2001,5,1,0,0,0
Cape Verde,CPV,2002,5,1,0,0,0
Cape Verde,CPV,2003,5,1,0,0,0
Cape Verde,CPV,2004,5,1,0,0,0
Cape Verde,CPV,2005,5,1,0,0,0
Cape Verde,CPV,2006,5,1,0,0,0
Cape Verde,CPV,2007,4,1,0,0,0
Cape Verde,CPV,2008,4,1,0,0,0
Cape Verde,CPV,2009,4,1,0,0,0
Cape Verde,CPV,2010,4,1,0,0,0
Cape Verde,CPV,2011,4,1,0,0,0
Cape Verde,CPV,2012,4,1,0,0,0
Cape Verde,CPV,2013,4,1,0,0,0
Cape Verde,CPV,2014,4,1,0,0,0
Cape Verde,CPV,2015,4,1,0,0,0
Cape Verde,CPV,2016,4,1,0,0,0
Cape Verde,CPV,2017,4,1,0,0,0
Cape Verde,CPV,2018,3,1,0,0,0
Cape Verde,CPV,2019,3,1,0,0,0
Central African Republic,CAF,1990,31,11,0,0,1
Central African Republic,CAF,1991,50,16,0,0,2
Central African Republic,CAF,1992,73,22,0,0,2
Central African Republic,CAF,1993,99,30,0,0,3
Central African Republic,CAF,1994,127,38,0,0,3
Central African Republic,CAF,1995,153,44,0,0,4
Central African Republic,CAF,1996,176,49,0,0,4
Central African Republic,CAF,1997,196,52,0,0,4
Central African Republic,CAF,1998,212,54,0,0,4
Central African Republic,CAF,1999,223,56,0,0,4
Central African Republic,CAF,2000,230,58,0,0,4
Central African Republic,CAF,2001,235,59,0,0,4
Central African Republic,CAF,2002,237,59,0,0,4
Central African Republic,CAF,2003,236,60,0,0,4
Central African Republic,CAF,2004,233,61,0,0,4
Central African Republic,CAF,2005,227,61,0,0,4
Central African Republic,CAF,2006,217,60,0,0,4
Central African Republic,CAF,2007,204,59,0,0,4
Central African Republic,CAF,2008,184,55,0,0,4
Central African Republic,CAF,2009,173,52,0,0,4
Central African Republic,CAF,2010,173,53,0,0,4
Central African Republic,CAF,2011,176,56,0,0,4
Central African Republic,CAF,2012,176,58,0,0,4
Central African Republic,CAF,2013,173,60,0,0,4
Central African Republic,CAF,2014,162,59,0,0,4
Central African Republic,CAF,2015,147,57,0,0,4
Central African Republic,CAF,2016,138,55,0,0,4
Central African Republic,CAF,2017,130,54,0,0,4
Central African Republic,CAF,2018,123,53,0,0,4
Central African Republic,CAF,2019,120,53,0,0,4
Chad,TCD,1990,17,5,0,0,2
Chad,TCD,1991,24,7,0,0,2
Chad,TCD,1992,32,9,0,0,2
Chad,TCD,1993,42,11,0,0,3
Chad,TCD,1994,54,14,0,0,3
Chad,TCD,1995,66,18,0,0,3
Chad,TCD,1996,80,21,0,0,4
Chad,TCD,1997,94,25,0,0,4
Chad,TCD,1998,108,28,0,0,4
Chad,TCD,1999,121,31,0,0,4
Chad,TCD,2000,134,33,0,0,5
Chad,TCD,2001,144,36,0,0,5
Chad,TCD,2002,153,39,0,0,5
Chad,TCD,2003,160,41,0,0,5
Chad,TCD,2004,165,42,0,0,5
Chad,TCD,2005,166,43,0,0,5
Chad,TCD,2006,156,40,0,0,5
Chad,TCD,2007,143,37,0,0,5
Chad,TCD,2008,122,32,0,0,4
Chad,TCD,2009,99,26,0,0,4
Chad,TCD,2010,94,25,0,0,4
Chad,TCD,2011,100,27,0,0,4
Chad,TCD,2012,109,31,0,0,4
Chad,TCD,2013,117,35,0,0,4
Chad,TCD,2014,119,37,0,0,5
Chad,TCD,2015,112,37,0,0,5
Chad,TCD,2016,115,39,0,0,5
Chad,TCD,2017,128,45,0,0,5
Chad,TCD,2018,128,47,0,0,5
Chad,TCD,2019,123,47,0,0,5
Chile,CHL,1990,388,566,0,0,88
Chile,CHL,1991,343,530,0,0,91
Chile,CHL,1992,309,507,0,0,95
Chile,CHL,1993,306,524,0,0,102
Chile,CHL,1994,317,558,0,0,109
Chile,CHL,1995,328,601,0,0,121
Chile,CHL,1996,330,621,0,0,131
Chile,CHL,1997,316,617,0,0,138
Chile,CHL,1998,301,613,0,0,151
Chile,CHL,1999,291,606,0,0,164
Chile,CHL,2000,293,608,0,0,175
Chile,CHL,2001,308,639,0,0,190
Chile,CHL,2002,314,644,0,0,203
Chile,CHL,2003,318,660,0,0,217
Chile,CHL,2004,320,660,0,0,229
Chile,CHL,2005,314,648,0,0,235
Chile,CHL,2006,314,655,0,0,241
Chile,CHL,2007,325,674,0,0,249
Chile,CHL,2008,329,690,0,0,257
Chile,CHL,2009,339,725,0,0,279
Chile,CHL,2010,335,741,0,0,300
Chile,CHL,2011,324,755,0,0,315
Chile,CHL,2012,324,785,0,0,339
Chile,CHL,2013,330,829,0,0,363
Chile,CHL,2014,332,861,0,0,387
Chile,CHL,2015,332,895,0,0,409
Chile,CHL,2016,326,898,0,0,421
Chile,CHL,2017,328,924,0,0,446
Chile,CHL,2018,329,942,0,0,469
Chile,CHL,2019,330,958,0,0,493
China,CHN,1990,37021,36422,0,0,14657
China,CHN,1991,40353,37878,0,0,15980
China,CHN,1992,42798,38646,0,0,17148
China,CHN,1993,44385,39371,0,0,18311
China,CHN,1994,47299,39402,0,0,19372
China,CHN,1995,49436,39409,0,0,20408
China,CHN,1996,49657,39431,0,0,21380
China,CHN,1997,48636,39147,0,0,22012
China,CHN,1998,49032,38834,0,0,22592
China,CHN,1999,47602,38674,0,0,23098
China,CHN,2000,46736,37765,0,0,23117
China,CHN,2001,42736,35656,0,0,22149
China,CHN,2002,37528,33586,0,0,20601
China,CHN,2003,32309,31207,0,0,19253
China,CHN,2004,29189,29714,0,0,18509
China,CHN,2005,27184,29155,0,0,18308
China,CHN,2006,25423,28516,0,0,17973
China,CHN,2007,24434,27838,0,0,17708
China,CHN,2008,24223,27678,0,0,17820
China,CHN,2009,23836,26887,0,0,17689
China,CHN,2010,23570,26405,0,0,17573
China,CHN,2011,22940,26606,0,0,17473
China,CHN,2012,22076,27324,0,0,17676
China,CHN,2013,21921,28595,0,0,18345
China,CHN,2014,22456,30608,0,0,19427
China,CHN,2015,22589,32607,0,0,20337
China,CHN,2016,22713,34263,0,0,21260
China,CHN,2017,22928,35518,0,0,22340
China,CHN,2018,23053,36466,0,0,23431
China,CHN,2019,22802,37331,0,0,25106
Colombia,COL,1990,166,81,0,0,24
Colombia,COL,1991,171,87,0,0,26
Colombia,COL,1992,170,90,0,0,28
Colombia,COL,1993,169,91,0,0,30
Colombia,COL,1994,169,93,0,0,31
Colombia,COL,1995,165,94,0,0,32
Colombia,COL,1996,163,96,0,0,34
Colombia,COL,1997,158,91,0,1,34
Colombia,COL,1998,145,90,1,2,35
Colombia,COL,1999,144,92,1,2,37
Colombia,COL,2000,141,93,1,3,40
Colombia,COL,2001,140,98,1,3,44
Colombia,COL,2002,156,116,1,3,52
Colombia,COL,2003,152,109,1,3,52
Colombia,COL,2004,155,113,0,3,56
Colombia,COL,2005,153,110,0,3,58
Colombia,COL,2006,156,116,0,3,63
Colombia,COL,2007,156,116,0,3,66
Colombia,COL,2008,161,121,0,3,72
Colombia,COL,2009,168,132,0,3,79
Colombia,COL,2010,170,135,0,3,84
Colombia,COL,2011,165,133,1,4,86
Colombia,COL,2012,169,139,1,4,92
Colombia,COL,2013,172,144,1,4,97
