Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Drug use disorders - Sex: Male - Age: 5-14 years (Percent),Prevalence - Drug use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent)
American Samoa,ASM,2011,1.14258109938132,0.15836589637929,1.80262043517899,1.8183956839948296,0.73787377354667,2.34859951886915,0.11564856382816,0.1183511143756299,1.3330276856055,0.75651892150238
American Samoa,ASM,2012,1.1358454666583802,0.15768168974754,1.80082885635289,1.81571847458819,0.74053367594676,2.34324106176025,0.11193250041652,0.11934015689052,1.33690493470088,0.7539009689198499
American Samoa,ASM,2013,1.13017399063086,0.15910360949077,1.80504378497012,1.81397081092224,0.74541670091558,2.33866783129026,0.11026154957992,0.12144139166363,1.34442973788786,0.75225161002554
American Samoa,ASM,2014,1.12697622610266,0.15766805289207,1.80212144917818,1.80725891817164,0.75037005854114,2.34110681608863,0.10984752481145,0.12096418125018,1.35229537151866,0.75023271432225
American Samoa,ASM,2015,1.12504447555195,0.1576249210956599,1.8034916336215097,1.81007452624786,0.75715526461732,2.33945276851682,0.10941147428657,0.12175573589799,1.36320204875356,0.7496367369521201
American Samoa,ASM,2016,1.13343096102157,0.15746516563926,1.80537039132922,1.81719704510969,0.76766688711207,2.3447879253990003,0.11030258148331,0.12226443607306,1.37993023837044,0.75280552622874
American Samoa,ASM,2017,1.1440537884167898,0.1575075588604,1.80371278181852,1.82303709200346,0.7775778045817,2.34859044888343,0.11127249220996,0.1226493965754699,1.39521732811528,0.75555082842691
American Samoa,ASM,2018,1.1445231408393102,0.15735561807445,1.80451719913667,1.8283679624388,0.78557914936886,2.34922057357666,0.11099954103957,0.12267021081346,1.40770818627265,0.75648139255077
American Samoa,ASM,2019,1.14296930537512,0.15767801242297,1.8045882025733,1.8241510469571405,0.79067113656839,2.34582035931928,0.11071266471565,0.12299272675124,1.4158692702445,0.75509570819344
Andorra,AND,1990,1.46588342229071,0.1780798111113199,2.33857167157259,2.27902116845542,1.08646246434032,2.9651164319642698,0.04219089825721,0.12752870381499,1.6698895020988602,0.95769375200284
Andorra,AND,1991,1.48224691388444,0.17829900018837,2.34469426815242,2.30182987063885,1.13111481407343,2.9670701177467103,0.04221250041309,0.12625369456582,1.70634869379792,0.96301132582587
Andorra,AND,1992,1.48232635505657,0.17838468994783,2.3463072398890903,2.3054665280887803,1.13537646120795,2.96454283438552,0.0424816771321999,0.12769531087457,1.70567250173689,0.96645921218131
Andorra,AND,1993,1.49436519653385,0.17851088760368,2.33970702446232,2.30880198036225,1.11505994802265,2.9658642367404,0.04760287739496,0.12814542939307,1.6726478906638202,0.96996911524898
Andorra,AND,1994,1.49492883772926,0.1776908911393599,2.35366798986604,2.29976039391116,1.09381809908589,2.96545444026795,0.04883180670251,0.1223306172125799,1.65460243619744,0.97239350528159
Andorra,AND,1995,1.49572749442338,0.17924590681205,2.36026183678454,2.30451595790794,1.07200616180953,2.9606456759276303,0.04849841130963,0.1207212195311,1.63553588855576,0.97435723803839
Andorra,AND,1996,1.50298180527755,0.17766214881846,2.35339213263735,2.30605885587982,1.05945476856038,2.9645293907878,0.04886060478656,0.1179520250974599,1.62330052106545,0.97689515149367
Andorra,AND,1997,1.51466128976278,0.17907803894073,2.35327486359455,2.31394408576594,1.04955235900861,2.98074926228939,0.04962360958117,0.11550831224544,1.61606533388381,0.98204200312768
Andorra,AND,1998,1.52390609887867,0.17924273055769,2.3580913878613803,2.3274841604972702,1.03602415695562,2.99100677176058,0.04966634884726,0.1139893112932899,1.60667294459611,0.98691366995474
Andorra,AND,1999,1.53171273111302,0.17866004635569,2.3585411629423603,2.33587633460935,1.01550428117316,3.03496584117264,0.05142659675186,0.11583088325845,1.59344092320095,0.9937390372776
Andorra,AND,2000,1.52768722022149,0.17870808204541,2.3598352298332,2.34913382877123,0.99015311976048,3.05810567077582,0.05243947322066,0.11593638814859,1.57623921895774,0.99879811172244
Andorra,AND,2001,1.53704862221422,0.17713512112475,2.3657728093668497,2.37053765340606,0.97165723393665,3.05941547352672,0.05268902466322,0.11540602819819,1.55887278895323,1.00399846872398
Andorra,AND,2002,1.5492709251094698,0.17756567422726,2.37832146739016,2.399872469844,0.96282034766422,3.06658683105487,0.05700523471522,0.11685838351478,1.55418206787253,1.01235619301612
Andorra,AND,2003,1.58405261518157,0.17854118331329,2.3912424918923403,2.41877599980858,0.99488713296852,3.07180282850399,0.0587040142352199,0.1179017865024,1.5838627878268798,1.02196213195966
Andorra,AND,2004,1.60488838147198,0.18092733142036,2.38614576424886,2.47597379655183,1.02267856201573,3.08389788775949,0.05952665201592,0.1181630716336799,1.6107275320534,1.03189981516022
Andorra,AND,2005,1.62672422694052,0.1809479057004,2.3926634389441404,2.4992370266637898,1.03335900597892,3.10223535337424,0.06025336245389,0.11750908800266,1.63003255849584,1.03999576242404
Andorra,AND,2006,1.64701277024567,0.18182930245943,2.39062281952734,2.5169234611593,1.04006351356613,3.1362564559443,0.0624422020675,0.1168131517792799,1.64037815261303,1.04899376594397
Andorra,AND,2007,1.66593980826411,0.18096018400199,2.38780987659968,2.5378016653434603,1.03607437771613,3.1645803049861603,0.06391843791276,0.11630399310612,1.63759721690354,1.0566699387762102
Andorra,AND,2008,1.68647569592437,0.1804201647878699,2.40006138507552,2.5545459513084503,1.02700698969754,3.16648885926957,0.06476521675557,0.11703316262565,1.63429536304429,1.06381833965663
Andorra,AND,2009,1.70540182312336,0.17989675881539,2.42184914350886,2.5566018506510297,1.00593293726979,3.18456344118091,0.06698670759264,0.11934997822267,1.62214787079575,1.07095772103295
Andorra,AND,2010,1.72114628907417,0.17878428773994,2.43540720547402,2.56874769554373,0.99185690029788,3.20280043109022,0.06802499256167,0.12087645526027,1.61754908393287,1.07810704698654
Andorra,AND,2011,1.73086630426857,0.17834509193905,2.44031944162648,2.58498823505949,0.98416259667388,3.21248636156669,0.06768485338146,0.12216123348148,1.61999555945078,1.08272262934234
Andorra,AND,2012,1.74567366466248,0.18023211426396,2.45009617910743,2.63108108753479,0.98234615821491,3.24398277272682,0.06604760342272,0.12459293693906,1.62945942596001,1.09374660537172
Andorra,AND,2013,1.76238234148624,0.18120581529634,2.46094560826414,2.64958672583822,0.97410372693041,3.2772509973342703,0.06734463157918,0.12246230274911,1.63568533475534,1.10314418184981
Andorra,AND,2014,1.77437035535117,0.18147147734363,2.4459304378016697,2.68443007940275,0.97343439667464,3.3157951422689,0.06908603978176,0.12136839092846,1.64507746178504,1.11193305332338
Andorra,AND,2015,1.78426817301117,0.1797879720150799,2.44913616230445,2.70030981932583,0.97006298202707,3.34333264786809,0.07003507273818,0.1206544321606799,1.6538117853312,1.11778620166607
Andorra,AND,2016,1.7896277730181198,0.18009039550661,2.44631287159007,2.69204072539994,0.96105119082503,3.3418596640647302,0.07184626930905,0.12115041063207,1.65544936501086,1.11816482603739
Andorra,AND,2017,1.79827024672746,0.18066416422353,2.4207290725245,2.68264270221822,0.95781463765377,3.33469173068131,0.0757467029603,0.1226144269839499,1.6570007147702002,1.11593982230932
Andorra,AND,2018,1.79525439387833,0.18040588301028,2.41576861957848,2.69095199438584,0.95468013641676,3.3322191475647003,0.07658191073637,0.12735741421377,1.6626065536584098,1.1162336735899
Andorra,AND,2019,1.8023529962521896,0.18059818505574,2.42067138242234,2.69556754554662,0.9521840855441,3.30756608939726,0.07701074679282,0.13024767679564,1.6680257001476202,1.11631600033386
Angola,AGO,1990,0.7221060585352099,0.0260130698678399,0.50495771445469,0.97456751162118,0.33487528950329,1.01102703314411,0.04501549160437,0.01818665470364,0.6947988438139,0.36365624716814
Angola,AGO,1991,0.72229009242333,0.0262032760950499,0.50489993195468,0.97509081058683,0.33512771246326,1.01412501021983,0.04507157891698,0.01808405744313,0.69492037423007,0.3639959871922499
Angola,AGO,1992,0.72014111370295,0.02552996889206,0.50412560706964,0.97441083127733,0.33441225097919,1.01149849264559,0.04531370738053,0.01737575262985,0.69317961643882,0.3633858959534999
Angola,AGO,1993,0.7220075958172001,0.02550788064995,0.50423923976374,0.97504568079764,0.33434862395173,1.00791750469535,0.04520929647859,0.01726567278061,0.69276817988817,0.36350665115448
Angola,AGO,1994,0.7186521549050899,0.02542822846815,0.49902694320514,0.97308669989538,0.33316976421855,1.0056231509596,0.04505012388435,0.01719543120646,0.69007460268668,0.36242687497921
Angola,AGO,1995,0.71872600338993,0.02554896906712,0.4977832338285299,0.97365418146741,0.33307014408318,1.00540963270928,0.04526559638506,0.0171950856822,0.68932751418601,0.36247156389136
Angola,AGO,1996,0.71715000369845,0.0255579809383299,0.49734865508877,0.97331652720027,0.33260325332141,1.00183076960535,0.04521545951417,0.01724690250704,0.68843957371581,0.36210403175262
Angola,AGO,1997,0.71781354223635,0.02598608133468,0.49708788841049,0.97242264617065,0.33245721269999,1.00132217258086,0.0453397352240199,0.01773439396839,0.6881195610242099,0.36197843847004
Angola,AGO,1998,0.7185775773485,0.02552618857409,0.49673936532487,0.97295783421517,0.33217355696695,0.99924296718031,0.04507055630863,0.01740029531968,0.68741820641135,0.36188041359238
Angola,AGO,1999,0.72057893247395,0.0259736479151399,0.49696579968736,0.96960426196236,0.33170883962796,0.99446526563745,0.04517222522692,0.01782869638403,0.68576122939434,0.36155659894375
Angola,AGO,2000,0.71765115406984,0.0255470033778699,0.49713110700372,0.96561451907942,0.33097350921942,0.99392210364649,0.04516544132109,0.0174216238197199,0.6843543854271,0.36083727484047
Angola,AGO,2001,0.71728832539555,0.02618135159727,0.49613236894411,0.96184679285394,0.33042577833629,0.99121524658975,0.04528065196639,0.0179395971542,0.68284185597625,0.36047750546137
Angola,AGO,2002,0.71029273256564,0.02619411803287,0.49820563882231,0.95498701141234,0.32912306923737,0.98693674684478,0.04517253910071,0.01785013785643,0.67957645244259,0.35912540112348
Angola,AGO,2003,0.70366452630829,0.02562025482586,0.49594931650216,0.947110947693,0.32707915405176,0.98351035793578,0.04461047602263,0.017183445178,0.67492441774947,0.35706265253906
Angola,AGO,2004,0.69944036817098,0.02605341904287,0.48799090591658,0.94272185421875,0.32493228963649,0.97880179968161,0.0443171699053,0.01748116341688,0.66997069516563,0.35505059285144
Angola,AGO,2005,0.69541417025548,0.02588679981769,0.48628403561244,0.93696761606773,0.32299540110829,0.97224848949337,0.04449732494403,0.01726916413277,0.66615058936097,0.3532432757013
Angola,AGO,2006,0.68935758317246,0.02597529300673,0.48768367796677,0.93441172641339,0.3218034177211399,0.96813467333658,0.04408685861028,0.01730922059893,0.66417644630847,0.35212878190582
Angola,AGO,2007,0.68467271037351,0.02598463586818,0.4894928367929,0.93306102285319,0.32126633135289,0.96650617754785,0.0439827868948,0.01756492509138,0.6636784769738401,0.35180630121869
Angola,AGO,2008,0.6822423403173999,0.0261635312430099,0.48757245324382,0.92979101574111,0.3202415346121,0.96538383447409,0.04420327720527,0.01767388963902,0.66200816785427,0.35122168016924
Angola,AGO,2009,0.68232400762289,0.0259736373221,0.48794897752149,0.92613121835879,0.31952126448213,0.96463795105364,0.04398662083978,0.01737680553318,0.66141825694655,0.3509881348756
Angola,AGO,2010,0.6801169665594,0.02617038710955,0.48777761522155,0.92770882919444,0.31901023344364,0.96459316259305,0.04384311126774,0.01743014030298,0.66159699847851,0.35112526207593
Angola,AGO,2011,0.6759089709391499,0.02670831742995,0.4904039189655,0.9241874551971,0.31784948421702,0.96120065837201,0.04413448223046,0.0177417559677,0.66034843947079,0.350544500455
Angola,AGO,2012,0.67820933468528,0.02632047089927,0.4918888190249,0.92542574365255,0.31836716872961,0.96517742482342,0.04382884549925,0.01730261834805,0.66257822147723,0.35183221052077
Angola,AGO,2013,0.67656253684822,0.0264048537811799,0.49195564926045,0.92779020060688,0.31852072824831,0.96961598544156,0.0439499601501299,0.01710386490346,0.6636402843098801,0.35249702041176
Angola,AGO,2014,0.67620437077034,0.02657014561349,0.49472930954558,0.92643332950405,0.31839850995938,0.97090581591352,0.04307845515285,0.01735467179012,0.66375998581,0.35258502481434
Angola,AGO,2015,0.67763793703736,0.0265120801912,0.49528726125176,0.92577500061372,0.31877958723974,0.97204377646168,0.04349538972322,0.01745990486428,0.66452521376456,0.35320383998096
Angola,AGO,2016,0.6807806228533899,0.0263288211166099,0.49583472634484,0.92994072623655,0.32026960777762,0.97544292500661,0.0437115386071799,0.0176911376056199,0.66676753626342,0.35496698805797
Angola,AGO,2017,0.6865169605746301,0.0262079528683999,0.49693358194304,0.93461980059491,0.32254478423776,0.97884474880712,0.0443597678921,0.01764446351153,0.66964292707583,0.35720806253434
Angola,AGO,2018,0.68756302975941,0.02677089335907,0.49868544868867,0.93491831045098,0.32423332076348,0.98230921522671,0.04436059314256,0.01842796485948,0.67044822249896,0.35794742208692
Angola,AGO,2019,0.68769096282238,0.02648408548455,0.49900857731263,0.94155285696321,0.32635072073652,0.98860111502258,0.04419014088167,0.0181941508096,0.67120729026525,0.35864314362482
Antigua and Barbuda,ATG,1990,1.10359914485062,0.20953773390211,2.39536741632233,1.6088164424958,0.86796794028806,2.30604173781657,0.09951816362815,0.14533148015996,1.51967917000488,0.8026255753506101
Antigua and Barbuda,ATG,1991,1.11228345968371,0.20815682538433,2.4025579611077,1.61266203566185,0.8708133008980999,2.31290246526716,0.10212162085547,0.14378328951756,1.51325581901024,0.8068461378939599
Antigua and Barbuda,ATG,1992,1.11290238122121,0.2083714428548599,2.41065882718767,1.6147210725327,0.8729413899348899,2.32194762473695,0.1048031832349,0.14316061132151,1.50540338155459,0.8099654904410799
Antigua and Barbuda,ATG,1993,1.11850860794205,0.20839486853272,2.41846006177866,1.62497826531515,0.8764469150493901,2.3323143787357297,0.10819966790305,0.14255252981618,1.49975847415882,0.81418118550142
Antigua and Barbuda,ATG,1994,1.12218750379711,0.20794975329594,2.41835500497082,1.6270345859696,0.8772630624185899,2.33794604260141,0.11111747274533,0.14218806431794,1.49002385169178,0.81611698709969
Antigua and Barbuda,ATG,1995,1.12460524848475,0.20805710036556,2.42522944864423,1.63287948516708,0.87828646988,2.34221865490979,0.11235129994992,0.1424107909586699,1.48138638015782,0.81868392639959
Antigua and Barbuda,ATG,1996,1.12823415770359,0.20704769246672,2.42565303133572,1.63960375749979,0.8777182996215299,2.33958226175961,0.11456608021093,0.14216904976912,1.47119349839974,0.8200004511118301
Antigua and Barbuda,ATG,1997,1.1298133309468998,0.20876185478204,2.42624933353172,1.64438662660287,0.87787304182053,2.34919682002733,0.11631472406248,0.14382427239903,1.46248139612089,0.82191345284443
Antigua and Barbuda,ATG,1998,1.13185290934168,0.20724349871926,2.42531813570956,1.64755015180243,0.87751168010409,2.3544696285079803,0.1169971886368699,0.14262064602353,1.45377281432702,0.82300597766341
Antigua and Barbuda,ATG,1999,1.1341531276893702,0.2075612040635999,2.4239527206637,1.6526777831725898,0.87739041724411,2.35685007891954,0.11835792796299,0.14237704152168,1.44551725354487,0.8241930455840201
Antigua and Barbuda,ATG,2000,1.13465855154115,0.2087658960462899,2.42386089862655,1.65510136290867,0.87707817734747,2.35674323283157,0.11933300663028,0.14370246018709,1.43736011388535,0.82512075705486
Antigua and Barbuda,ATG,2001,1.13788790338765,0.2087070539341,2.42449208826897,1.65823640248771,0.8763115306748601,2.3605131327308,0.1197027899258599,0.1441486561598,1.42992259999103,0.82557642652777
Antigua and Barbuda,ATG,2002,1.14013131435988,0.2081777416046099,2.42721700743279,1.6620744382695798,0.8761003369748299,2.36396432591989,0.12034553582538,0.14480835235889,1.42437350931903,0.8267210661984501
Antigua and Barbuda,ATG,2003,1.1399196195089298,0.20761860237558,2.43006838697594,1.6668833992920702,0.87553614431459,2.36747880879426,0.1210113752743699,0.1447110164187499,1.41909896452695,0.8274744119735
Antigua and Barbuda,ATG,2004,1.13819571568065,0.20904905022412,2.43424144127744,1.6754899185825698,0.87579728408116,2.3696424740715702,0.12219859982006,0.14631148241539,1.41570308500368,0.82884677001828
Antigua and Barbuda,ATG,2005,1.1413311063423102,0.20976468092102,2.43396868444371,1.6770907282474798,0.87586578461463,2.37097605157144,0.12192854061092,0.14746406814809,1.41275902134582,0.8297054045152199
Antigua and Barbuda,ATG,2006,1.1418670956656,0.21033985512364,2.43934019635906,1.68023731294628,0.87527872174041,2.36591149433108,0.12177926091999,0.14971921901982,1.40888118426595,0.83002419134208
Antigua and Barbuda,ATG,2007,1.14544823287928,0.21007822339031,2.44919195427255,1.67479368041655,0.87537807470106,2.36668920342557,0.12154972349357,0.15090288347216,1.40680299149592,0.83058564097162
Antigua and Barbuda,ATG,2008,1.14477181889982,0.21048015034376,2.45402896776722,1.6713793738371,0.8744578772520001,2.36572982465289,0.11966568339211,0.15401232164953,1.40331923352959,0.82983573983513
Antigua and Barbuda,ATG,2009,1.14251958256364,0.21097402658369,2.45983800382381,1.67201632838628,0.87519663287699,2.37281355771532,0.11805188528121,0.15608652278839,1.40338735548909,0.8305046331586701
