Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number)
Brunei,BRN,1994,4,9
Brunei,BRN,1995,4,9
Brunei,BRN,1996,5,10
Brunei,BRN,1997,5,10
Brunei,BRN,1998,4,10
Brunei,BRN,1999,4,9
Brunei,BRN,2000,3,9
Brunei,BRN,2001,2,9
Brunei,BRN,2002,2,9
Brunei,BRN,2003,2,9
Brunei,BRN,2004,2,9
Brunei,BRN,2005,2,9
Brunei,BRN,2006,2,9
Brunei,BRN,2007,2,9
Brunei,BRN,2008,2,9
Brunei,BRN,2009,2,10
Brunei,BRN,2010,2,10
Brunei,BRN,2011,2,11
Brunei,BRN,2012,2,11
Brunei,BRN,2013,2,12
Brunei,BRN,2014,2,12
Brunei,BRN,2015,2,13
Brunei,BRN,2016,2,14
Brunei,BRN,2017,2,14
Brunei,BRN,2018,2,15
Brunei,BRN,2019,2,15
Bulgaria,BGR,1990,30,388
Bulgaria,BGR,1991,31,388
Bulgaria,BGR,1992,33,410
Bulgaria,BGR,1993,36,428
Bulgaria,BGR,1994,39,459
Bulgaria,BGR,1995,43,464
Bulgaria,BGR,1996,45,479
Bulgaria,BGR,1997,51,506
Bulgaria,BGR,1998,55,518
Bulgaria,BGR,1999,57,491
Bulgaria,BGR,2000,60,494
Bulgaria,BGR,2001,57,503
Bulgaria,BGR,2002,55,511
Bulgaria,BGR,2003,55,539
Bulgaria,BGR,2004,59,573
Bulgaria,BGR,2005,66,628
Bulgaria,BGR,2006,68,649
Bulgaria,BGR,2007,71,656
Bulgaria,BGR,2008,72,657
Bulgaria,BGR,2009,67,639
Bulgaria,BGR,2010,65,632
Bulgaria,BGR,2011,61,619
Bulgaria,BGR,2012,56,610
Bulgaria,BGR,2013,56,594
Bulgaria,BGR,2014,57,613
Bulgaria,BGR,2015,58,613
Bulgaria,BGR,2016,61,621
Bulgaria,BGR,2017,64,626
Bulgaria,BGR,2018,67,629
Bulgaria,BGR,2019,69,630
Burkina Faso,BFA,1990,15,352
Burkina Faso,BFA,1991,15,419
Burkina Faso,BFA,1992,16,476
Burkina Faso,BFA,1993,16,519
Burkina Faso,BFA,1994,17,549
Burkina Faso,BFA,1995,17,565
Burkina Faso,BFA,1996,18,572
Burkina Faso,BFA,1997,19,568
Burkina Faso,BFA,1998,20,557
Burkina Faso,BFA,1999,20,541
Burkina Faso,BFA,2000,21,523
Burkina Faso,BFA,2001,22,502
Burkina Faso,BFA,2002,22,479
Burkina Faso,BFA,2003,23,449
Burkina Faso,BFA,2004,24,412
Burkina Faso,BFA,2005,25,370
Burkina Faso,BFA,2006,26,327
Burkina Faso,BFA,2007,27,295
Burkina Faso,BFA,2008,29,270
Burkina Faso,BFA,2009,30,245
Burkina Faso,BFA,2010,32,224
Burkina Faso,BFA,2011,34,207
Burkina Faso,BFA,2012,37,204
Burkina Faso,BFA,2013,40,204
Burkina Faso,BFA,2014,43,198
Burkina Faso,BFA,2015,46,192
Burkina Faso,BFA,2016,49,187
Burkina Faso,BFA,2017,53,174
Burkina Faso,BFA,2018,56,162
Burkina Faso,BFA,2019,58,158
Burundi,BDI,1990,7,63
Burundi,BDI,1991,7,79
Burundi,BDI,1992,7,96
Burundi,BDI,1993,8,112
Burundi,BDI,1994,8,129
Burundi,BDI,1995,8,145
Burundi,BDI,1996,8,157
Burundi,BDI,1997,8,165
Burundi,BDI,1998,8,171
Burundi,BDI,1999,8,174
Burundi,BDI,2000,8,173
Burundi,BDI,2001,7,169
Burundi,BDI,2002,8,165
Burundi,BDI,2003,8,159
Burundi,BDI,2004,8,151
Burundi,BDI,2005,8,141
Burundi,BDI,2006,9,132
Burundi,BDI,2007,9,124
Burundi,BDI,2008,9,116
Burundi,BDI,2009,10,108
Burundi,BDI,2010,10,102
Burundi,BDI,2011,11,96
Burundi,BDI,2012,12,92
Burundi,BDI,2013,12,90
Burundi,BDI,2014,13,88
Burundi,BDI,2015,13,85
Burundi,BDI,2016,14,81
Burundi,BDI,2017,14,79
Burundi,BDI,2018,15,79
Burundi,BDI,2019,16,81
Cambodia,KHM,1990,19,206
Cambodia,KHM,1991,19,213
Cambodia,KHM,1992,20,233
Cambodia,KHM,1993,20,270
Cambodia,KHM,1994,21,339
Cambodia,KHM,1995,22,448
Cambodia,KHM,1996,22,600
Cambodia,KHM,1997,23,788
Cambodia,KHM,1998,24,1001
Cambodia,KHM,1999,24,1214
Cambodia,KHM,2000,25,1409
Cambodia,KHM,2001,25,1564
Cambodia,KHM,2002,25,1672
Cambodia,KHM,2003,25,1734
Cambodia,KHM,2004,26,1745
Cambodia,KHM,2005,26,1693
Cambodia,KHM,2006,26,1567
Cambodia,KHM,2007,27,1399
Cambodia,KHM,2008,28,1244
Cambodia,KHM,2009,28,1127
Cambodia,KHM,2010,29,1036
Cambodia,KHM,2011,29,963
Cambodia,KHM,2012,30,922
Cambodia,KHM,2013,31,909
Cambodia,KHM,2014,32,910
Cambodia,KHM,2015,33,910
Cambodia,KHM,2016,34,910
Cambodia,KHM,2017,35,911
Cambodia,KHM,2018,36,908
Cambodia,KHM,2019,37,908
Cameroon,CMR,1990,17,34
Cameroon,CMR,1991,18,42
Cameroon,CMR,1992,20,53
Cameroon,CMR,1993,21,68
Cameroon,CMR,1994,23,87
Cameroon,CMR,1995,24,112
Cameroon,CMR,1996,26,142
Cameroon,CMR,1997,27,177
Cameroon,CMR,1998,29,216
Cameroon,CMR,1999,30,256
Cameroon,CMR,2000,31,298
Cameroon,CMR,2001,33,337
Cameroon,CMR,2002,34,372
Cameroon,CMR,2003,36,400
Cameroon,CMR,2004,38,408
Cameroon,CMR,2005,40,409
Cameroon,CMR,2006,42,421
Cameroon,CMR,2007,44,426
Cameroon,CMR,2008,46,419
Cameroon,CMR,2009,49,420
Cameroon,CMR,2010,52,429
Cameroon,CMR,2011,55,442
Cameroon,CMR,2012,58,455
Cameroon,CMR,2013,61,479
Cameroon,CMR,2014,64,503
Cameroon,CMR,2015,66,501
Cameroon,CMR,2016,69,477
Cameroon,CMR,2017,72,439
Cameroon,CMR,2018,76,405
Cameroon,CMR,2019,79,393
Canada,CAN,1990,441,1821
Canada,CAN,1991,495,1929
Canada,CAN,1992,548,2041
Canada,CAN,1993,611,2174
Canada,CAN,1994,650,2256
Canada,CAN,1995,671,2383
Canada,CAN,1996,701,2337
Canada,CAN,1997,741,2258
Canada,CAN,1998,810,2334
Canada,CAN,1999,860,2389
Canada,CAN,2000,902,2478
Canada,CAN,2001,942,2536
Canada,CAN,2002,990,2624
Canada,CAN,2003,1026,2697
Canada,CAN,2004,1069,2752
Canada,CAN,2005,1135,2882
Canada,CAN,2006,1186,2963
Canada,CAN,2007,1254,3109
Canada,CAN,2008,1312,3224
Canada,CAN,2009,1372,3326
Canada,CAN,2010,1428,3436
Canada,CAN,2011,1501,3552
Canada,CAN,2012,1602,3737
Canada,CAN,2013,1709,3909
Canada,CAN,2014,1856,4152
Canada,CAN,2015,2022,4381
Canada,CAN,2016,2167,4556
Canada,CAN,2017,2311,4725
Canada,CAN,2018,2413,4903
Canada,CAN,2019,2526,5062
Cape Verde,CPV,1990,0,1
Cape Verde,CPV,1991,0,2
Cape Verde,CPV,1992,0,2
Cape Verde,CPV,1993,0,2
Cape Verde,CPV,1994,0,3
Cape Verde,CPV,1995,0,3
Cape Verde,CPV,1996,0,4
Cape Verde,CPV,1997,0,4
Cape Verde,CPV,1998,0,5
Cape Verde,CPV,1999,0,5
Cape Verde,CPV,2000,0,6
Cape Verde,CPV,2001,1,6
Cape Verde,CPV,2002,1,6
Cape Verde,CPV,2003,1,7
Cape Verde,CPV,2004,1,7
Cape Verde,CPV,2005,1,6
Cape Verde,CPV,2006,1,6
Cape Verde,CPV,2007,1,6
Cape Verde,CPV,2008,1,5
Cape Verde,CPV,2009,1,6
Cape Verde,CPV,2010,1,6
Cape Verde,CPV,2011,1,6
Cape Verde,CPV,2012,1,6
Cape Verde,CPV,2013,1,5
Cape Verde,CPV,2014,1,5
Cape Verde,CPV,2015,1,5
Cape Verde,CPV,2016,1,5
Cape Verde,CPV,2017,1,5
Cape Verde,CPV,2018,1,5
Cape Verde,CPV,2019,1,5
Central African Republic,CAF,1990,5,44
Central African Republic,CAF,1991,6,67
Central African Republic,CAF,1992,6,97
Central African Republic,CAF,1993,6,132
Central African Republic,CAF,1994,6,168
Central African Republic,CAF,1995,7,200
Central African Republic,CAF,1996,7,229
Central African Republic,CAF,1997,7,253
Central African Republic,CAF,1998,8,271
Central African Republic,CAF,1999,8,284
Central African Republic,CAF,2000,8,292
Central African Republic,CAF,2001,8,297
Central African Republic,CAF,2002,8,300
Central African Republic,CAF,2003,9,301
Central African Republic,CAF,2004,9,298
Central African Republic,CAF,2005,9,292
Central African Republic,CAF,2006,9,282
Central African Republic,CAF,2007,10,266
Central African Republic,CAF,2008,10,243
Central African Republic,CAF,2009,10,229
Central African Republic,CAF,2010,11,231
Central African Republic,CAF,2011,11,236
Central African Republic,CAF,2012,12,238
Central African Republic,CAF,2013,12,236
Central African Republic,CAF,2014,12,225
Central African Republic,CAF,2015,12,208
Central African Republic,CAF,2016,13,197
Central African Republic,CAF,2017,13,188
Central African Republic,CAF,2018,13,181
Central African Republic,CAF,2019,14,177
Chad,TCD,1990,5,25
Chad,TCD,1991,5,33
Chad,TCD,1992,5,43
Chad,TCD,1993,5,56
Chad,TCD,1994,5,71
Chad,TCD,1995,6,87
Chad,TCD,1996,6,105
Chad,TCD,1997,6,122
Chad,TCD,1998,6,140
Chad,TCD,1999,7,156
Chad,TCD,2000,7,172
Chad,TCD,2001,7,185
Chad,TCD,2002,7,196
Chad,TCD,2003,7,206
Chad,TCD,2004,7,213
Chad,TCD,2005,7,214
Chad,TCD,2006,8,201
Chad,TCD,2007,8,185
Chad,TCD,2008,8,158
Chad,TCD,2009,9,129
Chad,TCD,2010,9,122
Chad,TCD,2011,10,131
Chad,TCD,2012,10,145
Chad,TCD,2013,11,156
Chad,TCD,2014,11,161
Chad,TCD,2015,12,153
Chad,TCD,2016,12,159
Chad,TCD,2017,13,178
Chad,TCD,2018,14,180
Chad,TCD,2019,14,175
Chile,CHL,1990,11,1042
Chile,CHL,1991,10,964
Chile,CHL,1992,9,911
Chile,CHL,1993,10,931
Chile,CHL,1994,10,985
Chile,CHL,1995,11,1050
Chile,CHL,1996,12,1082
Chile,CHL,1997,14,1071
Chile,CHL,1998,15,1065
Chile,CHL,1999,16,1061
Chile,CHL,2000,19,1076
Chile,CHL,2001,23,1137
Chile,CHL,2002,29,1161
Chile,CHL,2003,32,1196
Chile,CHL,2004,36,1209
Chile,CHL,2005,38,1197
Chile,CHL,2006,42,1211
Chile,CHL,2007,47,1249
Chile,CHL,2008,48,1276
Chile,CHL,2009,52,1343
Chile,CHL,2010,53,1376
Chile,CHL,2011,54,1393
Chile,CHL,2012,57,1447
Chile,CHL,2013,58,1523
Chile,CHL,2014,61,1579
Chile,CHL,2015,64,1637
Chile,CHL,2016,66,1645
Chile,CHL,2017,67,1698
Chile,CHL,2018,69,1741
Chile,CHL,2019,71,1781
China,CHN,1990,27091,88100
China,CHN,1991,30798,94211
China,CHN,1992,33275,98593
China,CHN,1993,34848,102067
China,CHN,1994,37165,106073
China,CHN,1995,38667,109253
China,CHN,1996,38868,110468
China,CHN,1997,37655,109794
China,CHN,1998,37545,110458
China,CHN,1999,35853,109373
China,CHN,2000,34726,107619
China,CHN,2001,30200,100541
China,CHN,2002,24847,91715
China,CHN,2003,18858,82769
China,CHN,2004,15029,77411
China,CHN,2005,13022,74647
China,CHN,2006,11582,71912
China,CHN,2007,10723,69979
China,CHN,2008,10288,69722
China,CHN,2009,9981,68413
China,CHN,2010,9838,67547
China,CHN,2011,9567,67020
China,CHN,2012,9170,67076
China,CHN,2013,8989,68862
China,CHN,2014,8980,72491
China,CHN,2015,8872,75533
China,CHN,2016,8964,78237
China,CHN,2017,9499,80786
China,CHN,2018,10569,82950
China,CHN,2019,11445,85238
Colombia,COL,1990,141,271
Colombia,COL,1991,140,284
Colombia,COL,1992,138,287
Colombia,COL,1993,133,290
Colombia,COL,1994,125,293
Colombia,COL,1995,114,291
Colombia,COL,1996,105,293
Colombia,COL,1997,94,284
Colombia,COL,1998,82,273
Colombia,COL,1999,75,277
Colombia,COL,2000,69,278
Colombia,COL,2001,66,285
Colombia,COL,2002,69,328
Colombia,COL,2003,64,317
Colombia,COL,2004,63,327
Colombia,COL,2005,63,324
Colombia,COL,2006,65,339
Colombia,COL,2007,68,341
Colombia,COL,2008,74,357
Colombia,COL,2009,80,382
Colombia,COL,2010,85,393
Colombia,COL,2011,89,389
Colombia,COL,2012,98,404
Colombia,COL,2013,105,419
Colombia,COL,2014,102,418
Colombia,COL,2015,109,441
Colombia,COL,2016,109,452
Colombia,COL,2017,116,472
Colombia,COL,2018,122,490
Colombia,COL,2019,127,507
Comoros,COM,1990,1,2
Comoros,COM,1991,1,2
Comoros,COM,1992,1,2
Comoros,COM,1993,1,3
Comoros,COM,1994,1,3
Comoros,COM,1995,1,3
Comoros,COM,1996,1,3
Comoros,COM,1997,1,3
Comoros,COM,1998,1,3
Comoros,COM,1999,1,3
Comoros,COM,2000,1,4
Comoros,COM,2001,1,4
Comoros,COM,2002,1,4
Comoros,COM,2003,1,4
Comoros,COM,2004,1,4
Comoros,COM,2005,1,4
Comoros,COM,2006,1,4
Comoros,COM,2007,1,4
Comoros,COM,2008,1,5
Comoros,COM,2009,1,5
Comoros,COM,2010,1,4
Comoros,COM,2011,1,5
Comoros,COM,2012,1,5
Comoros,COM,2013,1,6
Comoros,COM,2014,1,7
Comoros,COM,2015,1,7
Comoros,COM,2016,2,7
Comoros,COM,2017,2,8
Comoros,COM,2018,2,8
Comoros,COM,2019,2,8
Congo,COG,1990,9,70
Congo,COG,1991,10,85
Congo,COG,1992,10,100
Congo,COG,1993,11,116
Congo,COG,1994,12,132
Congo,COG,1995,13,146
Congo,COG,1996,14,159
Congo,COG,1997,14,170
Congo,COG,1998,14,176
Congo,COG,1999,14,183
Congo,COG,2000,13,187
Congo,COG,2001,13,189
Congo,COG,2002,12,190
Congo,COG,2003,13,192
Congo,COG,2004,13,191
Congo,COG,2005,14,186
Congo,COG,2006,14,179
Congo,COG,2007,14,175
Congo,COG,2008,15,163
Congo,COG,2009,15,152
Congo,COG,2010,16,148
Congo,COG,2011,16,146
Congo,COG,2012,17,151
Congo,COG,2013,18,156
Congo,COG,2014,19,159
Congo,COG,2015,19,153
Congo,COG,2016,20,145
Congo,COG,2017,21,144
Congo,COG,2018,22,143
Congo,COG,2019,23,142
Cook Islands,COK,1990,0,1
Cook Islands,COK,1991,0,1
Cook Islands,COK,1992,0,1
Cook Islands,COK,1993,0,1
Cook Islands,COK,1994,0,1
Cook Islands,COK,1995,0,1
Cook Islands,COK,1996,0,1
Cook Islands,COK,1997,0,1
Cook Islands,COK,1998,0,1
Cook Islands,COK,1999,0,1
Cook Islands,COK,2000,0,1
Cook Islands,COK,2001,0,1
Cook Islands,COK,2002,0,1
Cook Islands,COK,2003,0,1
Cook Islands,COK,2004,0,1
Cook Islands,COK,2005,0,1
Cook Islands,COK,2006,0,1
Cook Islands,COK,2007,0,1
Cook Islands,COK,2008,0,1
Cook Islands,COK,2009,0,1
Cook Islands,COK,2010,0,1
Cook Islands,COK,2011,0,1
Cook Islands,COK,2012,0,1
Cook Islands,COK,2013,0,1
Cook Islands,COK,2014,0,1
Cook Islands,COK,2015,0,1
Cook Islands,COK,2016,0,1
Cook Islands,COK,2017,0,1
Cook Islands,COK,2018,0,1
Cook Islands,COK,2019,0,1
Costa Rica,CRI,1990,7,28
Costa Rica,CRI,1991,8,30
Costa Rica,CRI,1992,8,34
Costa Rica,CRI,1993,9,35
Costa Rica,CRI,1994,10,39
Costa Rica,CRI,1995,11,44
Costa Rica,CRI,1996,11,43
Costa Rica,CRI,1997,13,47
Costa Rica,CRI,1998,12,47
Costa Rica,CRI,1999,13,50
Costa Rica,CRI,2000,12,48
Costa Rica,CRI,2001,12,49
Costa Rica,CRI,2002,13,52
Costa Rica,CRI,2003,13,55
Costa Rica,CRI,2004,14,57
Costa Rica,CRI,2005,12,54
Costa Rica,CRI,2006,14,61
Costa Rica,CRI,2007,13,57
Costa Rica,CRI,2008,14,61
Costa Rica,CRI,2009,14,62
Costa Rica,CRI,2010,16,73
Costa Rica,CRI,2011,17,71
Costa Rica,CRI,2012,17,73
Costa Rica,CRI,2013,18,77
Costa Rica,CRI,2014,17,80
Costa Rica,CRI,2015,20,87
Costa Rica,CRI,2016,23,96
Costa Rica,CRI,2017,25,100
Costa Rica,CRI,2018,25,103
Costa Rica,CRI,2019,26,106
Cote d'Ivoire,CIV,1990,15,254
Cote d'Ivoire,CIV,1991,17,370
Cote d'Ivoire,CIV,1992,18,516
Cote d'Ivoire,CIV,1993,20,686
Cote d'Ivoire,CIV,1994,21,871
Cote d'Ivoire,CIV,1995,23,1062
Cote d'Ivoire,CIV,1996,24,1245
Cote d'Ivoire,CIV,1997,25,1410
Cote d'Ivoire,CIV,1998,25,1548
Cote d'Ivoire,CIV,1999,26,1654
Cote d'Ivoire,CIV,2000,26,1709
Cote d'Ivoire,CIV,2001,27,1713
Cote d'Ivoire,CIV,2002,27,1701
Cote d'Ivoire,CIV,2003,28,1689
Cote d'Ivoire,CIV,2004,28,1643
Cote d'Ivoire,CIV,2005,28,1514
Cote d'Ivoire,CIV,2006,29,1355
Cote d'Ivoire,CIV,2007,29,1240
Cote d'Ivoire,CIV,2008,29,1121
Cote d'Ivoire,CIV,2009,29,1073
Cote d'Ivoire,CIV,2010,30,1095
Cote d'Ivoire,CIV,2011,31,1064
Cote d'Ivoire,CIV,2012,32,1018
Cote d'Ivoire,CIV,2013,34,995
Cote d'Ivoire,CIV,2014,35,911
Cote d'Ivoire,CIV,2015,35,781
Cote d'Ivoire,CIV,2016,35,690
Cote d'Ivoire,CIV,2017,36,610
Cote d'Ivoire,CIV,2018,38,539
Cote d'Ivoire,CIV,2019,38,506
Croatia,HRV,1990,21,80
Croatia,HRV,1991,22,81
Croatia,HRV,1992,25,85
Croatia,HRV,1993,27,87
Croatia,HRV,1994,30,91
Croatia,HRV,1995,37,97
Croatia,HRV,1996,40,101
Croatia,HRV,1997,43,106
Croatia,HRV,1998,47,109
Croatia,HRV,1999,56,117
Croatia,HRV,2000,62,123
Croatia,HRV,2001,69,129
Croatia,HRV,2002,72,133
Croatia,HRV,2003,80,141
Croatia,HRV,2004,85,143
Croatia,HRV,2005,92,152
Croatia,HRV,2006,93,154
Croatia,HRV,2007,100,163
Croatia,HRV,2008,98,167
Croatia,HRV,2009,88,157
Croatia,HRV,2010,85,152
Croatia,HRV,2011,81,147
Croatia,HRV,2012,78,144
Croatia,HRV,2013,73,134
Croatia,HRV,2014,71,133
Croatia,HRV,2015,69,132
Croatia,HRV,2016,66,126
Croatia,HRV,2017,66,126
Croatia,HRV,2018,68,129
Croatia,HRV,2019,70,132
Cuba,CUB,1990,15,93
Cuba,CUB,1991,15,97
Cuba,CUB,1992,15,102
Cuba,CUB,1993,15,105
Cuba,CUB,1994,14,106
Cuba,CUB,1995,13,104
Cuba,CUB,1996,13,101
Cuba,CUB,1997,13,97
Cuba,CUB,1998,12,98
Cuba,CUB,1999,12,101
Cuba,CUB,2000,12,99
Cuba,CUB,2001,14,100
Cuba,CUB,2002,14,97
Cuba,CUB,2003,15,100
Cuba,CUB,2004,15,104
Cuba,CUB,2005,16,111
Cuba,CUB,2006,16,109
Cuba,CUB,2007,17,115
Cuba,CUB,2008,18,120
Cuba,CUB,2009,18,127
Cuba,CUB,2010,20,135
Cuba,CUB,2011,20,134
Cuba,CUB,2012,22,149
Cuba,CUB,2013,23,159
Cuba,CUB,2014,24,168
Cuba,CUB,2015,26,182
Cuba,CUB,2016,27,185
Cuba,CUB,2017,29,193
Cuba,CUB,2018,30,195
Cuba,CUB,2019,31,195
Cyprus,CYP,1990,7,11
Cyprus,CYP,1991,7,11
Cyprus,CYP,1992,7,12
Cyprus,CYP,1993,8,12
Cyprus,CYP,1994,9,13
Cyprus,CYP,1995,9,14
Cyprus,CYP,1996,9,15
Cyprus,CYP,1997,10,15
Cyprus,CYP,1998,10,16
Cyprus,CYP,1999,10,16
Cyprus,CYP,2000,10,17
Cyprus,CYP,2001,11,17
Cyprus,CYP,2002,11,17
Cyprus,CYP,2003,10,17
Cyprus,CYP,2004,9,16
Cyprus,CYP,2005,12,19
Cyprus,CYP,2006,13,20
Cyprus,CYP,2007,14,22
Cyprus,CYP,2008,14,22
Cyprus,CYP,2009,14,23
Cyprus,CYP,2010,14,23
Cyprus,CYP,2011,13,22
Cyprus,CYP,2012,13,22
Cyprus,CYP,2013,13,23
Cyprus,CYP,2014,14,25
Cyprus,CYP,2015,15,26
Cyprus,CYP,2016,16,28
Cyprus,CYP,2017,17,28
Cyprus,CYP,2018,17,29
Cyprus,CYP,2019,17,30
Czechia,CZE,1990,27,441
Czechia,CZE,1991,27,429
Czechia,CZE,1992,28,425
Czechia,CZE,1993,32,414
Czechia,CZE,1994,42,426
Czechia,CZE,1995,50,442
Czechia,CZE,1996,56,447
Czechia,CZE,1997,66,470
Czechia,CZE,1998,69,471
Czechia,CZE,1999,77,486
Czechia,CZE,2000,79,499
Czechia,CZE,2001,80,514
Czechia,CZE,2002,75,514
Czechia,CZE,2003,77,542
Czechia,CZE,2004,76,538
Czechia,CZE,2005,77,549
Czechia,CZE,2006,76,544
Czechia,CZE,2007,79,557
Czechia,CZE,2008,82,567
Czechia,CZE,2009,87,568
Czechia,CZE,2010,91,570
Czechia,CZE,2011,97,578
Czechia,CZE,2012,106,593
Czechia,CZE,2013,114,613
Czechia,CZE,2014,116,619
Czechia,CZE,2015,123,639
Czechia,CZE,2016,126,643
Czechia,CZE,2017,130,655
Czechia,CZE,2018,133,662
Czechia,CZE,2019,136,663
Democratic Republic of Congo,COD,1990,66,488
Democratic Republic of Congo,COD,1991,70,573
Democratic Republic of Congo,COD,1992,73,661
Democratic Republic of Congo,COD,1993,74,748
Democratic Republic of Congo,COD,1994,76,834
Democratic Republic of Congo,COD,1995,80,919
Democratic Republic of Congo,COD,1996,84,997
Democratic Republic of Congo,COD,1997,84,1058
Democratic Republic of Congo,COD,1998,86,1114
Democratic Republic of Congo,COD,1999,89,1160
Democratic Republic of Congo,COD,2000,91,1196
Democratic Republic of Congo,COD,2001,93,1216
Democratic Republic of Congo,COD,2002,93,1225
Democratic Republic of Congo,COD,2003,97,1231
Democratic Republic of Congo,COD,2004,98,1215
Democratic Republic of Congo,COD,2005,100,1189
Democratic Republic of Congo,COD,2006,103,1151
Democratic Republic of Congo,COD,2007,105,1119
Democratic Republic of Congo,COD,2008,111,1110
Democratic Republic of Congo,COD,2009,115,1085
Democratic Republic of Congo,COD,2010,121,1048
Democratic Republic of Congo,COD,2011,130,1033
Democratic Republic of Congo,COD,2012,138,1010
Democratic Republic of Congo,COD,2013,148,975
Democratic Republic of Congo,COD,2014,159,945
Democratic Republic of Congo,COD,2015,168,911
Democratic Republic of Congo,COD,2016,179,876
Democratic Republic of Congo,COD,2017,191,827
Democratic Republic of Congo,COD,2018,205,778
Democratic Republic of Congo,COD,2019,217,769
Denmark,DNK,1990,161,326
Denmark,DNK,1991,171,341
Denmark,DNK,1992,182,360
Denmark,DNK,1993,195,383
Denmark,DNK,1994,206,426
Denmark,DNK,1995,205,437
Denmark,DNK,1996,199,425
Denmark,DNK,1997,201,424
Denmark,DNK,1998,198,420
Denmark,DNK,1999,202,431
Denmark,DNK,2000,195,418
Denmark,DNK,2001,193,418
Denmark,DNK,2002,189,419
Denmark,DNK,2003,187,420
Denmark,DNK,2004,189,424
Denmark,DNK,2005,197,430
Denmark,DNK,2006,203,443
Denmark,DNK,2007,208,453
Denmark,DNK,2008,218,465
Denmark,DNK,2009,224,476
Denmark,DNK,2010,220,475
Denmark,DNK,2011,216,469
Denmark,DNK,2012,204,459
Denmark,DNK,2013,200,456
Denmark,DNK,2014,197,453
Denmark,DNK,2015,192,447
Denmark,DNK,2016,195,450
Denmark,DNK,2017,195,453
Denmark,DNK,2018,196,456
Denmark,DNK,2019,198,458
Djibouti,DJI,1990,0,2
Djibouti,DJI,1991,0,2
Djibouti,DJI,1992,0,2
Djibouti,DJI,1993,1,2
Djibouti,DJI,1994,1,3
Djibouti,DJI,1995,1,3
Djibouti,DJI,1996,1,3
Djibouti,DJI,1997,1,3
Djibouti,DJI,1998,1,4
Djibouti,DJI,1999,1,4
Djibouti,DJI,2000,1,4
Djibouti,DJI,2001,1,5
Djibouti,DJI,2002,1,5
Djibouti,DJI,2003,1,5
Djibouti,DJI,2004,1,6
Djibouti,DJI,2005,1,6
Djibouti,DJI,2006,1,7
Djibouti,DJI,2007,1,7
Djibouti,DJI,2008,2,7
Djibouti,DJI,2009,2,8
Djibouti,DJI,2010,2,8
Djibouti,DJI,2011,2,9
Djibouti,DJI,2012,2,9
Djibouti,DJI,2013,2,10
Djibouti,DJI,2014,2,10
Djibouti,DJI,2015,2,11
Djibouti,DJI,2016,2,11
Djibouti,DJI,2017,2,13
Djibouti,DJI,2018,3,14
Djibouti,DJI,2019,3,14
Dominica,DMA,1990,0,1
Dominica,DMA,1991,0,1
Dominica,DMA,1992,0,1
Dominica,DMA,1993,0,1
Dominica,DMA,1994,0,1
Dominica,DMA,1995,0,1
Dominica,DMA,1996,0,1
Dominica,DMA,1997,0,1
Dominica,DMA,1998,1,1
Dominica,DMA,1999,1,1
Dominica,DMA,2000,1,1
Dominica,DMA,2001,1,1
Dominica,DMA,2002,1,1
Dominica,DMA,2003,1,1
Dominica,DMA,2004,1,1
Dominica,DMA,2005,1,1
Dominica,DMA,2006,1,1
Dominica,DMA,2007,0,1
Dominica,DMA,2008,0,1
Dominica,DMA,2009,0,1
Dominica,DMA,2010,0,1
Dominica,DMA,2011,0,1
Dominica,DMA,2012,0,1
Dominica,DMA,2013,0,1
Dominica,DMA,2014,0,1
Dominica,DMA,2015,0,1
Dominica,DMA,2016,0,1
Dominica,DMA,2017,0,1
Dominica,DMA,2018,0,1
Dominica,DMA,2019,0,1
Dominican Republic,DOM,1990,10,64
Dominican Republic,DOM,1991,10,70
Dominican Republic,DOM,1992,10,79
Dominican Republic,DOM,1993,11,91
Dominican Republic,DOM,1994,11,104
Dominican Republic,DOM,1995,12,119
Dominican Republic,DOM,1996,12,133
Dominican Republic,DOM,1997,13,146
Dominican Republic,DOM,1998,13,156
Dominican Republic,DOM,1999,13,165
Dominican Republic,DOM,2000,13,171
Dominican Republic,DOM,2001,13,176
Dominican Republic,DOM,2002,14,182
Dominican Republic,DOM,2003,15,187
Dominican Republic,DOM,2004,16,192
Dominican Republic,DOM,2005,18,190
Dominican Republic,DOM,2006,19,182
Dominican Republic,DOM,2007,20,172
Dominican Republic,DOM,2008,21,164
Dominican Republic,DOM,2009,22,162
Dominican Republic,DOM,2010,23,164
Dominican Republic,DOM,2011,24,169
Dominican Republic,DOM,2012,28,178
Dominican Republic,DOM,2013,32,192
Dominican Republic,DOM,2014,36,203
Dominican Republic,DOM,2015,41,213
Dominican Republic,DOM,2016,45,223
Dominican Republic,DOM,2017,48,230
Dominican Republic,DOM,2018,51,236
Dominican Republic,DOM,2019,53,244
East Asia & Pacific (WB),,1990,29699,110484
East Asia & Pacific (WB),,1991,33523,117853
East Asia & Pacific (WB),,1992,36138,123914
East Asia & Pacific (WB),,1993,37867,129398
East Asia & Pacific (WB),,1994,40381,135731
East Asia & Pacific (WB),,1995,42128,141681
East Asia & Pacific (WB),,1996,42523,145579
East Asia & Pacific (WB),,1997,41445,147277
East Asia & Pacific (WB),,1998,41472,150825
