Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Bhutan,BTN,2007,62.59372134874027
Bhutan,BTN,2008,64.17118043565657
Bhutan,BTN,2009,65.83656628195459
Bhutan,BTN,2010,66.98459224141217
Bhutan,BTN,2011,67.68012775552931
Bhutan,BTN,2012,68.45761050662774
Bhutan,BTN,2013,69.11257616043692
Bhutan,BTN,2014,69.98616406888749
Bhutan,BTN,2015,70.88213952048397
Bhutan,BTN,2016,72.55717202698766
Bhutan,BTN,2017,73.90385028560308
Bhutan,BTN,2018,74.25682658974432
Bhutan,BTN,2019,74.24190210973636
Bolivia,BOL,1990,176.75676866461995
Bolivia,BOL,1991,177.82498781729726
Bolivia,BOL,1992,178.93292916235754
Bolivia,BOL,1993,179.70113787827668
Bolivia,BOL,1994,180.4000583657135
Bolivia,BOL,1995,181.25529431140336
Bolivia,BOL,1996,181.60495690549544
Bolivia,BOL,1997,183.1310345698704
Bolivia,BOL,1998,184.0591848336757
Bolivia,BOL,1999,184.72970459017907
Bolivia,BOL,2000,185.75276335931017
Bolivia,BOL,2001,185.63108900028425
Bolivia,BOL,2002,185.4797664127596
Bolivia,BOL,2003,184.5902265571696
Bolivia,BOL,2004,183.6178480704255
Bolivia,BOL,2005,182.0582383765638
Bolivia,BOL,2006,180.4356970114799
Bolivia,BOL,2007,178.77027973733095
Bolivia,BOL,2008,177.2322353292134
Bolivia,BOL,2009,175.1432419724961
Bolivia,BOL,2010,174.5515454798358
Bolivia,BOL,2011,173.37003900853568
Bolivia,BOL,2012,171.60361538401258
Bolivia,BOL,2013,169.7779236162733
Bolivia,BOL,2014,168.08633223526925
Bolivia,BOL,2015,167.55473605690636
Bolivia,BOL,2016,169.55402329593625
Bolivia,BOL,2017,171.5536133020899
Bolivia,BOL,2018,172.1197784838019
Bolivia,BOL,2019,172.2813800712041
Bosnia and Herzegovina,BIH,1990,43.926654269200746
Bosnia and Herzegovina,BIH,1991,44.71643763591205
Bosnia and Herzegovina,BIH,1992,44.77501688907356
Bosnia and Herzegovina,BIH,1993,44.46589297801514
Bosnia and Herzegovina,BIH,1994,44.393464943272754
Bosnia and Herzegovina,BIH,1995,44.09031633302625
Bosnia and Herzegovina,BIH,1996,44.3773920594683
Bosnia and Herzegovina,BIH,1997,45.48329776067612
Bosnia and Herzegovina,BIH,1998,46.63864606592303
Bosnia and Herzegovina,BIH,1999,48.329969826648494
Bosnia and Herzegovina,BIH,2000,50.04771530715536
Bosnia and Herzegovina,BIH,2001,52.49971560364195
Bosnia and Herzegovina,BIH,2002,55.12176835161408
Bosnia and Herzegovina,BIH,2003,57.63028025040588
Bosnia and Herzegovina,BIH,2004,60.1377711643968
Bosnia and Herzegovina,BIH,2005,62.48462607151619
Bosnia and Herzegovina,BIH,2006,64.15119280724464
Bosnia and Herzegovina,BIH,2007,66.1191637513255
Bosnia and Herzegovina,BIH,2008,66.78391574506433
Bosnia and Herzegovina,BIH,2009,67.68955435917441
Bosnia and Herzegovina,BIH,2010,68.83712354664233
Bosnia and Herzegovina,BIH,2011,69.97131261925529
Bosnia and Herzegovina,BIH,2012,73.57534084039753
Bosnia and Herzegovina,BIH,2013,77.01340891703121
Bosnia and Herzegovina,BIH,2014,80.40616712041052
Bosnia and Herzegovina,BIH,2015,81.00767546387564
Bosnia and Herzegovina,BIH,2016,80.39135011832553
Bosnia and Herzegovina,BIH,2017,79.9196522247986
Bosnia and Herzegovina,BIH,2018,80.00382995627757
Bosnia and Herzegovina,BIH,2019,80.58846343360737
Botswana,BWA,1990,171.30423770556092
Botswana,BWA,1991,172.01393322232602
Botswana,BWA,1992,173.42683286818877
Botswana,BWA,1993,174.64444513453998
Botswana,BWA,1994,175.7820072791746
Botswana,BWA,1995,177.07075729696345
Botswana,BWA,1996,177.86192773004873
Botswana,BWA,1997,177.9332400898518
Botswana,BWA,1998,178.32316558772686
Botswana,BWA,1999,177.70520558736928
Botswana,BWA,2000,177.59800705978503
Botswana,BWA,2001,176.6742418411908
Botswana,BWA,2002,175.8313361386561
Botswana,BWA,2003,174.7297411063244
Botswana,BWA,2004,173.20791822116817
Botswana,BWA,2005,172.2388731921286
Botswana,BWA,2006,171.92770406940957
Botswana,BWA,2007,171.66829526170793
Botswana,BWA,2008,172.35027642402508
Botswana,BWA,2009,172.6579689426819
Botswana,BWA,2010,173.02517157249093
Botswana,BWA,2011,173.18146680259957
Botswana,BWA,2012,173.0005445013853
Botswana,BWA,2013,172.57557843367914
Botswana,BWA,2014,172.63413991891838
Botswana,BWA,2015,172.82900587054502
Botswana,BWA,2016,174.80674514951028
Botswana,BWA,2017,177.19379132778954
Botswana,BWA,2018,177.93664669733474
Botswana,BWA,2019,177.37107096315506
Brazil,BRA,1990,154.16439304866418
Brazil,BRA,1991,155.30906164014704
Brazil,BRA,1992,156.2711306875317
Brazil,BRA,1993,157.28213019463936
Brazil,BRA,1994,158.27228443976446
Brazil,BRA,1995,159.26511279568714
Brazil,BRA,1996,160.29502844775993
Brazil,BRA,1997,161.5518659890014
Brazil,BRA,1998,162.8016599707308
Brazil,BRA,1999,163.65356213902507
Brazil,BRA,2000,164.04739949131573
Brazil,BRA,2001,164.24970093169475
Brazil,BRA,2002,164.18064076456145
Brazil,BRA,2003,164.3568642390578
Brazil,BRA,2004,164.72015004038155
Brazil,BRA,2005,165.841954325899
Brazil,BRA,2006,168.7156118479555
Brazil,BRA,2007,173.81470017025856
Brazil,BRA,2008,180.03228769768927
Brazil,BRA,2009,186.0205646919489
Brazil,BRA,2010,191.0548743525433
Brazil,BRA,2011,194.47327894279667
Brazil,BRA,2012,197.1964521327564
Brazil,BRA,2013,199.8043414972332
Brazil,BRA,2014,202.05996719762447
Brazil,BRA,2015,203.8585502309937
Brazil,BRA,2016,207.9208873271725
Brazil,BRA,2017,210.56505254594563
Brazil,BRA,2018,207.74022334206845
Brazil,BRA,2019,201.94979427695108
Brunei,BRN,1990,181.14983710093105
Brunei,BRN,1991,181.4849877488104
Brunei,BRN,1992,181.85419723503404
Brunei,BRN,1993,182.18951562839945
Brunei,BRN,1994,181.67896972291285
Brunei,BRN,1995,182.6699854658496
Brunei,BRN,1996,187.60359812784887
Brunei,BRN,1997,181.636998788212
Brunei,BRN,1998,175.00973194900874
Brunei,BRN,1999,161.77520316487264
Brunei,BRN,2000,147.67411648897976
Brunei,BRN,2001,139.87388340592454
Brunei,BRN,2002,134.2554226989751
Brunei,BRN,2003,129.62306729223172
Brunei,BRN,2004,126.76140468869964
Brunei,BRN,2005,123.97203268360975
Brunei,BRN,2006,121.957929406134
Brunei,BRN,2007,118.9672350188933
Brunei,BRN,2008,115.57468540645556
Brunei,BRN,2009,114.50549610854762
Brunei,BRN,2010,114.58031038563504
Brunei,BRN,2011,114.51940459297036
Brunei,BRN,2012,115.03181073957698
Brunei,BRN,2013,115.5793452306249
Brunei,BRN,2014,115.56870579523464
Brunei,BRN,2015,116.82790618941516
Brunei,BRN,2016,118.43616863576712
Brunei,BRN,2017,119.26369506455907
Brunei,BRN,2018,119.98418158083594
Brunei,BRN,2019,120.59965761326906
Bulgaria,BGR,1990,101.25348927702083
Bulgaria,BGR,1991,102.0971835522787
Bulgaria,BGR,1992,104.1384348039456
Bulgaria,BGR,1993,105.94203339745032
Bulgaria,BGR,1994,107.91853543844678
Bulgaria,BGR,1995,110.59881510167816
Bulgaria,BGR,1996,112.25067600536892
Bulgaria,BGR,1997,116.73842062184144
Bulgaria,BGR,1998,120.37345399460412
Bulgaria,BGR,1999,123.51116745286232
Bulgaria,BGR,2000,126.78896311746712
Bulgaria,BGR,2001,126.99459691003734
Bulgaria,BGR,2002,127.18096788567988
Bulgaria,BGR,2003,130.2431374094162
Bulgaria,BGR,2004,135.32960840707636
Bulgaria,BGR,2005,141.29448300300822
Bulgaria,BGR,2006,144.36843747230233
Bulgaria,BGR,2007,147.92330192655908
Bulgaria,BGR,2008,149.75426168905847
Bulgaria,BGR,2009,147.49653996646325
Bulgaria,BGR,2010,147.36280316897697
Bulgaria,BGR,2011,145.4704894475903
Bulgaria,BGR,2012,143.06652418459194
Bulgaria,BGR,2013,143.34161227156218
Bulgaria,BGR,2014,144.44965337565526
Bulgaria,BGR,2015,146.2222927093002
Bulgaria,BGR,2016,149.95239701172116
Bulgaria,BGR,2017,153.1461223409969
Bulgaria,BGR,2018,156.54683764360485
Bulgaria,BGR,2019,159.74429650642713
Burkina Faso,BFA,1990,52.86552237381448
Burkina Faso,BFA,1991,52.95904431088824
Burkina Faso,BFA,1992,53.249755231816856
Burkina Faso,BFA,1993,53.55817443357176
Burkina Faso,BFA,1994,53.86028101975195
Burkina Faso,BFA,1995,54.48693625810844
Burkina Faso,BFA,1996,54.89762540561996
Burkina Faso,BFA,1997,55.63439684645853
Burkina Faso,BFA,1998,56.30833703363084
Burkina Faso,BFA,1999,57.03719974089147
Burkina Faso,BFA,2000,57.76316832135213
Burkina Faso,BFA,2001,58.36855348698953
Burkina Faso,BFA,2002,59.26799588919572
Burkina Faso,BFA,2003,60.40117055780002
Burkina Faso,BFA,2004,61.40191814181813
Burkina Faso,BFA,2005,62.136492310483966
Burkina Faso,BFA,2006,62.825358112233694
Burkina Faso,BFA,2007,63.29270583763445
Burkina Faso,BFA,2008,63.82742238805757
Burkina Faso,BFA,2009,64.60719623725637
Burkina Faso,BFA,2010,65.35619409122839
Burkina Faso,BFA,2011,65.65902437726585
Burkina Faso,BFA,2012,66.6562258379061
Burkina Faso,BFA,2013,67.33289380532378
Burkina Faso,BFA,2014,68.13446838074148
Burkina Faso,BFA,2015,68.77904439265912
Burkina Faso,BFA,2016,69.92573730682297
Burkina Faso,BFA,2017,70.80240132996455
Burkina Faso,BFA,2018,71.17017310380056
Burkina Faso,BFA,2019,71.26491893931482
Burundi,BDI,1990,53.72095724205156
Burundi,BDI,1991,53.88734506783621
Burundi,BDI,1992,54.040005934801
Burundi,BDI,1993,54.15418362316808
Burundi,BDI,1994,54.061337643408045
Burundi,BDI,1995,54.04574947286297
Burundi,BDI,1996,53.97800675500642
Burundi,BDI,1997,53.77044349708172
Burundi,BDI,1998,53.57692503071156
Burundi,BDI,1999,53.241728743875086
Burundi,BDI,2000,52.740016114470414
Burundi,BDI,2001,52.35367765246026
Burundi,BDI,2002,52.12276699745969
Burundi,BDI,2003,51.89603490005467
Burundi,BDI,2004,51.858434626697935
Burundi,BDI,2005,51.75542756180232
Burundi,BDI,2006,51.632676137556494
Burundi,BDI,2007,51.691143946011934
Burundi,BDI,2008,51.802957033079565
Burundi,BDI,2009,51.86652325611781
Burundi,BDI,2010,51.94833098947041
Burundi,BDI,2011,51.98672843370156
Burundi,BDI,2012,51.47641152810802
Burundi,BDI,2013,51.3200306586783
Burundi,BDI,2014,51.05642265153766
Burundi,BDI,2015,50.81163656280505
Burundi,BDI,2016,51.171403148234624
Burundi,BDI,2017,51.482410507785794
Burundi,BDI,2018,51.8236931039208
Burundi,BDI,2019,51.815296043813234
Cambodia,KHM,1990,74.85840269670885
Cambodia,KHM,1991,74.86878696521997
Cambodia,KHM,1992,74.96162470772335
Cambodia,KHM,1993,75.21099168152271
Cambodia,KHM,1994,75.35161690419766
Cambodia,KHM,1995,75.38086173354341
Cambodia,KHM,1996,75.34655114745982
Cambodia,KHM,1997,75.45852119179509
Cambodia,KHM,1998,75.32403983689439
Cambodia,KHM,1999,75.27822569427725
Cambodia,KHM,2000,75.2553200336202
Cambodia,KHM,2001,75.28970861384708
Cambodia,KHM,2002,75.45403352836829
Cambodia,KHM,2003,75.53460168056307
Cambodia,KHM,2004,75.91845738960487
Cambodia,KHM,2005,76.15733770468266
Cambodia,KHM,2006,76.17151133879644
Cambodia,KHM,2007,76.35541309856774
Cambodia,KHM,2008,76.38040854023984
Cambodia,KHM,2009,76.6506549213785
Cambodia,KHM,2010,76.71910406997408
Cambodia,KHM,2011,76.72947907783876
Cambodia,KHM,2012,76.72279023610778
Cambodia,KHM,2013,76.79538419179158
Cambodia,KHM,2014,76.67364583280457
Cambodia,KHM,2015,76.79455682058952
Cambodia,KHM,2016,78.26349864787116
Cambodia,KHM,2017,79.58097420627513
Cambodia,KHM,2018,79.87477043046363
Cambodia,KHM,2019,79.89907552539356
Cameroon,CMR,1990,103.75641018873212
Cameroon,CMR,1991,105.13745466294914
Cameroon,CMR,1992,106.64339041508885
Cameroon,CMR,1993,107.92515978536778
Cameroon,CMR,1994,109.27273989421992
Cameroon,CMR,1995,110.58883183563
Cameroon,CMR,1996,112.16446605521368
Cameroon,CMR,1997,114.23065486828996
Cameroon,CMR,1998,116.14050107887886
Cameroon,CMR,1999,117.82594267073412
Cameroon,CMR,2000,119.68716367191342
Cameroon,CMR,2001,121.82880236987192
Cameroon,CMR,2002,123.98792530905318
Cameroon,CMR,2003,126.79530393832508
Cameroon,CMR,2004,129.1250344714558
Cameroon,CMR,2005,130.5088523824367
Cameroon,CMR,2006,131.2056520473117
Cameroon,CMR,2007,132.07558584297868
Cameroon,CMR,2008,132.30102575336588
Cameroon,CMR,2009,133.27767218418782
Cameroon,CMR,2010,134.03453900440175
Cameroon,CMR,2011,135.180023694827
Cameroon,CMR,2012,136.52473507641145
Cameroon,CMR,2013,138.15802989055786
Cameroon,CMR,2014,139.76348772103353
Cameroon,CMR,2015,140.93930635315957
Cameroon,CMR,2016,143.05799515602246
Cameroon,CMR,2017,144.82487219405186
Cameroon,CMR,2018,145.06021471005602
Cameroon,CMR,2019,145.2812570037522
Canada,CAN,1990,300.99706090360473
Canada,CAN,1991,309.797593540961
Canada,CAN,1992,318.69277332765256
Canada,CAN,1993,329.2212920593296
Canada,CAN,1994,336.07155665886563
Canada,CAN,1995,340.57532160069013
Canada,CAN,1996,346.8225987612556
Canada,CAN,1997,355.75383181347235
Canada,CAN,1998,370.03903198796473
Canada,CAN,1999,381.357263404395
Canada,CAN,2000,391.00099257564193
Canada,CAN,2001,401.80631990184384
Canada,CAN,2002,414.6170599566503
Canada,CAN,2003,427.47741571454975
Canada,CAN,2004,442.77752299937714
Canada,CAN,2005,459.9273261566704
Canada,CAN,2006,477.8164839165056
Canada,CAN,2007,500.7557130736307
Canada,CAN,2008,524.2273679603159
Canada,CAN,2009,548.0672846576697
Canada,CAN,2010,569.3317257667612
Canada,CAN,2011,591.4275232321171
Canada,CAN,2012,616.433467330984
Canada,CAN,2013,643.3716368377603
Canada,CAN,2014,675.7551691427424
Canada,CAN,2015,710.7988922590243
Canada,CAN,2016,748.9117557453291
Canada,CAN,2017,781.2425254703247
Canada,CAN,2018,790.4311301576224
Canada,CAN,2019,798.9921657046248
Cape Verde,CPV,1990,101.84917710136618
Cape Verde,CPV,1991,102.78258941602796
Cape Verde,CPV,1992,104.1194280517948
Cape Verde,CPV,1993,105.39503933800069
Cape Verde,CPV,1994,106.9302076340236
Cape Verde,CPV,1995,108.42531556323922
Cape Verde,CPV,1996,110.45462274730464
Cape Verde,CPV,1997,112.97704871641908
Cape Verde,CPV,1998,115.62100254808256
Cape Verde,CPV,1999,118.18139378356152
Cape Verde,CPV,2000,120.57462050908411
Cape Verde,CPV,2001,122.65835803029996
Cape Verde,CPV,2002,124.94379010685456
Cape Verde,CPV,2003,127.29446903429118
Cape Verde,CPV,2004,129.28752419094178
Cape Verde,CPV,2005,131.41327389335217
Cape Verde,CPV,2006,133.1198131198647
Cape Verde,CPV,2007,134.99507331088304
Cape Verde,CPV,2008,136.9790083000263
Cape Verde,CPV,2009,138.87405784248588
Cape Verde,CPV,2010,140.6729102273925
Cape Verde,CPV,2011,142.08058901359828
Cape Verde,CPV,2012,144.54567837782253
Cape Verde,CPV,2013,146.02555558740218
Cape Verde,CPV,2014,147.59727664042197
Cape Verde,CPV,2015,148.61662425235494
Cape Verde,CPV,2016,151.0415364375042
Cape Verde,CPV,2017,152.8411542408175
Cape Verde,CPV,2018,153.22924302760174
Cape Verde,CPV,2019,153.63317330309118
Central African Republic,CAF,1990,82.17860787248696
Central African Republic,CAF,1991,83.0912050713712
Central African Republic,CAF,1992,83.59161359227728
Central African Republic,CAF,1993,84.34662887053278
Central African Republic,CAF,1994,84.63360970411904
Central African Republic,CAF,1995,84.70071122392605
Central African Republic,CAF,1996,85.10049760820256
Central African Republic,CAF,1997,84.94601110748724
Central African Republic,CAF,1998,85.20544622145327
Central African Republic,CAF,1999,85.05479327023285
Central African Republic,CAF,2000,84.40687974446026
Central African Republic,CAF,2001,84.03603553555435
Central African Republic,CAF,2002,83.67829668440775
Central African Republic,CAF,2003,82.80118761558543
Central African Republic,CAF,2004,81.99652967403323
Central African Republic,CAF,2005,81.09148710521158
Central African Republic,CAF,2006,80.33745898413753
Central African Republic,CAF,2007,79.3407482742684
Central African Republic,CAF,2008,78.08375633591115
Central African Republic,CAF,2009,77.58143852642789
Central African Republic,CAF,2010,77.50247981720098
Central African Republic,CAF,2011,77.5102459048949
Central African Republic,CAF,2012,77.05417227316397
Central African Republic,CAF,2013,76.94624483076748
Central African Republic,CAF,2014,76.24440867846639
Central African Republic,CAF,2015,76.10454076478183
Central African Republic,CAF,2016,75.99057827998159
Central African Republic,CAF,2017,75.9611935959842
Central African Republic,CAF,2018,75.94224752646464
Central African Republic,CAF,2019,75.88523082118073
Chad,TCD,1990,63.07331080581933
Chad,TCD,1991,63.08065741653943
Chad,TCD,1992,63.48460136628031
Chad,TCD,1993,63.52272156929127
Chad,TCD,1994,63.51247258585237
Chad,TCD,1995,63.70974631570458
Chad,TCD,1996,63.73179196643782
Chad,TCD,1997,63.58598755715222
Chad,TCD,1998,63.07647601543822
Chad,TCD,1999,62.48636402234568
Chad,TCD,2000,62.27682881340905
Chad,TCD,2001,62.24641865075388
Chad,TCD,2002,62.153851899179465
Chad,TCD,2003,62.12713672671184
Chad,TCD,2004,62.3445165905554
Chad,TCD,2005,62.27932365057215
Chad,TCD,2006,62.4179481751348
Chad,TCD,2007,62.86372329608554
Chad,TCD,2008,63.08905729651445
Chad,TCD,2009,63.4757629454685
Chad,TCD,2010,63.65337302613065
Chad,TCD,2011,64.15821743105484
Chad,TCD,2012,64.50958989456599
Chad,TCD,2013,64.87772242927504
Chad,TCD,2014,65.2758661557859
Chad,TCD,2015,65.776648557371
Chad,TCD,2016,66.57177456936545
Chad,TCD,2017,67.57056826248909
Chad,TCD,2018,67.83188810207501
Chad,TCD,2019,67.83004108737434
Chile,CHL,1990,129.25057930504113
Chile,CHL,1991,128.80652535070712
Chile,CHL,1992,129.48740326553784
Chile,CHL,1993,130.17420648784278
Chile,CHL,1994,131.10518711807876
Chile,CHL,1995,132.55432010152992
Chile,CHL,1996,133.87162410998243
Chile,CHL,1997,134.88958591867018
Chile,CHL,1998,135.826993394722
Chile,CHL,1999,136.35733457090748
Chile,CHL,2000,137.66155319421827
Chile,CHL,2001,139.9678286287846
Chile,CHL,2002,142.57774959221734
Chile,CHL,2003,145.44384603144087
Chile,CHL,2004,148.28314581316917
Chile,CHL,2005,149.44697655781846
Chile,CHL,2006,150.1741133348814
Chile,CHL,2007,152.00762234502648
Chile,CHL,2008,152.24613142275547
Chile,CHL,2009,152.59215776785408
Chile,CHL,2010,152.03959699310502
Chile,CHL,2011,150.45203238753052
Chile,CHL,2012,148.01786879508032
Chile,CHL,2013,144.8683595453395
Chile,CHL,2014,142.8470109996596
Chile,CHL,2015,142.78725958536964
Chile,CHL,2016,145.32441273653205
Chile,CHL,2017,148.11745480765316
Chile,CHL,2018,150.30251972989876
Chile,CHL,2019,152.69867490507275
China,CHN,1990,275.72103439567576
China,CHN,1991,288.25129027732527
China,CHN,1992,295.61361369258844
China,CHN,1993,298.8744698496315
China,CHN,1994,304.68068098618403
China,CHN,1995,306.9228601655609
China,CHN,1996,303.1265588724952
China,CHN,1997,293.28114430349376
China,CHN,1998,287.4712218101266
China,CHN,1999,276.6227426924537
China,CHN,2000,269.28994190079794
China,CHN,2001,255.9473780812363
China,CHN,2002,244.9650140162024
China,CHN,2003,234.7272076555012
China,CHN,2004,230.22554478477423
China,CHN,2005,226.32688486924664
China,CHN,2006,216.0832250127575
China,CHN,2007,201.20124332617425
China,CHN,2008,185.49227469613885
China,CHN,2009,172.69441305273773
China,CHN,2010,166.7598742955972
China,CHN,2011,165.28275315904526
China,CHN,2012,163.7335096581528
China,CHN,2013,163.26908598067405
China,CHN,2014,163.73024732699307
China,CHN,2015,163.89243525357307
China,CHN,2016,169.8564517205213
China,CHN,2017,177.7538407932658
China,CHN,2018,182.61129859263207
China,CHN,2019,185.6567151943921
Colombia,COL,1990,129.06209839723277
Colombia,COL,1991,128.04584900980774
Colombia,COL,1992,127.04837876443126
Colombia,COL,1993,125.8223344441004
Colombia,COL,1994,124.53642027577835
Colombia,COL,1995,122.58511755143016
Colombia,COL,1996,121.7651518310299
Colombia,COL,1997,120.93118789083606
Colombia,COL,1998,120.06858644785213
Colombia,COL,1999,120.16821364535234
Colombia,COL,2000,120.28303041440736
Colombia,COL,2001,120.65584909829413
Colombia,COL,2002,122.4610752672404
Colombia,COL,2003,123.2392211047061
Colombia,COL,2004,124.33648491819416
Colombia,COL,2005,124.94059961434024
Colombia,COL,2006,125.37124835010904
Colombia,COL,2007,125.96501320807516
Colombia,COL,2008,126.8476423104444
Colombia,COL,2009,127.07117967819902
Colombia,COL,2010,127.63537193863556
Colombia,COL,2011,127.64734331375746
Colombia,COL,2012,127.44039840133377
Colombia,COL,2013,127.0728819352994
Colombia,COL,2014,125.83995899480672
Colombia,COL,2015,125.53335504437996
Colombia,COL,2016,125.83765857260956
Colombia,COL,2017,127.32373216308908
Colombia,COL,2018,125.77045673375348
Colombia,COL,2019,122.55977327328814
Comoros,COM,1990,44.554248864482986
Comoros,COM,1991,44.66525052697529
Comoros,COM,1992,45.230885321114485
Comoros,COM,1993,45.75145241709661
Comoros,COM,1994,46.23963555912247
