Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent)
Bhutan,BTN,2004,0.34341362937928
Bhutan,BTN,2005,0.3454839891397699
Bhutan,BTN,2006,0.34854829667209
Bhutan,BTN,2007,0.35278260364125
Bhutan,BTN,2008,0.35712291578498
Bhutan,BTN,2009,0.36144356352624
Bhutan,BTN,2010,0.36414403098081
Bhutan,BTN,2011,0.36652084337766
Bhutan,BTN,2012,0.36796065100102
Bhutan,BTN,2013,0.36986378432031
Bhutan,BTN,2014,0.37226319239623
Bhutan,BTN,2015,0.37424480133279
Bhutan,BTN,2016,0.3780349258943
Bhutan,BTN,2017,0.38163948990325
Bhutan,BTN,2018,0.38207513937143
Bhutan,BTN,2019,0.38152096266552
Bolivia,BOL,1990,0.7880333615944901
Bolivia,BOL,1991,0.78930565047815
Bolivia,BOL,1992,0.78997620160269
Bolivia,BOL,1993,0.7919468017129
Bolivia,BOL,1994,0.7930549825677501
Bolivia,BOL,1995,0.7947257637434001
Bolivia,BOL,1996,0.7982260316897799
Bolivia,BOL,1997,0.8045281795167499
Bolivia,BOL,1998,0.8130822559135199
Bolivia,BOL,1999,0.8194859389552099
Bolivia,BOL,2000,0.82458738414137
Bolivia,BOL,2001,0.82724061253236
Bolivia,BOL,2002,0.8289105369453801
Bolivia,BOL,2003,0.8304790378063001
Bolivia,BOL,2004,0.8312492371029099
Bolivia,BOL,2005,0.82950934291995
Bolivia,BOL,2006,0.8263995513074799
Bolivia,BOL,2007,0.8224272809197001
Bolivia,BOL,2008,0.81902404628145
Bolivia,BOL,2009,0.81459510119059
Bolivia,BOL,2010,0.81328210247346
Bolivia,BOL,2011,0.80964773570366
Bolivia,BOL,2012,0.8029703107052499
Bolivia,BOL,2013,0.79451843100207
Bolivia,BOL,2014,0.78871340357594
Bolivia,BOL,2015,0.78616127170767
Bolivia,BOL,2016,0.79074265618277
Bolivia,BOL,2017,0.7972335555224099
Bolivia,BOL,2018,0.79824672196043
Bolivia,BOL,2019,0.79794376290766
Bosnia and Herzegovina,BIH,1990,0.35398680292653
Bosnia and Herzegovina,BIH,1991,0.3523851296701999
Bosnia and Herzegovina,BIH,1992,0.3506310484493
Bosnia and Herzegovina,BIH,1993,0.35002227833855
Bosnia and Herzegovina,BIH,1994,0.34894295287017
Bosnia and Herzegovina,BIH,1995,0.34807027807997
Bosnia and Herzegovina,BIH,1996,0.34583493625771
Bosnia and Herzegovina,BIH,1997,0.34027061034635
Bosnia and Herzegovina,BIH,1998,0.33343224815168
Bosnia and Herzegovina,BIH,1999,0.32935082012516
Bosnia and Herzegovina,BIH,2000,0.33003285555378
Bosnia and Herzegovina,BIH,2001,0.33577448166712
Bosnia and Herzegovina,BIH,2002,0.3427644531228599
Bosnia and Herzegovina,BIH,2003,0.34965600744897
Bosnia and Herzegovina,BIH,2004,0.3545097839952
Bosnia and Herzegovina,BIH,2005,0.35931432449015
Bosnia and Herzegovina,BIH,2006,0.3625735083954099
Bosnia and Herzegovina,BIH,2007,0.36587061038551
Bosnia and Herzegovina,BIH,2008,0.3672705786781799
Bosnia and Herzegovina,BIH,2009,0.36929347477652
Bosnia and Herzegovina,BIH,2010,0.37235609459948
Bosnia and Herzegovina,BIH,2011,0.37698710495318
Bosnia and Herzegovina,BIH,2012,0.38469951894298
Bosnia and Herzegovina,BIH,2013,0.39071819780228
Bosnia and Herzegovina,BIH,2014,0.39611846217825
Bosnia and Herzegovina,BIH,2015,0.39956017596814
Bosnia and Herzegovina,BIH,2016,0.39856440591617
Bosnia and Herzegovina,BIH,2017,0.39687929183989
Bosnia and Herzegovina,BIH,2018,0.3980538959851999
Bosnia and Herzegovina,BIH,2019,0.39954230566411
Botswana,BWA,1990,0.57417682209648
Botswana,BWA,1991,0.57551354431428
Botswana,BWA,1992,0.57795444787802
Botswana,BWA,1993,0.57943384936031
Botswana,BWA,1994,0.58009369852505
Botswana,BWA,1995,0.58151325672175
Botswana,BWA,1996,0.5822367280316699
Botswana,BWA,1997,0.5814792218071501
Botswana,BWA,1998,0.58130846513154
Botswana,BWA,1999,0.58039162788383
Botswana,BWA,2000,0.58134684291815
Botswana,BWA,2001,0.58127969846164
Botswana,BWA,2002,0.58225912098306
Botswana,BWA,2003,0.58278608603904
Botswana,BWA,2004,0.58281842771706
Botswana,BWA,2005,0.58424254167132
Botswana,BWA,2006,0.58579227332463
Botswana,BWA,2007,0.58796323301647
Botswana,BWA,2008,0.59068674285922
Botswana,BWA,2009,0.5931298069331901
Botswana,BWA,2010,0.59454705902824
Botswana,BWA,2011,0.59561377779235
Botswana,BWA,2012,0.5958526759259299
Botswana,BWA,2013,0.59608198258824
Botswana,BWA,2014,0.59658712103902
Botswana,BWA,2015,0.5973537807701099
Botswana,BWA,2016,0.60347708776288
Botswana,BWA,2017,0.6094758772423701
Botswana,BWA,2018,0.6107062804961699
Botswana,BWA,2019,0.61021477865682
Brazil,BRA,1990,1.02339968736722
Brazil,BRA,1991,1.03810400314004
Brazil,BRA,1992,1.04989723135271
Brazil,BRA,1993,1.05827685295918
Brazil,BRA,1994,1.06427535087335
Brazil,BRA,1995,1.06741514495614
Brazil,BRA,1996,1.0663519576461
Brazil,BRA,1997,1.06195055177278
Brazil,BRA,1998,1.05670687129378
Brazil,BRA,1999,1.0523928546089
Brazil,BRA,2000,1.05102385298679
Brazil,BRA,2001,1.05114565517664
Brazil,BRA,2002,1.0502628667302
Brazil,BRA,2003,1.04936945702958
Brazil,BRA,2004,1.0492601147811098
Brazil,BRA,2005,1.05078812014817
Brazil,BRA,2006,1.05901582740838
Brazil,BRA,2007,1.0762139255176
Brazil,BRA,2008,1.09677178771637
Brazil,BRA,2009,1.11564354443424
Brazil,BRA,2010,1.1269066094001
Brazil,BRA,2011,1.13144917349778
Brazil,BRA,2012,1.13327353344384
Brazil,BRA,2013,1.13417073386962
Brazil,BRA,2014,1.13503171054373
Brazil,BRA,2015,1.13782471981474
Brazil,BRA,2016,1.14566649813493
Brazil,BRA,2017,1.15158357222308
Brazil,BRA,2018,1.14027643792519
Brazil,BRA,2019,1.1142514423881
Brunei,BRN,1990,0.88123072255722
Brunei,BRN,1991,0.88112110902119
Brunei,BRN,1992,0.8799432362115001
Brunei,BRN,1993,0.87808816641723
Brunei,BRN,1994,0.87736146703619
Brunei,BRN,1995,0.8761299684300601
Brunei,BRN,1996,0.8754352304919101
Brunei,BRN,1997,0.8741590459642999
Brunei,BRN,1998,0.8737563838658899
Brunei,BRN,1999,0.87233100867999
Brunei,BRN,2000,0.8718258381312601
Brunei,BRN,2001,0.86953452129861
Brunei,BRN,2002,0.86512253225665
Brunei,BRN,2003,0.8602573243111801
Brunei,BRN,2004,0.85593919004358
Brunei,BRN,2005,0.85277479762441
Brunei,BRN,2006,0.85040008758747
Brunei,BRN,2007,0.84697090991972
Brunei,BRN,2008,0.84600174773777
Brunei,BRN,2009,0.84472830626743
Brunei,BRN,2010,0.84503651823546
Brunei,BRN,2011,0.8454142321138
Brunei,BRN,2012,0.84648040310451
Brunei,BRN,2013,0.84842070828621
Brunei,BRN,2014,0.84972036310858
Brunei,BRN,2015,0.8511001449991
Brunei,BRN,2016,0.8532937940988901
Brunei,BRN,2017,0.85533645310847
Brunei,BRN,2018,0.85782414808643
Brunei,BRN,2019,0.85944701571832
Bulgaria,BGR,1990,0.60949200742372
Bulgaria,BGR,1991,0.61498508137159
Bulgaria,BGR,1992,0.621396720647
Bulgaria,BGR,1993,0.62604747138347
Bulgaria,BGR,1994,0.6321260071036701
Bulgaria,BGR,1995,0.63533255187117
Bulgaria,BGR,1996,0.64133512314428
Bulgaria,BGR,1997,0.64835116600808
Bulgaria,BGR,1998,0.65435455887719
Bulgaria,BGR,1999,0.66061870820284
Bulgaria,BGR,2000,0.66493723410881
Bulgaria,BGR,2001,0.67031376665915
Bulgaria,BGR,2002,0.6793682406975701
Bulgaria,BGR,2003,0.68808829137893
Bulgaria,BGR,2004,0.69531622689979
Bulgaria,BGR,2005,0.70132863417151
Bulgaria,BGR,2006,0.7046794711056
Bulgaria,BGR,2007,0.70743766493534
Bulgaria,BGR,2008,0.7095397927512
Bulgaria,BGR,2009,0.71183408799153
Bulgaria,BGR,2010,0.71367400209397
Bulgaria,BGR,2011,0.71425376311475
Bulgaria,BGR,2012,0.71480701462246
Bulgaria,BGR,2013,0.7153961199999299
Bulgaria,BGR,2014,0.71561648134807
Bulgaria,BGR,2015,0.71763605324015
Bulgaria,BGR,2016,0.71997088844171
Bulgaria,BGR,2017,0.72223250734164
Bulgaria,BGR,2018,0.72199011374727
Bulgaria,BGR,2019,0.7171644896189
Burkina Faso,BFA,1990,0.23967574145406
Burkina Faso,BFA,1991,0.23799455885397
Burkina Faso,BFA,1992,0.23676874987534
Burkina Faso,BFA,1993,0.23580059446013
Burkina Faso,BFA,1994,0.2352661944434
Burkina Faso,BFA,1995,0.23619481391812
Burkina Faso,BFA,1996,0.23736292589352
Burkina Faso,BFA,1997,0.23891647911327
Burkina Faso,BFA,1998,0.2399515635248099
Burkina Faso,BFA,1999,0.24164094812175
Burkina Faso,BFA,2000,0.24340916098804
Burkina Faso,BFA,2001,0.2452008252016199
Burkina Faso,BFA,2002,0.24780324241601
Burkina Faso,BFA,2003,0.25070722523162
Burkina Faso,BFA,2004,0.25289572924839
Burkina Faso,BFA,2005,0.25465492006335
Burkina Faso,BFA,2006,0.25584701323949
Burkina Faso,BFA,2007,0.25715578038166
Burkina Faso,BFA,2008,0.25805450612071
Burkina Faso,BFA,2009,0.25953260585374
Burkina Faso,BFA,2010,0.26070541243328
Burkina Faso,BFA,2011,0.26124806136314
Burkina Faso,BFA,2012,0.26210807453151
Burkina Faso,BFA,2013,0.2627194796389
Burkina Faso,BFA,2014,0.26368279238799
Burkina Faso,BFA,2015,0.26448149366782
Burkina Faso,BFA,2016,0.26615540684342
Burkina Faso,BFA,2017,0.26723776704607
Burkina Faso,BFA,2018,0.26754983993848
Burkina Faso,BFA,2019,0.26787508870744
Burundi,BDI,1990,0.33885401436038
Burundi,BDI,1991,0.33841642301644
Burundi,BDI,1992,0.33787865466089
Burundi,BDI,1993,0.33846193883674
Burundi,BDI,1994,0.33882765305356
Burundi,BDI,1995,0.33809003104698
Burundi,BDI,1996,0.33794504412369
Burundi,BDI,1997,0.33811506566626
Burundi,BDI,1998,0.33818615772244
Burundi,BDI,1999,0.33836418266031
Burundi,BDI,2000,0.33769635614508
Burundi,BDI,2001,0.3370868929023199
Burundi,BDI,2002,0.33696755420408
Burundi,BDI,2003,0.33711965712479
Burundi,BDI,2004,0.33695085150423
Burundi,BDI,2005,0.3371028266179099
Burundi,BDI,2006,0.33732825691046
Burundi,BDI,2007,0.33814380790554
Burundi,BDI,2008,0.3388541443196
Burundi,BDI,2009,0.33945342186942
Burundi,BDI,2010,0.3393090310548
Burundi,BDI,2011,0.33935520197464
Burundi,BDI,2012,0.3383332610153899
Burundi,BDI,2013,0.33732716426081
Burundi,BDI,2014,0.33696904716944
Burundi,BDI,2015,0.33626883993361
Burundi,BDI,2016,0.33692925265824
Burundi,BDI,2017,0.33795083942904
Burundi,BDI,2018,0.33799552112062
Burundi,BDI,2019,0.33765757088793
Cambodia,KHM,1990,0.44618317785778
Cambodia,KHM,1991,0.44639569961141
Cambodia,KHM,1992,0.44667706313634
Cambodia,KHM,1993,0.44732702712572
Cambodia,KHM,1994,0.44733283248659
Cambodia,KHM,1995,0.44743071925888
Cambodia,KHM,1996,0.4445822282994199
Cambodia,KHM,1997,0.43791842585176
Cambodia,KHM,1998,0.4293868171491
Cambodia,KHM,1999,0.42203845277167
Cambodia,KHM,2000,0.41906975393608
Cambodia,KHM,2001,0.4202896661887499
Cambodia,KHM,2002,0.42172938385469
Cambodia,KHM,2003,0.4235658444048999
Cambodia,KHM,2004,0.4249103426864699
Cambodia,KHM,2005,0.4255859779401499
Cambodia,KHM,2006,0.42717221910889
Cambodia,KHM,2007,0.42867653918068
Cambodia,KHM,2008,0.42926604705044
Cambodia,KHM,2009,0.4297390498916
Cambodia,KHM,2010,0.43010498040518
Cambodia,KHM,2011,0.4312531103143099
Cambodia,KHM,2012,0.43115271394668
Cambodia,KHM,2013,0.4320488538118699
Cambodia,KHM,2014,0.43280384754155
Cambodia,KHM,2015,0.43319763807836
Cambodia,KHM,2016,0.43780831134868
Cambodia,KHM,2017,0.4426942379211
Cambodia,KHM,2018,0.44331919591129
Cambodia,KHM,2019,0.44339213563182
Cameroon,CMR,1990,0.3668801225260399
Cameroon,CMR,1991,0.36841966906008
Cameroon,CMR,1992,0.37062181135008
Cameroon,CMR,1993,0.37274541640823
Cameroon,CMR,1994,0.37511158538602
Cameroon,CMR,1995,0.37788668794238
Cameroon,CMR,1996,0.3819268816842
Cameroon,CMR,1997,0.38642978636861
Cameroon,CMR,1998,0.39029876666598
Cameroon,CMR,1999,0.39500819529213
Cameroon,CMR,2000,0.39997513209777
Cameroon,CMR,2001,0.40585479680763
Cameroon,CMR,2002,0.4123360929210199
Cameroon,CMR,2003,0.41843430242549
Cameroon,CMR,2004,0.4239041338910699
Cameroon,CMR,2005,0.4272450469520999
Cameroon,CMR,2006,0.42936953500105
Cameroon,CMR,2007,0.43184354923485
Cameroon,CMR,2008,0.43324547178188
Cameroon,CMR,2009,0.43594228520897
Cameroon,CMR,2010,0.4379581148661399
Cameroon,CMR,2011,0.44005599584569
Cameroon,CMR,2012,0.44344755872759
Cameroon,CMR,2013,0.44798993657698
Cameroon,CMR,2014,0.45193335405647
Cameroon,CMR,2015,0.45530858566576
Cameroon,CMR,2016,0.4605866335040799
Cameroon,CMR,2017,0.4651864921673599
Cameroon,CMR,2018,0.4654338887872399
Cameroon,CMR,2019,0.46574845816444
Canada,CAN,1990,2.0467330407181903
Canada,CAN,1991,2.0479199357061497
Canada,CAN,1992,2.0495679276049903
Canada,CAN,1993,2.05113851431468
Canada,CAN,1994,2.05225839600412
Canada,CAN,1995,2.0537850077654003
Canada,CAN,1996,2.0531831468982498
Canada,CAN,1997,2.0526130812629
Canada,CAN,1998,2.0534487411893902
Canada,CAN,1999,2.05766401112864
Canada,CAN,2000,2.06993462563942
Canada,CAN,2001,2.09000698673131
Canada,CAN,2002,2.113228334355
Canada,CAN,2003,2.13995786267254
Canada,CAN,2004,2.1682932696291903
Canada,CAN,2005,2.1969812408856497
Canada,CAN,2006,2.24710697956548
Canada,CAN,2007,2.3276687246310104
Canada,CAN,2008,2.4212467847570003
Canada,CAN,2009,2.50411490043858
Canada,CAN,2010,2.56115205506746
Canada,CAN,2011,2.59817103990155
Canada,CAN,2012,2.63189767847491
Canada,CAN,2013,2.6648598157605603
Canada,CAN,2014,2.69684144321374
Canada,CAN,2015,2.72705400600191
Canada,CAN,2016,2.7726037801493
Canada,CAN,2017,2.7989949649769
Canada,CAN,2018,2.77236139951509
Canada,CAN,2019,2.72200185535202
Cape Verde,CPV,1990,0.37741453173092
Cape Verde,CPV,1991,0.37993232277985
Cape Verde,CPV,1992,0.38332613448417
Cape Verde,CPV,1993,0.38709213077365
Cape Verde,CPV,1994,0.39089524542574
Cape Verde,CPV,1995,0.39477244609853
Cape Verde,CPV,1996,0.3996146234404999
Cape Verde,CPV,1997,0.4056988445303199
Cape Verde,CPV,1998,0.4130358344819
Cape Verde,CPV,1999,0.41998944214351
Cape Verde,CPV,2000,0.42696804132087
Cape Verde,CPV,2001,0.4328181972172999
Cape Verde,CPV,2002,0.43920262599811
Cape Verde,CPV,2003,0.4462436682170599
Cape Verde,CPV,2004,0.45294104228649
Cape Verde,CPV,2005,0.45862240675511
Cape Verde,CPV,2006,0.46402641299093
Cape Verde,CPV,2007,0.46975168874865
Cape Verde,CPV,2008,0.47484452905783
Cape Verde,CPV,2009,0.4796970452940499
Cape Verde,CPV,2010,0.48487987219205
Cape Verde,CPV,2011,0.4895768085251999
Cape Verde,CPV,2012,0.49414095626694
Cape Verde,CPV,2013,0.49806067597835
Cape Verde,CPV,2014,0.50247916369066
Cape Verde,CPV,2015,0.50534430358926
Cape Verde,CPV,2016,0.51154644406848
Cape Verde,CPV,2017,0.51634165814892
Cape Verde,CPV,2018,0.5179689935269399
Cape Verde,CPV,2019,0.51882603017387
Central African Republic,CAF,1990,0.36348433739705
Central African Republic,CAF,1991,0.36528918099506
Central African Republic,CAF,1992,0.36659460075101
Central African Republic,CAF,1993,0.36759405850997
Central African Republic,CAF,1994,0.36810187714973
Central African Republic,CAF,1995,0.36869612165974
Central African Republic,CAF,1996,0.36883635698216
Central African Republic,CAF,1997,0.36925039314277
Central African Republic,CAF,1998,0.36961069787655
Central African Republic,CAF,1999,0.3691161014858899
Central African Republic,CAF,2000,0.3681968352716699
Central African Republic,CAF,2001,0.36673787464873
Central African Republic,CAF,2002,0.36539164453071
Central African Republic,CAF,2003,0.36332508846548
Central African Republic,CAF,2004,0.3610667402847
Central African Republic,CAF,2005,0.35889745462603
Central African Republic,CAF,2006,0.35619953605919
Central African Republic,CAF,2007,0.3540299453065
Central African Republic,CAF,2008,0.35145178107561
Central African Republic,CAF,2009,0.35019120391846
Central African Republic,CAF,2010,0.3489651010403399
Central African Republic,CAF,2011,0.34825987341047
Central African Republic,CAF,2012,0.34640974034129
Central African Republic,CAF,2013,0.34464859728268
Central African Republic,CAF,2014,0.34300108716868
Central African Republic,CAF,2015,0.34221419317865
Central African Republic,CAF,2016,0.34153915805988
Central African Republic,CAF,2017,0.34077184717939
Central African Republic,CAF,2018,0.3404445156428299
Central African Republic,CAF,2019,0.34044468423886
Chad,TCD,1990,0.27743745063286
Chad,TCD,1991,0.27810916937824
Chad,TCD,1992,0.27862227914698
Chad,TCD,1993,0.2787395712996
Chad,TCD,1994,0.27864500532852
Chad,TCD,1995,0.27929718526562
Chad,TCD,1996,0.27891046677987
Chad,TCD,1997,0.27834134471893
Chad,TCD,1998,0.27720128931261
Chad,TCD,1999,0.27673153928878
Chad,TCD,2000,0.2761767525611
Chad,TCD,2001,0.2761623297338
Chad,TCD,2002,0.27639008297163
Chad,TCD,2003,0.27617169347559
Chad,TCD,2004,0.27667257161692
Chad,TCD,2005,0.27668908737691
Chad,TCD,2006,0.27704542919677
Chad,TCD,2007,0.27815562262576
Chad,TCD,2008,0.27877521069858
Chad,TCD,2009,0.27968389712677
Chad,TCD,2010,0.2799594918306299
Chad,TCD,2011,0.28133844423299
Chad,TCD,2012,0.28197591371123
Chad,TCD,2013,0.28365374447492
Chad,TCD,2014,0.2850888921817
Chad,TCD,2015,0.28598060098868
Chad,TCD,2016,0.28785610531344
Chad,TCD,2017,0.29063168878212
Chad,TCD,2018,0.29169358027379
Chad,TCD,2019,0.29177339443183
Chile,CHL,1990,0.87894496257906
Chile,CHL,1991,0.8967915714599
Chile,CHL,1992,0.91513702441741
Chile,CHL,1993,0.9336121386783
Chile,CHL,1994,0.95259354662373
Chile,CHL,1995,0.97180290372539
Chile,CHL,1996,0.99313718903935
Chile,CHL,1997,1.01477869304064
Chile,CHL,1998,1.0357774825724702
Chile,CHL,1999,1.05185973191041
Chile,CHL,2000,1.06171738404564
Chile,CHL,2001,1.06881533945874
Chile,CHL,2002,1.07786463819973
Chile,CHL,2003,1.08977191649485
Chile,CHL,2004,1.09981470374945
Chile,CHL,2005,1.10427376263901
Chile,CHL,2006,1.10749820440911
Chile,CHL,2007,1.11423985068096
Chile,CHL,2008,1.12159945232082
Chile,CHL,2009,1.12892655954974
Chile,CHL,2010,1.13422107339873
Chile,CHL,2011,1.13457260039428
Chile,CHL,2012,1.13172215949126
Chile,CHL,2013,1.12815978286677
Chile,CHL,2014,1.12708186777127
Chile,CHL,2015,1.13550826930283
Chile,CHL,2016,1.15644332590342
Chile,CHL,2017,1.18053861020915
Chile,CHL,2018,1.19939175052744
Chile,CHL,2019,1.21760486165513
China,CHN,1990,0.69515902477584
China,CHN,1991,0.6980255920908199
China,CHN,1992,0.7002206748979201
China,CHN,1993,0.70093898530316
China,CHN,1994,0.70019815505494
China,CHN,1995,0.69866908156277
China,CHN,1996,0.6936939603423701
China,CHN,1997,0.6849568614888
China,CHN,1998,0.67477968829418
China,CHN,1999,0.66548772273377
China,CHN,2000,0.65937335680889
China,CHN,2001,0.66469011531133
China,CHN,2002,0.68223073419752
China,CHN,2003,0.70396276088955
China,CHN,2004,0.72218451578186
China,CHN,2005,0.72841068203139
China,CHN,2006,0.71391962604184
China,CHN,2007,0.68298007507323
China,CHN,2008,0.6466609682576799
China,CHN,2009,0.6164243443001001
China,CHN,2010,0.6030833241450799
China,CHN,2011,0.60233299333627
China,CHN,2012,0.60225990312863
China,CHN,2013,0.6029158997305101
China,CHN,2014,0.60408362446649
China,CHN,2015,0.60564477111692
China,CHN,2016,0.64088464358449
China,CHN,2017,0.67899502871951
China,CHN,2018,0.68437238105966
China,CHN,2019,0.68684850317535
Colombia,COL,1990,0.63426119689263
Colombia,COL,1991,0.66207169255189
Colombia,COL,1992,0.68967330007895
Colombia,COL,1993,0.7152750809388999
Colombia,COL,1994,0.73884789902128
Colombia,COL,1995,0.75991029453906
Colombia,COL,1996,0.78173347594788
Colombia,COL,1997,0.80574012466592
Colombia,COL,1998,0.82725055865834
Colombia,COL,1999,0.84424829429118
Colombia,COL,2000,0.85410169150091
Colombia,COL,2001,0.8596510345982
Colombia,COL,2002,0.8679215652429699
Colombia,COL,2003,0.8751865588324199
Colombia,COL,2004,0.88184734855515
Colombia,COL,2005,0.88637847150402
Colombia,COL,2006,0.88840947929144
Colombia,COL,2007,0.89189647103469
Colombia,COL,2008,0.8942724091655601
Colombia,COL,2009,0.8959526543602001
Colombia,COL,2010,0.89734200541065
Colombia,COL,2011,0.89653887657125
Colombia,COL,2012,0.8939403712323
Colombia,COL,2013,0.8899249453598599
Colombia,COL,2014,0.8871543255752601
Colombia,COL,2015,0.8847829652143699
Colombia,COL,2016,0.8963938606267701
Colombia,COL,2017,0.91599271917284
Colombia,COL,2018,0.92206242328996
Colombia,COL,2019,0.92191016169779
Comoros,COM,1990,0.32337763220005
Comoros,COM,1991,0.32323851132116
Comoros,COM,1992,0.32413128237982
Comoros,COM,1993,0.32460940926574
Comoros,COM,1994,0.32542256081796
Comoros,COM,1995,0.32547463895087
Comoros,COM,1996,0.32653148777181
Comoros,COM,1997,0.3272260574861
Comoros,COM,1998,0.3277747434625599
Comoros,COM,1999,0.32900695626928
Comoros,COM,2000,0.33028281079302
Comoros,COM,2001,0.33190358839329
Comoros,COM,2002,0.3332826288827299
Comoros,COM,2003,0.3345291395017
Comoros,COM,2004,0.33674597220714
Comoros,COM,2005,0.33873072089587
Comoros,COM,2006,0.3395361619628
Comoros,COM,2007,0.34104210822523
Comoros,COM,2008,0.34188768824382
Comoros,COM,2009,0.34263711423641
Comoros,COM,2010,0.34352870673527
Comoros,COM,2011,0.34394513576969
Comoros,COM,2012,0.34479106456183
Comoros,COM,2013,0.34518231482989
Comoros,COM,2014,0.3457885155189
Comoros,COM,2015,0.3469526663623899
Comoros,COM,2016,0.34831328408726
Comoros,COM,2017,0.34885396359303
Comoros,COM,2018,0.34941514630407
Comoros,COM,2019,0.34951912874108
Congo,COG,1990,0.4220410853197799
Congo,COG,1991,0.42373067674143
Congo,COG,1992,0.42692080585252
Congo,COG,1993,0.42800854484626
Congo,COG,1994,0.42922321287446
Congo,COG,1995,0.4296786023723699
Congo,COG,1996,0.42961500160909
Congo,COG,1997,0.42745978820207
Congo,COG,1998,0.42446302823092
Congo,COG,1999,0.4213423176615199
Congo,COG,2000,0.41801179917309
Congo,COG,2001,0.4161494670974199
Congo,COG,2002,0.41452929419357
Congo,COG,2003,0.4131849268410099
Congo,COG,2004,0.41146945804662
Congo,COG,2005,0.40926588510864
Congo,COG,2006,0.4064776794839899
Congo,COG,2007,0.4035014826262699
Congo,COG,2008,0.40123107449666
