Entity,Code,Year,Deaths - Cocaine use disorders - Sex: Both - Age: Age-standardized (Rate)
Bermuda,BMU,2009,0.6660029027339435
Bermuda,BMU,2010,0.6208396439567145
Bermuda,BMU,2011,0.5660610790893725
Bermuda,BMU,2012,0.5236990705080358
Bermuda,BMU,2013,0.4964456212740783
Bermuda,BMU,2014,0.4569927661627381
Bermuda,BMU,2015,0.421885278804384
Bermuda,BMU,2016,0.4342626759383649
Bermuda,BMU,2017,0.4531514358563434
Bermuda,BMU,2018,0.4663156577912593
Bermuda,BMU,2019,0.479873830990894
Bhutan,BTN,1990,0.0077912045303182
Bhutan,BTN,1991,0.0078309910735367
Bhutan,BTN,1992,0.0078528632879762
Bhutan,BTN,1993,0.0079216281097371
Bhutan,BTN,1994,0.0079876517741499
Bhutan,BTN,1995,0.0080851686678831
Bhutan,BTN,1996,0.0080164146962685
Bhutan,BTN,1997,0.0082005161274844
Bhutan,BTN,1998,0.0083539189398655
Bhutan,BTN,1999,0.0082803456717628
Bhutan,BTN,2000,0.0085148393983441
Bhutan,BTN,2001,0.0084385618450269
Bhutan,BTN,2002,0.0084016462686276
Bhutan,BTN,2003,0.0085573036426126
Bhutan,BTN,2004,0.0086120393286509
Bhutan,BTN,2005,0.0086876258719394
Bhutan,BTN,2006,0.0087539474283656
Bhutan,BTN,2007,0.0089661295386176
Bhutan,BTN,2008,0.0091685691843559
Bhutan,BTN,2009,0.0094490810772547
Bhutan,BTN,2010,0.0096570951942859
Bhutan,BTN,2011,0.0098670317938934
Bhutan,BTN,2012,0.0100592518775193
Bhutan,BTN,2013,0.010249116892602
Bhutan,BTN,2014,0.0104276221950635
Bhutan,BTN,2015,0.0106447682927444
Bhutan,BTN,2016,0.0108573931844518
Bhutan,BTN,2017,0.0110650319773892
Bhutan,BTN,2018,0.0113172793320582
Bhutan,BTN,2019,0.0115224636571803
Bolivia,BOL,1990,0.1627778239376534
Bolivia,BOL,1991,0.1681419449319958
Bolivia,BOL,1992,0.1742226332704181
Bolivia,BOL,1993,0.1786478788698429
Bolivia,BOL,1994,0.1813569788818788
Bolivia,BOL,1995,0.1858137589541064
Bolivia,BOL,1996,0.1872547828706267
Bolivia,BOL,1997,0.1956926708251476
Bolivia,BOL,1998,0.1983393379491187
Bolivia,BOL,1999,0.1991605508017493
Bolivia,BOL,2000,0.203160334009567
Bolivia,BOL,2001,0.2031066206332898
Bolivia,BOL,2002,0.2054129637850043
Bolivia,BOL,2003,0.2049179199888617
Bolivia,BOL,2004,0.2041735669173447
Bolivia,BOL,2005,0.2036281595939403
Bolivia,BOL,2006,0.2029452777201543
Bolivia,BOL,2007,0.2061709073351884
Bolivia,BOL,2008,0.2060648526280817
Bolivia,BOL,2009,0.2061057816682044
Bolivia,BOL,2010,0.2068218134579918
Bolivia,BOL,2011,0.2089938281446875
Bolivia,BOL,2012,0.210372968293348
Bolivia,BOL,2013,0.2110923614844801
Bolivia,BOL,2014,0.2069971313140592
Bolivia,BOL,2015,0.2124170580371628
Bolivia,BOL,2016,0.2240623143833037
Bolivia,BOL,2017,0.2279155965727976
Bolivia,BOL,2018,0.2324464099160798
Bolivia,BOL,2019,0.2363227339129132
Bosnia and Herzegovina,BIH,1990,0.0014792217980381
Bosnia and Herzegovina,BIH,1991,0.0018594360133445
Bosnia and Herzegovina,BIH,1992,0.0018583483792933
Bosnia and Herzegovina,BIH,1993,0.0017620331380208
Bosnia and Herzegovina,BIH,1994,0.0017377381090327
Bosnia and Herzegovina,BIH,1995,0.0017038740352601
Bosnia and Herzegovina,BIH,1996,0.0016869451439238
Bosnia and Herzegovina,BIH,1997,0.0017515618754709
Bosnia and Herzegovina,BIH,1998,0.0017554214363918
Bosnia and Herzegovina,BIH,1999,0.0018258822279854
Bosnia and Herzegovina,BIH,2000,0.0020505317972996
Bosnia and Herzegovina,BIH,2001,0.0023235963251847
Bosnia and Herzegovina,BIH,2002,0.002615278274713
Bosnia and Herzegovina,BIH,2003,0.0028654854219875
Bosnia and Herzegovina,BIH,2004,0.0031243002031866
Bosnia and Herzegovina,BIH,2005,0.0036510555309888
Bosnia and Herzegovina,BIH,2006,0.0038169792082464
Bosnia and Herzegovina,BIH,2007,0.0044069482736915
Bosnia and Herzegovina,BIH,2008,0.0043315105252166
Bosnia and Herzegovina,BIH,2009,0.0044282912378305
Bosnia and Herzegovina,BIH,2010,0.0043825844885376
Bosnia and Herzegovina,BIH,2011,0.0042532599105997
Bosnia and Herzegovina,BIH,2012,0.0049795836901842
Bosnia and Herzegovina,BIH,2013,0.0059047528840743
Bosnia and Herzegovina,BIH,2014,0.0069466264261028
Bosnia and Herzegovina,BIH,2015,0.006711436767665
Bosnia and Herzegovina,BIH,2016,0.0063593234469788
Bosnia and Herzegovina,BIH,2017,0.0063306507893338
Bosnia and Herzegovina,BIH,2018,0.0063209724446607
Bosnia and Herzegovina,BIH,2019,0.0063003578758764
Botswana,BWA,1990,0.024577496294682
Botswana,BWA,1991,0.0263241102895247
Botswana,BWA,1992,0.0284152889199917
Botswana,BWA,1993,0.0305601071052646
Botswana,BWA,1994,0.0330626948455338
Botswana,BWA,1995,0.0357326716311402
Botswana,BWA,1996,0.0381715115773222
Botswana,BWA,1997,0.040141152954207
Botswana,BWA,1998,0.0413459346496867
Botswana,BWA,1999,0.041766269131955
Botswana,BWA,2000,0.0413779124022695
Botswana,BWA,2001,0.0401827238760497
Botswana,BWA,2002,0.0387973002810818
Botswana,BWA,2003,0.0367218536058303
Botswana,BWA,2004,0.034241907459243
Botswana,BWA,2005,0.032008934101704
Botswana,BWA,2006,0.0309307262817587
Botswana,BWA,2007,0.0293620542815775
Botswana,BWA,2008,0.0289358675429653
Botswana,BWA,2009,0.0284587624907119
Botswana,BWA,2010,0.0285065829532365
Botswana,BWA,2011,0.0285906197150541
Botswana,BWA,2012,0.0284584114496547
Botswana,BWA,2013,0.0285078796176625
Botswana,BWA,2014,0.0285483676429506
Botswana,BWA,2015,0.0286720993878378
Botswana,BWA,2016,0.0286044007829233
Botswana,BWA,2017,0.0291952070249502
Botswana,BWA,2018,0.0299092076020419
Botswana,BWA,2019,0.0303881918239379
Brazil,BRA,1990,0.0853546227890867
Brazil,BRA,1991,0.085756768549653
Brazil,BRA,1992,0.084448369471637
Brazil,BRA,1993,0.087498173874191
Brazil,BRA,1994,0.0928646454973412
Brazil,BRA,1995,0.0986769162397123
Brazil,BRA,1996,0.1016239331765739
Brazil,BRA,1997,0.1013531115583293
Brazil,BRA,1998,0.1006516922371606
Brazil,BRA,1999,0.0961140362967568
Brazil,BRA,2000,0.0930573093463493
Brazil,BRA,2001,0.091817096979423
Brazil,BRA,2002,0.0906460259380149
Brazil,BRA,2003,0.0918942126944771
Brazil,BRA,2004,0.0963754683433756
Brazil,BRA,2005,0.1031602988020994
Brazil,BRA,2006,0.1146139541213028
Brazil,BRA,2007,0.1266874028766536
Brazil,BRA,2008,0.1438079724223281
Brazil,BRA,2009,0.1655717243510009
Brazil,BRA,2010,0.1949458764544512
Brazil,BRA,2011,0.2255409993494956
Brazil,BRA,2012,0.2543830528801963
Brazil,BRA,2013,0.2833952732333786
Brazil,BRA,2014,0.3068118180890209
Brazil,BRA,2015,0.3169934346133796
Brazil,BRA,2016,0.3303074743766496
Brazil,BRA,2017,0.3330132757723434
Brazil,BRA,2018,0.3242186205957982
Brazil,BRA,2019,0.3227461927185522
Brunei,BRN,1990,0.0886663042661607
Brunei,BRN,1991,0.0888207960279085
Brunei,BRN,1992,0.089302920307061
Brunei,BRN,1993,0.0891574547591625
Brunei,BRN,1994,0.0883311601951418
Brunei,BRN,1995,0.08903006751183
Brunei,BRN,1996,0.0943217862501806
Brunei,BRN,1997,0.0878680111589011
Brunei,BRN,1998,0.0800115902763249
Brunei,BRN,1999,0.0653248391169655
Brunei,BRN,2000,0.0500857484338499
Brunei,BRN,2001,0.0428203990221482
Brunei,BRN,2002,0.0376547403624867
Brunei,BRN,2003,0.0340966383823361
Brunei,BRN,2004,0.031884198664388
Brunei,BRN,2005,0.0300719138875299
Brunei,BRN,2006,0.0285701474339592
Brunei,BRN,2007,0.0259156503227208
Brunei,BRN,2008,0.0231072279358102
Brunei,BRN,2009,0.0222187640464019
Brunei,BRN,2010,0.022243161343099
Brunei,BRN,2011,0.0224261570153451
Brunei,BRN,2012,0.0235403574312232
Brunei,BRN,2013,0.0244533794068526
Brunei,BRN,2014,0.0252702684125315
Brunei,BRN,2015,0.0272996680587192
Brunei,BRN,2016,0.0296055786659155
Brunei,BRN,2017,0.0304721237468872
Brunei,BRN,2018,0.0313195883566985
Brunei,BRN,2019,0.0319838077007818
Bulgaria,BGR,1990,0.0114586447261843
Bulgaria,BGR,1991,0.0116100000120116
Bulgaria,BGR,1992,0.0123084040196812
Bulgaria,BGR,1993,0.012855790144728
Bulgaria,BGR,1994,0.0127558598689914
Bulgaria,BGR,1995,0.0135321164810858
Bulgaria,BGR,1996,0.0137580164026883
Bulgaria,BGR,1997,0.0148486975317227
Bulgaria,BGR,1998,0.015538256620852
Bulgaria,BGR,1999,0.0161523175346324
Bulgaria,BGR,2000,0.0164812949301082
Bulgaria,BGR,2001,0.0154440488268614
Bulgaria,BGR,2002,0.0146194791119949
Bulgaria,BGR,2003,0.0146445380952822
Bulgaria,BGR,2004,0.0154552175625972
Bulgaria,BGR,2005,0.0173877064405854
Bulgaria,BGR,2006,0.0185541674750824
Bulgaria,BGR,2007,0.0198268421006647
Bulgaria,BGR,2008,0.0208614083858877
Bulgaria,BGR,2009,0.0196270255472612
Bulgaria,BGR,2010,0.0193698460382437
Bulgaria,BGR,2011,0.018552707326578
Bulgaria,BGR,2012,0.0178089887544607
Bulgaria,BGR,2013,0.0175934159364218
Bulgaria,BGR,2014,0.0182311888878209
Bulgaria,BGR,2015,0.0187250867465327
Bulgaria,BGR,2016,0.0209392736438834
Bulgaria,BGR,2017,0.0226910573900203
Bulgaria,BGR,2018,0.0246859926617533
Bulgaria,BGR,2019,0.0266656508316845
Burkina Faso,BFA,1990,0.0026474301283658
Burkina Faso,BFA,1991,0.0026491479944267
Burkina Faso,BFA,1992,0.0026540123743707
Burkina Faso,BFA,1993,0.002672684204459
Burkina Faso,BFA,1994,0.002688519203341
Burkina Faso,BFA,1995,0.0027182181800832
Burkina Faso,BFA,1996,0.0027349852617791
Burkina Faso,BFA,1997,0.0027692972488488
Burkina Faso,BFA,1998,0.0028162185166777
Burkina Faso,BFA,1999,0.0028236029875752
Burkina Faso,BFA,2000,0.0028280916876288
Burkina Faso,BFA,2001,0.0027075512670526
Burkina Faso,BFA,2002,0.002616023707077
Burkina Faso,BFA,2003,0.0025563041665362
Burkina Faso,BFA,2004,0.0025324808666207
Burkina Faso,BFA,2005,0.0025222531957991
Burkina Faso,BFA,2006,0.0025188166604845
Burkina Faso,BFA,2007,0.0024857105110433
Burkina Faso,BFA,2008,0.00249299450977
Burkina Faso,BFA,2009,0.0025114833668651
Burkina Faso,BFA,2010,0.002593567221536
Burkina Faso,BFA,2011,0.002631611577671
Burkina Faso,BFA,2012,0.0027317050125417
Burkina Faso,BFA,2013,0.0028127391343008
Burkina Faso,BFA,2014,0.0028788179733465
Burkina Faso,BFA,2015,0.0029448144588284
Burkina Faso,BFA,2016,0.0030356648376983
Burkina Faso,BFA,2017,0.0031218887415055
Burkina Faso,BFA,2018,0.0031888570137049
Burkina Faso,BFA,2019,0.0031992818628485
Burundi,BDI,1990,0.0081185418887023
Burundi,BDI,1991,0.0082134189684954
Burundi,BDI,1992,0.008309280371227
Burundi,BDI,1993,0.0084185552147114
Burundi,BDI,1994,0.0084011611533414
Burundi,BDI,1995,0.0083964489946496
Burundi,BDI,1996,0.008289964608627
Burundi,BDI,1997,0.0080761883623615
Burundi,BDI,1998,0.0078817653777152
Burundi,BDI,1999,0.0075779907355151
Burundi,BDI,2000,0.0073515636454521
Burundi,BDI,2001,0.007083596248037
Burundi,BDI,2002,0.0070508663148636
Burundi,BDI,2003,0.0071137380508086
Burundi,BDI,2004,0.0072625025525936
Burundi,BDI,2005,0.0073647752486986
Burundi,BDI,2006,0.0073484977807426
Burundi,BDI,2007,0.0073571112544436
Burundi,BDI,2008,0.0073824023958525
Burundi,BDI,2009,0.007436840562512
Burundi,BDI,2010,0.0076327205894116
Burundi,BDI,2011,0.0077904047943285
Burundi,BDI,2012,0.0079354572356415
Burundi,BDI,2013,0.0080622238869083
Burundi,BDI,2014,0.0081786400405572
Burundi,BDI,2015,0.0082326704563656
Burundi,BDI,2016,0.0082675083329543
Burundi,BDI,2017,0.0083589046290729
Burundi,BDI,2018,0.008556810423346
Burundi,BDI,2019,0.0086377113599174
Cambodia,KHM,1990,0.0117578202166553
Cambodia,KHM,1991,0.0118062912468792
Cambodia,KHM,1992,0.0119214171647861
Cambodia,KHM,1993,0.0121107138395902
Cambodia,KHM,1994,0.0122954492743321
Cambodia,KHM,1995,0.0124832632247039
Cambodia,KHM,1996,0.0125728015440495
Cambodia,KHM,1997,0.0126817729917335
Cambodia,KHM,1998,0.0128924951302182
Cambodia,KHM,1999,0.0131423287879504
Cambodia,KHM,2000,0.013207111241388
Cambodia,KHM,2001,0.0132019424615288
Cambodia,KHM,2002,0.013123069153135
Cambodia,KHM,2003,0.013024398112227
Cambodia,KHM,2004,0.0130573869874321
Cambodia,KHM,2005,0.0130741317298206
Cambodia,KHM,2006,0.0130178576058534
Cambodia,KHM,2007,0.0131715952333095
Cambodia,KHM,2008,0.0132436326868522
Cambodia,KHM,2009,0.0133155357512535
Cambodia,KHM,2010,0.0134794463155956
Cambodia,KHM,2011,0.0135650928375135
Cambodia,KHM,2012,0.0136666963341379
Cambodia,KHM,2013,0.0138123418106472
Cambodia,KHM,2014,0.0140321762002675
Cambodia,KHM,2015,0.0143151748048418
Cambodia,KHM,2016,0.0146050154844006
Cambodia,KHM,2017,0.0148434941752324
Cambodia,KHM,2018,0.0151711889414093
Cambodia,KHM,2019,0.0154720307879949
Cameroon,CMR,1990,0.0032441787480762
Cameroon,CMR,1991,0.0034103131806363
Cameroon,CMR,1992,0.003585348353123
Cameroon,CMR,1993,0.0037457683122586
Cameroon,CMR,1994,0.0038258076639294
Cameroon,CMR,1995,0.0038870648750387
Cameroon,CMR,1996,0.0039528550226214
Cameroon,CMR,1997,0.0040486381878414
Cameroon,CMR,1998,0.0041209971996864
Cameroon,CMR,1999,0.00413176518894
Cameroon,CMR,2000,0.00409797562416
Cameroon,CMR,2001,0.004000774747233
Cameroon,CMR,2002,0.0039796833071503
Cameroon,CMR,2003,0.0040053527894897
Cameroon,CMR,2004,0.0040396052714602
Cameroon,CMR,2005,0.0040715271128452
Cameroon,CMR,2006,0.0040926907693678
Cameroon,CMR,2007,0.0041030752539476
Cameroon,CMR,2008,0.0040981965759516
Cameroon,CMR,2009,0.0041229285487154
Cameroon,CMR,2010,0.004163578896359
Cameroon,CMR,2011,0.0042226709504519
Cameroon,CMR,2012,0.0042702322713274
Cameroon,CMR,2013,0.0043481996441911
Cameroon,CMR,2014,0.0043975342049807
Cameroon,CMR,2015,0.004398615912314
Cameroon,CMR,2016,0.0044428116093281
Cameroon,CMR,2017,0.0044931826799999
Cameroon,CMR,2018,0.0045714108608141
Cameroon,CMR,2019,0.0046049601278251
Canada,CAN,1990,0.1239164592527666
Canada,CAN,1991,0.1308907737891461
Canada,CAN,1992,0.1404032374345948
Canada,CAN,1993,0.1458153062845051
Canada,CAN,1994,0.1534802484261436
Canada,CAN,1995,0.1600282937502036
Canada,CAN,1996,0.168813839187201
Canada,CAN,1997,0.1824635017964473
Canada,CAN,1998,0.2018195395440198
Canada,CAN,1999,0.2233189160958095
Canada,CAN,2000,0.258740163762001
Canada,CAN,2001,0.2884042943897202
Canada,CAN,2002,0.3156717659889558
Canada,CAN,2003,0.3410629658906237
Canada,CAN,2004,0.3649168267892781
Canada,CAN,2005,0.3915609503514699
Canada,CAN,2006,0.4050636555314115
Canada,CAN,2007,0.4242220185211356
Canada,CAN,2008,0.4299508832473369
Canada,CAN,2009,0.4356468828541784
Canada,CAN,2010,0.4352363961381433
Canada,CAN,2011,0.4497771308678893
Canada,CAN,2012,0.4764926557794777
Canada,CAN,2013,0.5104521220009656
Canada,CAN,2014,0.5560311156399619
Canada,CAN,2015,0.6021676428081454
Canada,CAN,2016,0.6629447187418789
Canada,CAN,2017,0.717167613438629
Canada,CAN,2018,0.7495448219592108
Canada,CAN,2019,0.7890728958794869
Cape Verde,CPV,1990,0.0012129519272591
Cape Verde,CPV,1991,0.0012748946236182
Cape Verde,CPV,1992,0.0013181189032281
Cape Verde,CPV,1993,0.0013732634379046
Cape Verde,CPV,1994,0.0014352686991187
Cape Verde,CPV,1995,0.001503470424309
Cape Verde,CPV,1996,0.0016050648091391
Cape Verde,CPV,1997,0.0016996011375623
Cape Verde,CPV,1998,0.001736910933992
Cape Verde,CPV,1999,0.0017860025576781
Cape Verde,CPV,2000,0.0017938842694088
Cape Verde,CPV,2001,0.0017894985629781
Cape Verde,CPV,2002,0.0017994503005602
Cape Verde,CPV,2003,0.0018073151830238
Cape Verde,CPV,2004,0.001819981386723
Cape Verde,CPV,2005,0.0018184417550189
Cape Verde,CPV,2006,0.0017174271090862
Cape Verde,CPV,2007,0.0016797972305335
Cape Verde,CPV,2008,0.0016925866989351
Cape Verde,CPV,2009,0.0017049988500866
Cape Verde,CPV,2010,0.0017121091617369
Cape Verde,CPV,2011,0.0016708456270304
Cape Verde,CPV,2012,0.0021689975135346
Cape Verde,CPV,2013,0.0020828399162681
Cape Verde,CPV,2014,0.0020818277113086
Cape Verde,CPV,2015,0.0020937418977453
Cape Verde,CPV,2016,0.0021276074606309
Cape Verde,CPV,2017,0.0021839064918812
Cape Verde,CPV,2018,0.0023130379061756
Cape Verde,CPV,2019,0.0023627952862315
Central African Republic,CAF,1990,0.0138755962008465
Central African Republic,CAF,1991,0.014354927901556
Central African Republic,CAF,1992,0.0142996360676402
Central African Republic,CAF,1993,0.014531550650366
Central African Republic,CAF,1994,0.0146967327153352
Central African Republic,CAF,1995,0.0147093465275995
Central African Republic,CAF,1996,0.0150929115559192
Central African Republic,CAF,1997,0.015013148087027
Central African Republic,CAF,1998,0.0151727143713117
Central African Republic,CAF,1999,0.0153167158331104
Central African Republic,CAF,2000,0.0152352655598917
Central African Republic,CAF,2001,0.0155270232045352
Central African Republic,CAF,2002,0.015943351794184
Central African Republic,CAF,2003,0.0161773477458071
Central African Republic,CAF,2004,0.0163676143327556
Central African Republic,CAF,2005,0.0165180648067206
Central African Republic,CAF,2006,0.0167855080495839
Central African Republic,CAF,2007,0.016920151125896
Central African Republic,CAF,2008,0.016847612511586
Central African Republic,CAF,2009,0.0170680222843059
Central African Republic,CAF,2010,0.0176742598211441
Central African Republic,CAF,2011,0.0181870531378172
Central African Republic,CAF,2012,0.0183827010375308
Central African Republic,CAF,2013,0.0186475282642262
Central African Republic,CAF,2014,0.0185383500623343
Central African Republic,CAF,2015,0.0184864854295866
Central African Republic,CAF,2016,0.0185982749828855
Central African Republic,CAF,2017,0.018783908337053
Central African Republic,CAF,2018,0.0189588642482943
Central African Republic,CAF,2019,0.0191237329037155
Chad,TCD,1990,0.0012560595102727
Chad,TCD,1991,0.0012521116769429
Chad,TCD,1992,0.001284672113747
Chad,TCD,1993,0.0013136130411922
Chad,TCD,1994,0.0013141479830077
Chad,TCD,1995,0.0013194286367014
Chad,TCD,1996,0.0013636648302776
Chad,TCD,1997,0.0013834353192069
Chad,TCD,1998,0.0013843610833685
Chad,TCD,1999,0.0013796916300986
Chad,TCD,2000,0.0013288897700064
Chad,TCD,2001,0.0012696124870053
Chad,TCD,2002,0.0012255763341125
Chad,TCD,2003,0.0012099548688936
Chad,TCD,2004,0.001193477986435
Chad,TCD,2005,0.0011855932686215
Chad,TCD,2006,0.001181507668435
Chad,TCD,2007,0.0011968920964184
Chad,TCD,2008,0.0012097431227674
Chad,TCD,2009,0.0012158388537439
Chad,TCD,2010,0.001243277955853
Chad,TCD,2011,0.0012599264993526
Chad,TCD,2012,0.0012776784137048
Chad,TCD,2013,0.0012895081704973
Chad,TCD,2014,0.0013074793307961
Chad,TCD,2015,0.0013197018952195
Chad,TCD,2016,0.0013345990056701
Chad,TCD,2017,0.0013527749671857
Chad,TCD,2018,0.0013719397222921
Chad,TCD,2019,0.0013771589220768
Chile,CHL,1990,0.0072551995963347
Chile,CHL,1991,0.0059131787791164
Chile,CHL,1992,0.0054876626031007
Chile,CHL,1993,0.0055908167033503
Chile,CHL,1994,0.0065776476524368
Chile,CHL,1995,0.007781931035996
Chile,CHL,1996,0.0086632746385872
Chile,CHL,1997,0.0133770903613209
Chile,CHL,1998,0.0138465001825817
Chile,CHL,1999,0.0142269417505164
Chile,CHL,2000,0.0170638059755555
Chile,CHL,2001,0.0184704537835975
Chile,CHL,2002,0.0220420818255493
Chile,CHL,2003,0.025040538864874
Chile,CHL,2004,0.0266447653618467
Chile,CHL,2005,0.0281018975918903
Chile,CHL,2006,0.027477218418505
Chile,CHL,2007,0.0294038220571742
Chile,CHL,2008,0.0298853694950158
Chile,CHL,2009,0.0313808178932844
Chile,CHL,2010,0.0303106151924805
Chile,CHL,2011,0.0297757866496647
Chile,CHL,2012,0.0307687399341787
Chile,CHL,2013,0.0311327934038591
Chile,CHL,2014,0.0324220555885353
Chile,CHL,2015,0.0345490881549787
Chile,CHL,2016,0.035217621305166
Chile,CHL,2017,0.035802927889206
Chile,CHL,2018,0.0365637651592601
Chile,CHL,2019,0.0373764926972059
China,CHN,1990,0.0403322129748898
China,CHN,1991,0.0465281367224399
China,CHN,1992,0.0508966425565056
China,CHN,1993,0.0537451528023209
China,CHN,1994,0.057229519670875
China,CHN,1995,0.0591091749823212
China,CHN,1996,0.0591040393970113
China,CHN,1997,0.0569747591141102
China,CHN,1998,0.0566544660673247
China,CHN,1999,0.0540256056106529
China,CHN,2000,0.052591243475786
China,CHN,2001,0.0452228771590621
China,CHN,2002,0.0364132710831489
China,CHN,2003,0.026986880965073
China,CHN,2004,0.0209182520057801
China,CHN,2005,0.0181180131738592
China,CHN,2006,0.015966861785005
China,CHN,2007,0.0144458796555883
China,CHN,2008,0.0140916528964181
China,CHN,2009,0.0138364848777208
China,CHN,2010,0.0137884243225117
China,CHN,2011,0.0134591891853616
China,CHN,2012,0.0131063279643318
China,CHN,2013,0.0131945033142112
China,CHN,2014,0.0135897015254153
China,CHN,2015,0.0136770892252876
China,CHN,2016,0.0142545480473847
China,CHN,2017,0.0157368092916975
China,CHN,2018,0.0175930956643038
China,CHN,2019,0.0192018547636046
Colombia,COL,1990,0.2505335749120864
Colombia,COL,1991,0.2432893145839755
Colombia,COL,1992,0.2318077650704476
Colombia,COL,1993,0.2174079904438186
Colombia,COL,1994,0.1970697630036048
Colombia,COL,1995,0.1722227609862869
Colombia,COL,1996,0.1515988903833842
Colombia,COL,1997,0.1251633978436283
Colombia,COL,1998,0.0990304900525255
Colombia,COL,1999,0.0820056204523973
Colombia,COL,2000,0.0701488082507441
Colombia,COL,2001,0.063471927937512
Colombia,COL,2002,0.0630835261513063
Colombia,COL,2003,0.057854106012
Colombia,COL,2004,0.056868767715039
Colombia,COL,2005,0.0555625514676059
Colombia,COL,2006,0.0555697735872064
Colombia,COL,2007,0.0585804180602983
Colombia,COL,2008,0.063574851892491
Colombia,COL,2009,0.0665154487325894
Colombia,COL,2010,0.069605952112202
